MediaID,GenreID
208,7
209,7
210,2
210,7
211,7
212,7
213,2
214,2
214,4
215,7
216,2
216,7
216,10
216,17
216,18
217,2
218,2
218,11
219,7
219,10
219,18
219,28
220,6
220,7
221,4
221,7
222,7
222,10
222,12
222,18
222,28
223,21
223,25
224,1
224,2
224,12
224,18
224,20
224,23
224,28
225,10
225,17
225,20
225,26
225,28
226,7
227,2
228,4
229,7
229,17
230,26
231,12
231,18
231,23
231,28
232,6
232,7
232,10
232,18
233,7
233,17
234,21
235,2
235,7
236,2
236,7
237,2
237,7
238,7
238,17
238,18
239,2
239,4
240,1
241,1
241,2
241,4
241,5
241,8
241,12
241,18
242,18
242,20
242,23
243,2
244,2
244,7
244,14
245,12
245,18
245,20
245,28
246,6
246,7
247,21
248,2
248,4
249,3
250,10
250,29
251,7
252,7
252,10
252,17
252,26
253,1
253,2
253,3
253,12
253,23
253,28
254,2
254,7
254,10
254,17
254,29
255,5
255,21
256,10
257,2
257,11
258,2
258,11
259,4
259,7
260,26
260,28
261,2
262,2
262,12
262,18
262,20
263,7
263,10
263,26
263,29
264,7
264,17
265,7
266,7
267,15
268,2
269,2
269,7
270,7
271,2
271,7
271,10
272,2
272,7
273,2
273,7
273,12
274,17
275,23
276,10
276,22
276,29
277,2
277,7
278,2
278,10
278,18
278,20
278,28
279,6
279,7
280,7
280,25
281,2
281,7
281,10
282,2
282,7
283,1
283,2
283,12
283,23
283,28
284,2
284,7
285,7
286,7
286,21
287,7
288,4
288,7
289,2
290,2
291,2
292,21
293,7
293,13
294,21
294,25
295,7
296,7
296,17
297,11
297,18
298,7
299,13
299,18
299,28
300,4
300,7
300,14
300,25
301,7
301,17
302,7
302,12
302,18
302,28
303,7
303,10
303,17
303,18
304,2
304,4
304,7
305,7
305,10
305,17
305,18
306,2
306,23
307,12
307,18
307,20
307,28
308,7
308,12
308,28
309,7
309,10
309,29
310,11
311,2
311,7
312,7
312,10
312,12
313,7
313,12
313,26
314,2
315,11
315,26
315,28
316,7
316,10
317,15
318,2
318,23
319,7
319,13
320,4
320,7
320,12
320,28
321,12
321,23
321,28
322,10
322,26
322,29
323,7
324,2
324,4
324,5
325,2
325,11
325,26
326,2
326,4
327,1
327,2
327,12
327,23
327,25
327,28
328,7
329,10
329,18
329,29
330,10
330,18
331,11
331,14
331,21
332,12
332,18
332,20
332,28
333,1
333,2
333,7
334,9
335,7
335,12
336,2
336,4
336,7
336,23
337,7
337,10
337,17
338,10
339,7
340,4
340,7
340,10
340,18
341,2
342,7
343,10
343,17
344,23
345,23
346,7
346,29
347,7
348,1
348,7
348,12
348,23
348,28
349,7
350,7
350,8
350,10
351,7
351,12
351,20
352,2
353,17
353,21
354,2
354,12
354,23
355,7
355,10
355,20
355,26
356,7
356,17
356,18
357,1
357,7
357,18
358,6
358,7
359,17
360,7
360,17
361,2
361,17
362,13
362,17
362,21
363,18
363,23
363,28
363,29
364,7
364,23
364,25
365,4
365,7
366,15
367,7
367,10
367,17
367,18
368,1
368,12
368,23
368,28
369,2
370,2
370,11
371,4
371,7
372,5
372,21
373,7
373,14
373,17
374,7
375,7
375,13
375,14
376,11
376,21
377,2
377,7
378,7
379,4
380,5
380,14
380,21
381,21
382,7
383,7
383,10
383,18
383,26
384,7
385,2
385,7
385,17
386,2
387,2
387,21
388,2
389,2
389,7
390,2
390,7
391,1
392,2
392,12
393,2
393,10
393,26
394,21
395,1
395,4
395,7
395,25
396,2
396,4
396,18
396,28
397,19
398,7
398,10
398,17
399,7
400,7
400,17
400,18
400,21
401,2
401,7
402,21
403,21
403,23
404,7
404,12
404,13
404,18
404,23
405,1
405,2
405,4
405,7
406,18
406,20
406,23
407,4
407,18
407,20
407,23
407,25
408,2
408,7
408,28
409,7
409,10
409,17
410,4
411,2
411,7
411,10
411,23
411,26
411,29
412,10
413,7
414,1
414,2
414,7
415,4
415,5
415,7
416,1
416,2
416,12
416,20
416,23
416,28
416,29
417,3
417,12
417,23
418,2
418,4
419,14
420,10
420,18
420,20
420,26
421,7
421,14
422,4
422,7
423,4
423,7
424,2
425,7
425,25
426,2
427,11
428,11
429,2
429,3
429,17
429,18
429,25
430,5
430,7
430,10
430,12
430,18
431,2
431,9
431,27
432,1
433,4
433,12
433,23
434,2
435,2
435,7
436,7
436,10
436,20
436,28
437,1
437,2
437,7
437,12
437,18
437,20
437,23
437,28
438,1
438,2
438,12
438,23
438,28
439,2
439,10
439,17
440,10
440,26
440,29
441,7
441,10
441,17
442,2
442,7
443,7
443,18
444,7
444,12
444,18
444,20
445,4
445,7
446,10
446,11
446,20
446,26
447,2
447,7
447,11
447,28
448,7
448,17
448,18
449,2
449,7
449,10
450,2
450,4
450,7
450,10
450,17
451,7
451,17
451,18
452,12
452,18
452,26
452,28
452,29
453,9
454,1
454,18
454,23
454,28
455,1
455,23
455,28
456,7
457,7
457,28
457,29
458,7
458,12
459,4
459,7
459,28
460,2
460,5
460,7
461,7
462,7
462,10
462,17
462,29
463,2
464,2
465,2
465,5
466,2
467,26
468,4
468,7
469,4
469,7
470,2
470,4
471,7
471,11
471,20
471,29
472,2
472,7
473,4
473,17
473,18
474,17
474,20
474,26
474,29
475,2
475,7
476,18
477,2
478,7
478,10
478,14
478,17
478,29
479,10
479,17
479,23
479,26
479,29
480,10
480,17
480,18
481,17
481,18
482,7
482,10
482,12
482,20
483,7
483,10
483,17
484,7
485,26
486,1
486,2
486,7
487,7
487,10
487,12
487,20
487,26
487,29
488,1
488,2
489,15
490,7
491,2
492,7
492,29
493,7
494,4
494,28
494,29
495,2
496,7
497,7
498,2
499,11
499,12
499,18
499,28
500,18
500,20
500,28
501,6
501,7
502,18
502,20
502,23
503,7
503,14
503,17
504,1
504,7
505,1
505,23
506,4
506,7
506,29
507,4
507,7
508,10
509,7
509,10
509,17
509,18
510,2
511,4
511,7
512,7
513,9
514,4
514,7
514,14
515,7
515,10
515,17
516,10
517,7
517,10
517,29
518,10
518,12
518,18
518,20
518,26
519,7
519,10
519,28
519,29
520,1
520,2
520,12
520,23
521,2
521,18
521,20
521,23
522,2
522,18
522,20
522,23
523,2
523,18
524,7
525,7
525,10
525,12
525,18
525,26
526,4
526,7
527,2
528,2
528,7
529,2
529,4
530,4
530,7
530,18
531,21
532,15
533,1
533,2
533,18
533,20
533,23
534,2
534,4
535,2
535,7
535,10
535,17
536,2
536,14
536,21
536,23
537,21
538,2
539,21
540,21
541,21
542,2
542,4
543,2
544,2
544,12
544,18
544,20
544,23
545,7
545,10
545,20
545,28
546,4
546,7
547,4
547,7
548,1
548,7
549,2
549,7
550,11
550,23
551,2
551,17
552,7
553,7
554,9
554,27
555,2
555,4
555,7
556,6
556,7
556,12
556,18
557,23
558,7
559,29
560,2
560,20
560,26
560,29
561,1
561,25
561,28
562,2
562,4
562,7
562,25
563,1
563,2
563,12
563,23
563,28
564,2
564,7
565,1
565,23
566,4
566,7
567,21
567,25
568,2
568,17
568,18
569,20
570,15
571,26
572,7
573,2
574,7
574,10
574,20
574,26
574,29
575,21
576,7
576,12
577,1
577,2
577,7
578,7
579,7
580,4
580,7
580,25
581,2
582,2
582,7
583,7
583,10
583,18
584,2
585,2
586,2
586,4
586,7
586,12
587,2
587,4
588,4
588,7
588,20
588,28
589,2
590,10
590,18
590,20
591,7
592,10
593,2
593,7
594,7
594,17
594,29
595,2
596,1
596,2
596,28
597,2
597,18
598,7
598,10
598,26
599,9
599,21
600,1
600,2
600,12
601,9
602,7
602,14
603,2
604,14
604,21
605,21
606,2
606,10
606,12
606,17
606,18
607,2
607,25
608,2
609,2
610,13
610,21
611,2
612,2
612,10
612,26
612,29
613,1
613,7
613,11
614,7
615,7
616,7
616,14
617,7
618,11
618,23
619,7
619,14
619,17
620,7
620,10
620,29
621,2
621,12
622,2
622,4
622,7
623,7
623,18
623,26
624,1
625,2
626,2
626,4
627,2
627,4
627,7
628,26
629,2
629,5
630,2
630,23
631,7
632,5
632,9
632,27
633,2
634,7
634,10
634,11
635,4
635,7
635,25
636,10
637,2
637,7
638,7
638,10
638,11
638,18
638,20
639,7
639,20
640,11
641,26
642,7
642,10
642,26
642,29
643,6
643,7
643,13
644,7
645,4
645,7
646,2
646,4
647,5
647,7
647,18
648,4
648,7
648,10
648,17
649,2
649,8
649,12
649,28
650,2
651,2
651,12
652,2
652,7
653,7
654,2
655,7
656,7
656,11
657,2
658,2
658,17
659,2
660,4
660,7
661,7
661,10
662,2
662,4
663,7
663,13
664,2
664,20
664,25
664,28
665,10
665,17
665,18
666,4
666,7
666,12
667,2
668,17
669,1
669,12
669,28
670,2
670,7
671,7
671,25
672,2
672,17
673,13
673,21
674,10
674,29
675,2
675,7
676,2
676,14
676,21
677,1
677,2
678,2
678,7
679,1
679,7
679,14
679,25
680,1
680,7
680,23
680,28
681,4
681,12
681,18
681,28
682,2
682,3
682,7
683,7
684,7
684,10
684,20
684,28
685,18
686,4
686,7
687,27
688,2
688,12
689,19
689,24
690,2
690,5
690,11
691,10
691,26
691,28
692,4
693,7
694,7
695,1
695,7
695,18
696,2
696,5
696,11
697,7
697,14
697,17
698,2
698,7
698,12
699,10
699,18
700,26
701,17
701,18
702,2
703,2
704,2
704,10
704,12
704,18
704,20
704,23
704,29
705,4
705,6
705,13
705,18
706,7
706,10
706,17
706,18
707,2
707,3
707,4
708,2
708,11
709,4
709,6
709,7
709,13
710,4
711,10
711,26
711,29
712,4
712,7
712,29
713,7
713,12
713,13
714,7
714,14
714,17
715,2
716,2
716,7
716,10
716,12
716,18
716,20
716,23
716,28
717,21
718,5
718,7
718,10
718,18
719,2
719,7
720,21
721,2
721,7
721,25
722,2
722,18
722,23
723,7
724,1
724,23
725,18
726,26
727,7
728,10
728,26
729,2
729,7
730,18
731,12
731,28
732,2
733,2
733,4
734,2
734,7
734,12
735,2
735,7
735,12
736,10
736,26
737,2
737,7
738,7
739,4
739,12
739,28
740,15
741,1
741,2
741,7
741,8
741,12
741,23
741,29
742,7
743,4
743,7
744,2
744,7
745,10
745,18
745,20
746,7
746,10
746,17
746,29
747,2
747,7
747,25
748,15
749,4
749,7
750,2
750,4
750,28
751,2
751,10
751,18
751,20
752,1
752,7
752,29
753,2
753,4
753,7
753,23
754,2
755,6
755,7
756,2
756,4
757,10
757,26
757,29
758,2
758,4
758,7
759,11
760,2
760,4
760,13
761,7
761,10
761,20
761,29
762,20
763,10
763,26
764,1
764,2
764,4
765,2
765,7
766,9
767,24
768,2
769,20
770,2
770,7
771,7
771,11
771,21
771,23
772,29
773,2
773,4
774,7
775,2
775,7
776,4
776,7
777,15
778,7
779,10
780,4
780,23
781,2
781,7
781,12
782,7
782,11
783,2
783,4
783,7
784,1
784,2
784,12
784,23
784,28
785,2
785,10
785,20
785,26
785,29
786,1
786,23
787,7
787,25
788,2
788,7
788,14
789,7
789,14
789,25
790,2
791,11
791,25
792,2
792,10
792,17
793,1
793,2
793,23
794,10
794,26
794,29
795,7
795,14
796,7
797,2
797,7
797,10
797,17
798,2
798,7
799,1
799,23
800,10
801,11
801,20
802,2
802,4
803,4
803,7
804,7
804,10
804,26
804,29
805,7
806,21
807,2
808,21
809,21
810,4
810,7
811,1
811,2
811,5
811,7
812,25
812,26
812,29
813,4
813,7
814,7
814,10
814,17
814,18
815,4
815,7
816,4
816,7
816,9
816,27
817,1
817,21
818,9
819,7
819,17
819,18
820,2
821,7
822,7
822,13
823,4
823,7
824,7
825,1
825,2
825,12
825,29
826,7
826,17
827,21
828,2
828,4
829,7
830,7
831,7
831,10
831,18
831,29
832,10
832,20
833,1
833,12
833,18
833,20
833,28
834,1
834,7
834,12
834,18
834,20
835,7
836,2
836,7
837,12
837,18
837,20
837,28
838,1
838,12
838,18
838,20
839,10
839,12
839,18
839,20
839,28
840,7
840,10
840,12
840,18
840,20
840,26
840,28
841,18
841,20
841,26
842,18
842,20
843,7
843,10
843,12
843,18
843,20
844,10
844,12
844,18
844,20
845,18
845,20
845,26
846,7
846,12
846,18
846,20
847,18
847,20
847,26
847,28
848,12
848,18
848,20
848,23
848,25
848,26
849,1
849,12
849,18
849,20
849,26
850,10
850,12
850,18
850,20
851,1
851,10
851,18
851,20
852,18
852,20
852,26
853,2
853,7
854,10
854,12
854,18
854,20
854,28
855,10
855,18
855,20
855,26
856,17
856,29
857,4
857,7
858,4
858,7
858,25
859,18
859,20
859,26
860,1
860,12
860,18
860,20
861,18
862,18
863,9
864,6
864,7
865,7
865,17
866,7
867,10
867,18
867,29
868,1
868,23
868,28
869,7
869,10
869,17
869,18
870,7
870,10
870,17
871,7
871,18
872,7
873,10
873,26
873,29
874,11
875,7
876,7
877,12
878,4
878,7
879,7
880,7
881,6
881,7
882,4
882,7
882,17
883,7
883,13
884,2
885,2
885,6
885,7
886,11
886,26
887,2
887,18
888,2
888,4
888,7
889,1
890,4
890,7
891,21
892,4
892,28
893,10
893,11
893,29
894,15
895,1
895,2
895,4
895,7
896,2
896,7
896,10
897,18
897,23
897,28
898,5
898,7
899,7
900,7
901,7
902,4
902,7
903,4
903,7
904,26
905,2
906,10
907,7
908,4
908,7
909,2
910,10
910,26
911,4
911,18
912,2
912,3
912,7
913,2
913,3
914,15
915,1
915,2
915,23
916,2
916,7
917,2
917,4
918,4
918,7
919,1
919,2
919,4
919,7
919,20
919,23
920,5
920,7
920,18
921,10
921,12
921,26
921,28
921,29
922,4
922,7
922,25
923,7
924,7
925,2
926,2
927,7
927,14
928,2
928,4
929,4
929,7
929,12
929,20
929,28
930,26
931,26
932,2
933,10
933,12
933,18
934,2
935,11
935,21
936,10
937,2
937,7
937,13
937,14
937,17
938,17
939,4
939,7
940,1
940,7
940,12
941,7
941,8
941,17
942,7
942,17
943,2
943,10
943,17
943,18
944,2
944,7
944,12
944,28
945,26
946,7
946,17
946,29
947,21
948,2
948,3
949,7
949,14
950,7
950,17
951,7
951,10
951,17
951,18
952,2
952,10
952,18
952,26
953,2
954,2
954,4
954,7
955,7
956,7
956,10
956,17
956,18
957,7
957,12
957,17
958,10
958,26
959,18
959,26
959,28
959,29
960,6
960,7
960,13
961,2
962,1
963,7
963,10
963,17
964,10
964,12
964,20
964,26
965,7
965,10
965,18
966,7
966,8
966,14
966,17
967,7
967,14
967,17
968,7
968,10
968,18
969,7
969,10
969,17
970,2
971,7
971,10
971,18
972,26
973,7
973,10
973,17
973,18
974,1
974,2
974,23
974,26
974,28
975,2
975,6
975,7
975,10
975,18
976,2
976,4
976,7
977,7
977,10
977,17
977,18
978,2
978,18
979,2
979,7
980,2
980,17
981,2
982,2
982,7
982,10
982,17
982,18
983,7
984,2
984,7
984,12
984,18
985,7
985,10
985,17
985,29
986,2
986,7
987,2
987,5
987,12
988,5
988,7
988,18
989,2
990,2
991,7
991,12
991,18
991,23
991,28
991,29
992,7
992,18
992,23
992,28
992,29
993,2
993,12
993,18
993,23
993,28
994,2
994,4
995,15
996,2
996,23
997,10
997,13
997,17
997,23
997,29
998,12
998,18
998,20
998,28
999,12
999,18
999,23
999,28
1000,7
1001,2
1001,7
1001,12
1001,20
1001,23
1001,29
1002,7
1002,23
1002,28
1003,2
1003,4
1003,11
1004,2
1004,4
1004,7
1004,23
1005,2
1005,7
1005,18
1005,23
1005,28
1006,10
1007,7
1007,17
1007,29
1008,2
1008,10
1008,12
1008,20
1008,28
1009,4
1009,7
1009,25
1010,4
1010,7
1010,25
1011,26
1012,2
1012,4
1012,23
1013,10
1013,18
1013,20
1013,26
1014,10
1015,4
1015,7
1016,20
1016,28
1017,12
1017,20
1017,28
1018,1
1018,12
1018,18
1018,20
1018,28
1019,7
1019,14
1019,17
1020,7
1020,12
1020,20
1020,26
1021,5
1021,7
1022,7
1023,1
1023,12
1023,23
1023,28
1024,4
1024,7
1025,7
1026,10
1026,29
1027,10
1027,17
1027,18
1028,7
1028,18
1029,18
1029,20
1029,26
1030,7
1030,10
1030,17
1031,10
1031,17
1031,20
1032,7
1032,10
1032,29
1033,2
1034,7
1034,23
1034,26
1034,28
1034,29
1035,2
1035,17
1035,18
1036,10
1036,17
1036,20
1036,26
1037,2
1037,7
1037,29
1038,26
1039,20
1039,26
1040,2
1040,7
1040,13
1041,2
1042,7
1042,10
1042,20
1042,29
1043,12
1043,18
1043,23
1043,26
1043,28
1044,7
1044,13
1044,26
1045,7
1045,13
1045,26
1046,7
1047,20
1048,15
1049,2
1049,4
1050,2
1050,12
1050,17
1050,18
1051,7
1051,10
1051,14
1052,7
1053,2
1053,10
1054,7
1054,10
1054,13
1054,14
1054,17
1055,4
1055,7
1056,7
1056,29
1057,5
1057,23
1058,2
1058,4
1058,7
1059,7
1060,7
1060,11
1061,4
1061,7
1062,9
1063,11
1063,21
1064,21
1065,2
1065,4
1066,10
1066,18
1067,2
1067,28
1068,7
1068,10
1068,17
1068,26
1069,4
1069,7
1069,26
1069,28
1070,1
1070,23
1071,7
1071,14
1072,7
1073,7
1074,6
1074,7
1074,13
1074,14
1075,7
1076,1
1076,23
1077,10
1077,26
1077,29
1078,21
1078,25
1079,2
1079,7
1080,21
1081,7
1082,9
1082,25
1083,2
1083,4
1083,7
1084,7
1084,11
1084,23
1085,1
1085,2
1085,11
1085,12
1085,20
1085,23
1085,28
1086,2
1086,4
1086,7
1087,1
1087,2
1088,3
1088,7
1088,14
1088,25
1089,1
1089,2
1089,4
1089,7
1090,7
1090,10
1090,18
1090,20
1091,10
1091,18
1091,26
1092,1
1092,4
1092,12
1093,7
1093,11
1093,13
1094,2
1095,1
1095,2
1095,4
1095,7
1096,9
1097,7
1097,10
1097,26
1097,28
1098,5
1099,2
1100,2
1100,5
1101,4
1101,7
1101,18
1102,2
1102,8
1103,7
1104,10
1104,17
1104,18
1105,2
1105,4
1105,28
1106,5
1106,18
1106,23
1106,28
1107,1
1107,4
1108,4
1109,7
1109,10
1109,17
1110,4
1110,7
1111,2
1112,9
1113,7
1113,14
1114,4
1114,6
1114,7
1115,2
1115,4
1116,2
1117,2
1118,7
1119,1
1119,3
1119,28
1120,7
1121,10
1121,26
1121,28
1122,21
1123,2
1123,4
1124,4
1124,7
1125,7
1125,13
1125,14
1126,17
1126,21
1127,2
1128,15
1129,7
1130,2
1130,4
1130,17
1130,18
1131,2
1131,4
1132,7
1133,7
1133,12
1134,4
1134,7
1134,8
1135,2
1136,1
1136,23
1137,7
1137,11
1138,21
1139,7
1139,10
1139,29
1140,7
1140,10
1141,4
1141,7
1142,2
1142,7
1143,1
1143,2
1143,12
1143,23
1144,1
1144,2
1144,4
1145,17
1145,21
1145,29
1146,2
1146,7
1146,25
1147,26
1147,29
1148,28
1149,4
1150,4
1150,5
1150,7
1151,7
1152,4
1152,7
1153,2
1153,4
1154,2
1154,12
1155,7
1155,13
1155,14
1155,18
1156,1
1156,2
1156,12
1156,28
1157,1
1157,2
1157,3
1157,7
1157,28
1158,14
1159,2
1159,4
1160,4
1160,7
1160,10
1160,28
1160,29
1161,2
1162,4
1162,7
1163,7
1164,4
1164,7
1165,2
1165,4
1165,7
1165,28
1166,2
1167,7
1167,17
1168,1
1168,2
1168,12
1168,23
1169,12
1169,18
1169,28
1170,7
1171,11
1172,2
1172,4
1172,12
1173,4
1173,7
1174,7
1174,12
1174,18
1175,7
1175,10
1175,17
1175,29
1176,1
1176,2
1176,4
1176,7
1177,2
1178,2
1179,2
1180,21
1181,2
1181,4
1182,2
1183,9
1183,27
1184,7
1185,2
1186,6
1186,7
1186,13
1186,18
1187,4
1187,7
1188,2
1188,4
1188,7
1189,2
1189,10
1189,12
1189,18
1189,20
1189,26
1190,10
1190,17
1190,18
1191,4
1192,7
1192,10
1192,18
1193,1
1193,12
1193,28
1194,2
1194,7
1195,18
1196,4
1196,7
1196,14
1196,25
1197,7
1197,10
1198,7
1198,11
1198,28
1199,21
1200,13
1200,21
1200,25
1201,7
1201,11
1202,1
1202,5
1202,23
1203,4
1203,7
1204,7
1204,11
1205,2
1205,7
1205,10
1205,12
1205,17
1205,18
1206,2
1206,20
1207,7
1207,10
1208,4
1208,7
1208,10
1208,12
1208,18
1209,7
1209,10
1209,17
1209,29
1210,12
1210,18
1210,20
1210,28
1211,4
1211,6
1211,7
1212,1
1212,2
1212,4
1212,7
1213,1
1213,2
1213,7
1214,7
1215,4
1216,2
1216,4
1216,7
1217,2
1217,4
1218,6
1218,7
1218,10
1219,2
1219,17
1220,1
1220,2
1220,7
1221,21
1222,6
1222,10
1222,26
1223,1
1223,2
1223,4
1223,7
1224,2
1224,4
1224,7
1225,4
1225,7
1226,4
1227,12
1227,18
1227,28
1228,2
1228,4
1228,23
1229,7
1230,2
1230,4
1230,7
1231,21
1232,15
1233,26
1234,7
1234,10
1234,17
1234,18
1235,5
1235,14
1235,21
1236,18
1236,23
1236,28
1237,13
1237,21
1238,7
1238,10
1238,26
1238,29
1239,7
1239,10
1239,26
1240,9
1241,5
1241,7
1242,7
1242,13
1242,14
1243,2
1244,7
1245,4
1245,7
1246,2
1247,4
1247,7
1247,29
1248,4
1248,7
1248,29
1249,26
1250,12
1250,18
1250,20
1250,28
1251,4
1251,7
1252,4
1252,7
1253,15
1254,4
1254,7
1254,20
1255,7
1256,2
1257,4
1257,7
1257,10
1257,29
1258,4
1258,7
1259,4
1259,7
1260,21
1261,4
1261,6
1261,7
1261,12
1261,13
1262,10
1262,26
1263,1
1263,2
1263,3
1263,11
1263,12
1263,23
1264,7
1264,10
1264,29
1265,21
1266,6
1266,7
1266,17
1267,21
1268,7
1269,7
1270,2
1270,4
1271,2
1271,4
1271,6
1271,7
1272,7
1272,10
1272,26
1273,1
1273,6
1273,7
1274,10
1274,29
1275,7
1275,14
1276,1
1276,2
1276,7
1277,3
1277,6
1278,7
1279,2
1279,7
1279,18
1280,11
1280,20
1280,23
1281,23
1282,7
1282,10
1282,17
1283,7
1284,9
1285,7
1285,10
1285,13
1286,7
1286,10
1286,26
1286,29
1287,4
1287,7
1288,2
1288,7
1289,7
1289,11
1289,21
1290,7
1290,10
1291,15
1292,2
1293,2
1293,7
1293,17
1294,28
1294,29
1295,4
1295,7
1295,20
1295,23
1295,28
1296,10
1296,26
1297,7
1298,7
1298,13
1299,2
1300,2
1300,9
1301,1
1301,2
1301,12
1301,23
1302,17
1302,21
1303,4
1303,7
1303,10
1303,17
1303,18
1304,21
1304,25
1305,4
1305,28
1306,3
1306,4
1306,7
1307,4
1307,18
1308,7
1309,7
1309,10
1309,26
1309,29
1310,7
1310,9
1311,2
1311,7
1312,2
1312,4
1313,21
1313,25
1314,2
1314,7
1314,17
1315,2
1315,4
1315,7
1316,2
1317,2
1317,4
1317,25
1318,2
1318,11
1319,2
1320,2
1320,3
1320,4
1321,1
1321,2
1321,28
1322,2
1323,2
1323,17
1324,7
1324,10
1324,20
1325,2
1325,28
1325,29
1326,2
1326,17
1327,7
1328,7
1329,23
1329,28
1330,7
1330,11
1331,1
1331,2
1331,12
1331,20
1331,23
1331,28
1332,7
1333,15
1334,10
1334,26
1334,29
1335,10
1335,12
1335,18
1335,23
1335,28
1336,14
1336,17
1336,21
1337,14
1337,21
1338,7
1338,14
1338,17
1339,4
1339,7
1339,14
1340,2
1340,4
1340,7
1341,21
1341,25
1342,2
1342,4
1342,7
1343,7
1343,10
1343,26
1344,2
1344,7
1345,2
1345,26
1346,4
1346,7
1346,10
1346,17
1347,7
1347,21
1348,15
1349,26
1350,1
1350,7
1350,11
1351,2
1352,7
1353,1
1353,23
1354,20
1354,26
1355,7
1355,28
1356,2
1356,7
1357,2
1357,4
1357,18
1358,1
1358,2
1358,11
1358,20
1358,23
1359,10
1359,12
1359,18
1359,20
1360,7
1361,2
1361,11
1361,23
1361,28
1362,7
1363,2
1363,7
1364,21
1365,7
1365,10
1365,17
1366,2
1366,4
1366,7
1366,23
1367,4
1367,28
1368,2
1368,10
1368,12
1368,18
1368,20
1368,23
1368,28
1369,15
1370,12
1370,18
1370,20
1370,28
1371,7
1372,17
1372,21
1373,2
1373,17
1373,18
1373,25
1374,7
