MediaID,GenreID
499,25
500,15
500,25
500,29
501,9
501,24
502,15
502,18
502,29
503,19
503,24
503,26
504,2
504,24
505,2
505,18
506,20
506,23
506,24
507,23
507,24
508,6
509,6
509,15
509,24
509,26
510,16
511,23
511,24
512,24
513,11
514,19
514,23
514,24
515,6
515,24
515,26
516,6
517,6
517,20
517,24
518,5
518,6
518,7
518,15
518,29
519,6
519,20
519,24
519,25
520,2
520,7
520,16
520,18
521,15
521,16
521,18
521,29
522,15
522,16
522,18
522,29
523,15
523,16
524,24
525,5
525,6
525,7
525,15
525,24
526,23
526,24
527,16
528,16
528,24
529,16
529,23
530,15
530,23
530,24
531,27
532,10
533,2
533,15
533,16
533,18
533,29
534,16
534,23
535,6
535,16
535,24
535,26
536,16
536,18
536,19
536,27
537,27
538,16
539,27
540,27
541,27
542,16
542,23
543,16
544,7
544,15
544,16
544,18
544,29
545,6
545,24
545,25
545,29
546,23
546,24
547,23
547,24
548,2
548,24
549,16
549,24
550,14
550,18
551,16
551,26
552,24
553,24
554,1
554,11
555,16
555,23
555,24
556,7
556,9
556,15
556,24
557,18
558,24
559,20
560,5
560,16
560,20
560,29
561,2
561,17
561,25
562,16
562,17
562,23
562,24
563,2
563,7
563,16
563,18
563,25
564,16
564,24
565,2
565,18
566,23
566,24
567,17
567,27
568,15
568,16
568,26
569,29
570,10
571,5
572,24
573,16
574,5
574,6
574,20
574,24
574,29
575,27
576,7
576,24
577,2
577,16
577,24
578,24
579,24
580,17
580,23
580,24
581,16
582,16
582,24
583,6
583,15
583,24
584,16
585,16
586,7
586,16
586,23
586,24
587,16
587,23
588,23
588,24
588,25
588,29
589,16
590,6
590,15
590,29
591,24
592,6
593,16
593,24
594,20
594,24
594,26
595,16
596,2
596,16
596,25
597,15
597,16
598,5
598,6
598,24
599,11
599,27
600,2
600,7
600,16
601,11
602,19
602,24
603,16
604,19
604,27
605,27
606,6
606,7
606,15
606,16
606,26
607,16
607,17
608,16
609,16
610,27
610,28
611,16
612,5
612,6
612,16
612,20
613,2
613,14
613,24
614,24
615,24
616,19
616,24
617,24
618,14
618,18
619,19
619,24
619,26
620,6
620,20
620,24
621,7
621,16
622,16
622,23
622,24
623,5
623,15
623,24
624,2
625,16
626,16
626,23
627,16
627,23
627,24
628,5
629,12
629,16
630,16
630,18
631,24
632,1
632,11
632,12
633,16
634,6
634,14
634,24
635,17
635,23
635,24
636,6
637,16
637,24
638,6
638,14
638,15
638,24
638,29
639,24
639,29
640,14
641,5
642,5
642,6
642,20
642,24
643,9
643,24
643,28
644,24
645,23
645,24
646,16
646,23
647,12
647,15
647,24
648,6
648,23
648,24
648,26
649,3
649,7
649,16
649,25
650,16
651,7
651,16
652,16
652,24
653,24
654,16
655,24
656,14
656,24
657,16
658,16
658,26
659,16
660,23
660,24
661,6
661,24
662,16
662,23
663,24
663,28
664,16
664,17
664,25
664,29
665,6
665,15
665,26
666,7
666,23
666,24
667,16
668,26
669,2
669,7
669,25
670,16
670,24
671,17
671,24
672,16
672,26
673,27
673,28
674,6
674,20
675,16
675,24
676,16
676,19
676,27
677,2
677,16
678,16
678,24
679,2
679,17
679,19
679,24
680,2
680,18
680,24
680,25
681,7
681,15
681,23
681,25
682,13
682,16
682,24
683,24
684,6
684,24
684,25
684,29
685,15
686,23
686,24
687,1
688,7
688,16
689,8
689,22
690,12
690,14
690,16
691,5
691,6
691,25
692,23
693,24
694,24
695,2
695,15
695,24
696,12
696,14
696,16
697,19
697,24
697,26
698,7
698,16
698,24
699,6
699,15
700,5
701,15
701,26
702,16
703,16
704,6
704,7
704,15
704,16
704,18
704,20
704,29
705,9
705,15
705,23
705,28
706,6
706,15
706,24
706,26
707,13
707,16
707,23
708,14
708,16
709,9
709,23
709,24
709,28
710,23
711,5
711,6
711,20
712,20
712,23
712,24
713,7
713,24
713,28
714,19
714,24
714,26
715,16
716,6
716,7
716,15
716,16
716,18
716,24
716,25
716,29
717,27
718,6
718,12
718,15
718,24
719,16
719,24
720,27
721,16
721,17
721,24
722,15
722,16
722,18
723,24
724,2
724,18
725,15
726,5
727,24
728,5
728,6
729,16
729,24
730,15
731,7
731,25
732,16
733,16
733,23
734,7
734,16
734,24
735,7
735,16
735,24
736,5
736,6
737,16
737,24
738,24
739,7
739,23
739,25
740,10
741,2
741,3
741,7
741,16
741,18
741,20
741,24
742,24
743,23
743,24
744,16
744,24
745,6
745,15
745,29
746,6
746,20
746,24
746,26
747,16
747,17
747,24
748,10
749,23
749,24
750,16
750,23
750,25
751,6
751,15
751,16
751,29
752,2
752,20
752,24
753,16
753,18
753,23
753,24
754,16
755,9
755,24
756,16
756,23
757,5
757,6
757,20
758,16
758,23
758,24
759,14
760,16
760,23
760,28
761,6
761,20
761,24
761,29
762,29
763,5
763,6
764,2
764,16
764,23
765,16
765,24
766,11
767,22
768,16
769,29
770,16
770,24
771,14
771,18
771,24
771,27
772,20
773,16
773,23
774,24
775,16
775,24
776,23
776,24
777,10
778,24
779,6
780,18
780,23
781,7
781,16
781,24
782,14
782,24
783,16
783,23
783,24
784,2
784,7
784,16
784,18
784,25
785,5
785,6
785,16
785,20
785,29
786,2
786,18
787,17
787,24
788,16
788,19
788,24
789,17
789,19
789,24
790,16
791,14
791,17
792,6
792,16
792,26
793,2
793,16
793,18
794,5
794,6
794,20
795,19
795,24
796,24
797,6
797,16
797,24
797,26
798,16
798,24
799,2
799,18
800,6
801,14
801,29
802,16
802,23
803,23
803,24
804,5
804,6
804,20
804,24
805,24
806,27
807,16
808,27
809,27
810,23
810,24
811,2
811,12
811,16
811,24
812,5
812,17
812,20
813,23
813,24
814,6
814,15
814,24
814,26
815,23
815,24
816,1
816,11
816,23
816,24
817,2
817,27
818,11
819,15
819,24
819,26
820,16
821,24
822,24
822,28
823,23
823,24
824,24
825,2
825,7
825,16
825,20
826,24
826,26
827,27
828,16
828,23
829,24
830,24
831,6
831,15
831,20
831,24
832,6
832,29
833,2
833,7
833,15
833,25
833,29
834,2
834,7
834,15
834,24
834,29
835,24
836,16
836,24
837,7
837,15
837,25
837,29
838,2
838,7
838,15
838,29
839,6
839,7
839,15
839,25
839,29
840,5
840,6
840,7
840,15
840,24
840,25
840,29
841,5
841,15
841,29
842,15
842,29
843,6
843,7
843,15
843,24
843,29
844,6
844,7
844,15
844,29
845,5
845,15
845,29
846,7
846,15
846,24
846,29
847,5
847,15
847,25
847,29
848,5
848,7
848,15
848,17
848,18
848,29
849,2
849,5
849,7
849,15
849,29
850,6
850,7
850,15
850,29
851,2
851,6
851,15
851,29
852,5
852,15
852,29
853,16
853,24
854,6
854,7
854,15
854,25
854,29
855,5
855,6
855,15
855,29
856,20
856,26
857,23
857,24
858,17
858,23
858,24
859,5
859,15
859,29
860,2
860,7
860,15
860,29
861,15
862,15
863,11
864,9
864,24
865,24
865,26
866,24
867,6
867,15
867,20
868,2
868,18
868,25
869,6
869,15
869,24
869,26
870,6
870,24
870,26
871,15
871,24
872,24
873,5
873,6
873,20
874,14
875,24
876,24
877,7
878,23
878,24
879,24
880,24
881,9
881,24
882,23
882,24
882,26
883,24
883,28
884,16
885,9
885,16
885,24
886,5
886,14
887,15
887,16
888,16
888,23
888,24
889,2
890,23
890,24
891,27
892,23
892,25
893,6
893,14
893,20
894,10
895,2
895,16
895,23
895,24
896,6
896,16
896,24
897,15
897,18
897,25
898,12
898,24
899,24
900,24
901,24
902,23
902,24
903,23
903,24
904,5
905,16
906,6
907,24
908,23
908,24
909,16
910,5
910,6
911,15
911,23
912,13
912,16
912,24
913,13
913,16
914,10
915,2
915,16
915,18
916,16
916,24
917,16
917,23
918,23
918,24
919,2
919,16
919,18
919,23
919,24
919,29
920,12
920,15
920,24
921,5
921,6
921,7
921,20
921,25
922,17
922,23
922,24
923,24
924,24
925,16
926,16
927,19
927,24
928,16
928,23
929,7
929,23
929,24
929,25
929,29
930,5
931,5
932,16
933,6
933,7
933,15
934,16
935,14
935,27
936,6
937,16
937,19
937,24
937,26
937,28
938,26
939,23
939,24
940,2
940,7
940,24
941,3
941,24
941,26
942,24
942,26
943,6
943,15
943,16
943,26
944,7
944,16
944,24
944,25
945,5
946,20
946,24
946,26
947,27
948,13
948,16
949,19
949,24
950,24
950,26
951,6
951,15
951,24
951,26
952,5
952,6
952,15
952,16
953,16
954,16
954,23
954,24
955,24
956,6
956,15
956,24
956,26
957,7
957,24
957,26
958,5
958,6
959,5
959,15
959,20
959,25
960,9
960,24
960,28
961,16
962,2
963,6
963,24
963,26
964,5
964,6
964,7
964,29
965,6
965,15
965,24
966,3
966,19
966,24
966,26
967,19
967,24
967,26
968,6
968,15
968,24
969,6
969,24
969,26
970,16
971,6
971,15
971,24
972,5
973,6
973,15
973,24
973,26
974,2
974,5
974,16
974,18
974,25
975,6
975,9
975,15
975,16
975,24
976,16
976,23
976,24
977,6
977,15
977,24
977,26
978,15
978,16
979,16
979,24
980,16
980,26
981,16
982,6
982,15
982,16
982,24
982,26
983,24
984,7
984,15
984,16
984,24
985,6
985,20
985,24
985,26
986,16
986,24
987,7
987,12
987,16
988,12
988,15
988,24
989,16
990,16
991,7
991,15
991,18
991,20
991,24
991,25
992,15
992,18
992,20
992,24
992,25
993,7
993,15
993,16
993,18
993,25
994,16
994,23
995,10
996,16
996,18
997,6
997,18
997,20
997,26
997,28
998,7
998,15
998,25
998,29
999,7
999,15
999,18
999,25
1000,24
1001,7
1001,16
1001,18
1001,20
1001,24
1001,29
1002,18
1002,24
1002,25
1003,14
1003,16
1003,23
1004,16
1004,18
1004,23
1004,24
1005,15
1005,16
1005,18
1005,24
1005,25
1006,6
1007,20
1007,24
1007,26
1008,6
1008,7
1008,16
1008,25
1008,29
1009,17
1009,23
1009,24
1010,17
1010,23
1010,24
1011,5
1012,16
1012,18
1012,23
1013,5
1013,6
1013,15
1013,29
1014,6
1015,23
1015,24
1016,25
1016,29
1017,7
1017,25
1017,29
1018,2
1018,7
1018,15
1018,25
1018,29
1019,19
1019,24
1019,26
1020,5
1020,7
1020,24
1020,29
1021,12
1021,24
1022,24
1023,2
1023,7
1023,18
1023,25
1024,23
1024,24
1025,24
1026,6
1026,20
1027,6
1027,15
1027,26
1028,15
1028,24
1029,5
1029,15
1029,29
1030,6
1030,24
1030,26
1031,6
1031,26
1031,29
1032,6
1032,20
1032,24
1033,16
1034,5
1034,18
1034,20
1034,24
1034,25
1035,15
1035,16
1035,26
1036,5
1036,6
1036,26
1036,29
1037,16
1037,20
1037,24
1038,5
1039,5
1039,29
1040,16
1040,24
1040,28
1041,16
1042,6
1042,20
1042,24
1042,29
1043,5
1043,7
1043,15
1043,18
1043,25
1044,5
1044,24
1044,28
1045,5
1045,24
1045,28
1046,24
1047,29
1048,10
1049,16
1049,23
1050,7
1050,15
1050,16
1050,26
1051,6
1051,19
1051,24
1052,24
1053,6
1053,16
1054,6
1054,19
1054,24
1054,26
1054,28
1055,23
1055,24
1056,20
1056,24
1057,12
1057,18
1058,16
1058,23
1058,24
1059,24
1060,14
1060,24
1061,23
1061,24
1062,11
1063,14
1063,27
1064,27
1065,16
1065,23
1066,6
1066,15
1067,16
1067,25
1068,5
1068,6
1068,24
1068,26
1069,5
1069,23
1069,24
1069,25
1070,2
1070,18
1071,19
1071,24
1072,24
1073,24
1074,9
1074,19
1074,24
1074,28
1075,24
1076,2
1076,18
1077,5
1077,6
1077,20
1078,17
1078,27
1079,16
1079,24
1080,27
1081,24
1082,11
1082,17
1083,16
1083,23
1083,24
1084,14
1084,18
1084,24
1085,2
1085,7
1085,14
1085,16
1085,18
1085,25
1085,29
1086,16
1086,23
1086,24
1087,2
1087,16
1088,13
1088,17
1088,19
1088,24
1089,2
1089,16
1089,23
1089,24
1090,6
1090,15
1090,24
1090,29
1091,5
1091,6
1091,15
1092,2
1092,7
1092,23
1093,14
1093,24
1093,28
1094,16
1095,2
1095,16
1095,23
1095,24
1096,11
1097,5
1097,6
1097,24
1097,25
1098,12
1099,16
1100,12
1100,16
1101,15
1101,23
1101,24
1102,3
1102,16
1103,24
1104,6
1104,15
1104,26
1105,16
1105,23
1105,25
1106,12
1106,15
1106,18
1106,25
1107,2
1107,23
1108,23
1109,6
1109,24
1109,26
1110,23
1110,24
1111,16
1112,11
1113,19
1113,24
1114,9
1114,23
1114,24
1115,16
1115,23
1116,16
1117,16
1118,24
1119,2
1119,13
1119,25
1120,24
1121,5
1121,6
1121,25
1122,27
1123,16
1123,23
1124,23
1124,24
1125,19
1125,24
1125,28
1126,26
1126,27
1127,16
1128,10
1129,24
1130,15
1130,16
1130,23
1130,26
1131,16
1131,23
1132,24
1133,7
1133,24
1134,3
1134,23
1134,24
1135,16
1136,2
1136,18
1137,14
1137,24
1138,27
1139,6
1139,20
1139,24
1140,6
1140,24
1141,23
1141,24
1142,16
1142,24
1143,2
1143,7
1143,16
1143,18
1144,2
1144,16
1144,23
1145,20
1145,26
1145,27
1146,16
1146,17
1146,24
1147,5
1147,20
1148,25
1149,23
1150,12
1150,23
1150,24
1151,24
1152,23
1152,24
1153,16
1153,23
1154,7
1154,16
1155,15
1155,19
1155,24
1155,28
1156,2
1156,7
1156,16
1156,25
1157,2
1157,13
1157,16
1157,24
1157,25
1158,19
1159,16
1159,23
1160,6
1160,20
1160,23
1160,24
1160,25
1161,16
1162,23
1162,24
1163,24
1164,23
1164,24
1165,16
1165,23
1165,24
1165,25
1166,16
1167,24
1167,26
1168,2
1168,7
1168,16
1168,18
1169,7
1169,15
1169,25
1170,24
1171,14
1172,7
1172,16
1172,23
1173,23
1173,24
1174,7
1174,15
1174,24
1175,6
1175,20
1175,24
1175,26
1176,2
1176,16
1176,23
1176,24
1177,16
1178,16
1179,16
1180,27
1181,16
1181,23
1182,16
1183,1
1183,11
1184,24
1185,16
1186,9
1186,15
1186,24
1186,28
1187,23
1187,24
1188,16
1188,23
1188,24
1189,5
1189,6
1189,7
1189,15
1189,16
1189,29
1190,6
1190,15
1190,26
1191,23
1192,6
1192,15
1192,24
1193,2
1193,7
1193,25
1194,16
1194,24
1195,15
1196,17
1196,19
1196,23
1196,24
1197,6
1197,24
1198,14
1198,24
1198,25
1199,27
1200,17
1200,27
1200,28
1201,14
1201,24
1202,2
1202,12
1202,18
1203,23
1203,24
1204,14
1204,24
1205,6
1205,7
1205,15
1205,16
1205,24
1205,26
1206,16
1206,29
1207,6
1207,24
1208,6
1208,7
1208,15
1208,23
1208,24
1209,6
1209,20
1209,24
1209,26
1210,7
1210,15
1210,25
1210,29
1211,9
1211,23
1211,24
1212,2
1212,16
1212,23
1212,24
1213,2
1213,16
1213,24
1214,24
1215,23
1216,16
1216,23
1216,24
1217,16
1217,23
1218,6
1218,9
1218,24
1219,16
1219,26
1220,2
1220,16
1220,24
1221,27
1222,5
1222,6
1222,9
1223,2
1223,16
1223,23
1223,24
1224,16
1224,23
1224,24
1225,23
1225,24
1226,23
1227,7
1227,15
1227,25
1228,16
1228,18
1228,23
1229,24
1230,16
1230,23
1230,24
1231,27
1232,10
1233,5
1234,6
1234,15
1234,24
1234,26
1235,12
1235,19
1235,27
1236,15
1236,18
1236,25
1237,27
1237,28
1238,5
1238,6
1238,20
1238,24
1239,5
1239,6
1239,24
1240,11
1241,12
1241,24
1242,19
1242,24
1242,28
1243,16
1244,24
1245,23
1245,24
1246,16
1247,20
1247,23
1247,24
1248,20
1248,23
1248,24
1249,5
1250,7
1250,15
1250,25
1250,29
1251,23
1251,24
1252,23
1252,24
1253,10
1254,23
1254,24
1254,29
1255,24
1256,16
1257,6
1257,20
1257,23
1257,24
1258,23
1258,24
1259,23
1259,24
1260,27
1261,7
1261,9
1261,23
1261,24
1261,28
1262,5
1262,6
1263,2
1263,7
1263,13
1263,14
1263,16
1263,18
1264,6
1264,20
1264,24
1265,27
1266,9
1266,24
1266,26
1267,27
1268,24
1269,24
1270,16
1270,23
1271,9
1271,16
1271,23
1271,24
1272,5
1272,6
1272,24
1273,2
1273,9
1273,24
1274,6
1274,20
1275,19
1275,24
1276,2
1276,16
1276,24
1277,9
1277,13
1278,24
1279,15
1279,16
1279,24
1280,14
1280,18
1280,29
1281,18
1282,6
1282,24
1282,26
1283,24
1284,11
1285,6
1285,24
1285,28
1286,5
1286,6
1286,20
1286,24
1287,23
1287,24
1288,16
1288,24
1289,14
1289,24
1289,27
1290,6
1290,24
1291,10
1292,16
1293,16
1293,24
1293,26
1294,20
1294,25
1295,18
1295,23
1295,24
1295,25
1295,29
1296,5
1296,6
1297,24
1298,24
1298,28
1299,16
1300,11
1300,16
1301,2
1301,7
1301,16
1301,18
1302,26
1302,27
1303,6
1303,15
1303,23
1303,24
1303,26
1304,17
1304,27
1305,23
1305,25
1306,13
1306,23
1306,24
1307,15
1307,23
1308,24
1309,5
1309,6
1309,20
1309,24
1310,11
1310,24
1311,16
1311,24
1312,16
1312,23
1313,17
1313,27
1314,16
1314,24
1314,26
1315,16
1315,23
1315,24
1316,16
1317,16
1317,17
1317,23
1318,14
1318,16
1319,16
1320,13
1320,16
1320,23
1321,2
1321,16
1321,25
1322,16
1323,16
1323,26
1324,6
1324,24
1324,29
1325,16
1325,20
1325,25
1326,16
1326,26
1327,24
1328,24
1329,18
1329,25
1330,14
1330,24
1331,2
1331,7
1331,16
1331,18
1331,25
1331,29
1332,24
1333,10
1334,5
1334,6
1334,20
1335,6
1335,7
1335,15
1335,18
1335,25
1336,19
1336,26
1336,27
1337,19
1337,27
1338,19
1338,24
1338,26
1339,19
1339,23
1339,24
1340,16
1340,23
1340,24
1341,17
1341,27
1342,16
1342,23
1342,24
1343,5
1343,6
1343,24
1344,16
1344,24
1345,5
1345,16
1346,6
1346,23
1346,24
1346,26
1347,24
1347,27
1348,10
1349,5
1350,2
1350,14
1350,24
1351,16
1352,24
1353,2
1353,18
1354,5
1354,29
1355,24
1355,25
1356,16
1356,24
1357,15
1357,16
1357,23
1358,2
1358,14
1358,16
1358,18
1358,29
1359,6
1359,7
1359,15
1359,29
1360,24
1361,14
1361,16
1361,18
1361,25
1362,24
1363,16
1363,24
1364,27
1365,6
1365,24
1365,26
1366,16
1366,18
1366,23
1366,24
1367,23
1367,25
1368,6
1368,7
1368,15
1368,16
1368,18
1368,25
1368,29
1369,10
1370,7
1370,15
1370,25
1370,29
1371,24
1372,26
1372,27
1373,15
1373,16
1373,17
1373,26
1374,7
