MediaID,LanguageID
1041,91
1042,91
1043,91
1044,5
1045,5
1046,91
1047,91
1048,91
1049,158
1050,100
1050,134
1051,100
1052,91
1053,100
1054,58
1054,100
1055,91
1056,91
1057,13
1057,100
1058,13
1058,154
1059,13
1059,154
1060,150
1061,100
1062,171
1063,79
1064,35
1064,100
1065,13
1065,154
1066,100
1067,13
1067,154
1068,100
1069,60
1069,100
1069,112
1070,100
1071,100
1072,25
1072,100
1072,170
1073,40
1074,25
1075,100
1076,100
1077,179
1078,100
1079,71
1080,100
1081,100
1082,100
1083,171
1084,150
1085,100
1086,171
1087,40
1087,100
1087,112
1088,100
1089,100
1090,100
1090,112
1091,100
1092,9
1093,100
1094,13
1094,100
1094,154
1095,13
1095,154
1096,100
1097,71
1098,71
1099,100
1100,57
1101,25
1102,60
1103,91
1103,100
1103,144
1104,92
1104,100
1104,192
1105,158
1106,100
1107,100
1108,100
1109,100
1110,13
1110,154
1111,9
1112,100
1113,25
1113,100
1113,112
1114,25
1114,100
1115,100
1116,43
1117,43
1118,40
1118,60
1118,99
1118,114
1119,100
1120,40
1121,70
1122,100
1123,60
1123,112
1124,100
1125,40
1125,100
1125,112
1126,100
1127,100
1128,150
1129,25
1130,91
1131,13
1131,100
1131,154
1132,25
1132,40
1132,100
1132,112
1133,71
1134,100
1135,100
1136,150
1137,100
1138,100
1139,100
1140,100
1140,112
1140,131
1140,157
1141,112
1142,100
1143,40
1143,100
1144,100
1145,40
1146,5
1146,25
1147,100
1148,134
1149,100
1150,158
1151,100
1152,100
1153,100
1154,100
1155,100
1156,100
1156,112
1157,100
1158,43
1159,43
1160,43
1161,40
1161,100
1162,100
1162,112
1163,13
1163,100
1163,154
1164,13
1164,154
1165,92
1166,100
1167,64
1168,100
1169,100
1170,142
1170,179
1171,100
1172,35
1173,112
1174,112
1175,158
1176,100
1177,100
1178,100
1179,100
1180,100
1181,100
1182,100
1183,100
1184,77
1184,170
1185,100
1186,100
1187,40
1187,100
1188,40
1188,100
1189,100
1190,10
1191,100
1192,100
1193,100
1194,100
1195,100
1196,100
1197,40
1197,60
1197,71
1197,100
1197,114
1198,150
1199,100
1199,112
1200,59
1200,100
1201,150
1202,100
1203,158
1204,100
1205,100
1206,100
1206,113
1207,100
1208,100
1209,100
1210,100
1210,182
1211,25
1211,43
1211,46
1212,100
1213,100
1214,43
1214,100
1215,100
1216,100
1217,100
1218,25
1218,100
1218,112
1219,77
1219,100
1220,100
1221,58
1222,100
1223,100
1224,100
1225,100
1226,100
1227,100
1228,13
1228,100
1229,150
1230,77
1230,100
1230,112
1231,5
1232,9
1233,13
1233,154
1234,112
1235,40
1235,100
1236,100
1237,35
1237,100
1238,171
1239,3
1239,100
1240,100
1241,25
1241,126
1242,25
1242,100
1242,112
1243,25
1244,129
1245,100
1246,60
1246,100
1247,158
1248,158
1249,95
1250,100
1250,182
1251,100
1252,35
1253,35
1254,92
1255,100
1256,100
1257,100
1257,112
1258,13
1258,100
1258,154
1259,13
1259,154
1260,100
1261,46
1261,100
1262,71
1263,100
1264,100
1265,112
1266,35
1266,100
1266,112
1267,35
1268,35
1268,100
1269,35
1270,35
1271,35
1271,112
1272,100
1273,35
1273,77
1274,100
1275,35
1275,112
1276,35
1277,35
1278,35
1279,158
1280,150
1281,100
1281,158
1282,40
1283,100
1284,100
1285,100
1286,100
1287,158
1288,100
1289,70
1289,100
1290,100
1291,100
1292,100
1293,100
1294,100
1295,13
1295,100
1296,100
1297,106
1298,25
1298,71
1298,106
1299,9
1299,112
1300,100
1301,100
1302,40
1303,171
1304,95
1304,100
1304,158
1305,92
1306,100
1306,171
1307,142
1308,40
1309,100
1310,100
1311,100
1312,171
1313,100
1313,112
1314,25
1315,25
1315,100
1315,112
1316,100
1317,158
1318,100
1319,100
1320,43
1321,43
1322,43
1323,112
1324,71
1325,100
1326,40
1326,100
1327,100
1327,112
1328,112
1329,91
1329,100
1330,100
1331,91
1332,40
1332,100
1333,150
1334,100
1335,91
1336,100
1337,100
1338,100
1339,100
1340,25
1341,100
1342,100
1342,112
1343,100
1344,100
1344,171
1345,40
1345,100
1346,100
1347,100
1348,100
1349,100
1350,100
1351,100
1352,40
1353,100
1354,100
1354,112
1355,99
1356,104
1357,139
1358,100
1359,100
1360,100
1361,25
1362,100
1363,100
1364,100
1365,100
1366,100
1367,158
1368,100
1368,112
1369,150
1370,100
1370,182
1371,100
1372,100
1373,171
1374,100
1374,117
1375,100
1376,100
1377,100
1377,169
1378,100
1379,171
1380,158
1381,100
1382,78
1382,100
1383,112
1384,60
1384,100
1384,112
1385,64
1385,79
1385,100
1385,103
1386,91
1387,100
1388,100
1389,5
1390,100
1391,100
1392,104
1393,100
1394,100
1395,40
1396,106
1397,100
1398,150
1399,100
1400,92
1401,100
1402,100
1403,100
1404,100
1405,91
1406,100
1407,100
1408,100
1409,100
1410,100
1411,5
1412,100
1413,100
1414,100
1415,100
1416,100
1417,92
1418,100
1419,100
1420,40
1421,70
1422,171
1423,100
1423,171
1424,60
1424,100
1425,100
1426,112
1427,100
1428,35
1429,100
1429,171
1430,142
1430,179
1431,100
1432,100
1433,112
1434,5
1434,25
1435,100
1436,100
1437,100
1438,100
1438,102
1439,89
1440,100
1441,158
1442,158
1443,158
1444,35
1444,46
1444,100
1444,112
1445,158
1446,158
1447,158
1448,158
1449,158
1450,100
1451,92
1451,100
1451,112
1451,160
1452,100
1453,171
1454,100
1455,100
1456,100
1457,40
1458,100
1459,40
1460,10
1461,100
1462,40
1463,100
1464,43
1465,43
1466,43
1467,43
1468,43
1469,43
1470,47
1471,25
1471,100
1472,35
1473,96
1474,24
1475,10
1476,40
1477,96
1478,123
1478,171
1479,10
1480,35
1480,40
1480,100
1480,112
1480,157
1481,100
1482,100
1483,96
1484,96
1485,106
1486,100
1486,106
1487,25
1487,106
1488,106
1489,106
1490,106
1491,150
1492,100
1493,106
1493,112
1494,106
1495,40
1496,106
1497,106
1498,100
1498,144
1499,150
1500,100
1501,158
1502,100
1503,150
1504,71
1504,100
1504,154
1505,100
1506,100
1507,25
1507,40
1507,60
1507,61
1507,100
1507,112
1508,23
1508,40
1508,100
1509,100
1510,100
1511,100
1512,100
1513,142
1514,171
1515,37
1515,92
1516,91
1517,100
1518,24
1518,100
1519,40
1520,100
1521,100
1522,100
1523,100
1524,42
1524,100
1524,179
1525,42
1525,100
1525,156
1526,42
1526,92
1526,100
1526,156
1527,139
1528,100
1528,112
1529,71
1529,77
1529,100
1530,57
1530,77
1531,77
1532,24
1533,91
1534,91
1535,77
1536,57
1536,77
1536,100
1537,100
1538,92
1538,134
1539,91
1540,91
1541,91
1542,91
1543,91
1544,91
1544,100
1545,100
1546,92
1547,100
1548,91
1549,24
1550,91
1551,100
1552,91
1553,91
1554,100
1555,100
1556,150
1557,92
1557,100
1557,156
1558,100
1558,112
1559,91
1560,91
1561,92
1561,100
1562,91
1563,91
1564,91
1565,46
1565,91
1566,42
1566,92
1566,100
1566,139
1567,100
1567,112
1567,158
1568,91
1569,9
1570,179
1571,91
1571,92
1571,95
1571,100
1571,139
1571,156
1571,158
1572,95
1572,100
1573,95
1574,40
1575,100
1576,150
1577,95
1578,60
1578,100
1578,112
1579,24
1580,64
1581,24
1582,100
1583,60
1584,100
1585,92
1586,24
1587,100
1588,25
1588,40
1588,71
1588,100
1588,112
1589,100
1590,71
1590,100
1590,112
1591,100
1592,100
1592,182
1593,100
1594,5
1594,25
1594,71
1594,100
1595,100
1595,158
1596,9
1597,25
1598,40
1598,100
1599,100
1600,100
1601,100
1602,100
1603,100
1604,25
1604,100
1605,40
1606,171
1607,25
1607,40
1608,112
1609,40
1609,60
1610,40
1610,100
1611,135
1612,24
1613,25
1614,25
1614,100
1614,106
1615,71
1615,100
1616,100
1617,100
1618,100
1619,100
1620,100
1621,5
1622,5
1623,100
1624,100
1625,100
1626,100
1627,40
1627,100
1628,100
1629,100
1630,100
1631,100
1632,100
1633,50
1633,100
1633,183
1634,100
1635,10
1636,9
1637,9
1637,100
1638,100
1639,171
1640,40
1641,100
1642,100
1643,64
1644,134
1645,91
1646,100
1647,91
1648,100
1649,100
1650,100
1650,123
1650,171
1651,100
1652,112
1653,100
1654,100
1655,71
1655,100
1656,13
1656,154
1657,100
1657,171
1658,92
1658,100
1659,100
1660,100
1661,100
1662,40
1663,100
1664,100
1665,100
1666,25
1667,40
1668,100
1669,79
1669,100
1670,100
1671,5
1672,100
1673,158
1674,100
1675,43
1675,135
1676,35
1676,100
1677,43
1677,47
1678,100
1679,150
1680,91
1680,158
1681,158
1682,92
1682,158
1683,158
1684,158
1685,46
1685,158
1686,100
1686,106
1686,112
1686,158
1687,9
1688,171
1689,100
1690,100
1691,92
1692,25
1693,100
1694,60
1694,100
1694,112
1695,100
1696,35
1696,112
1697,171
1698,30
1698,100
1699,100
1700,100
1701,100
1702,40
1703,64
1703,100
1704,100
1705,91
1705,92
1705,100
1706,100
1707,100
1708,100
1709,150
1710,100
1711,100
1712,35
1713,150
1714,91
1715,91
1716,91
1717,91
1718,100
1719,91
1720,91
1721,91
1722,100
1723,100
1724,100
1725,100
1726,100
1727,25
1728,100
1729,24
1730,24
1731,24
1732,24
1733,24
1734,24
1735,9
1736,100
1737,70
1737,100
1737,171
1738,40
1738,71
1739,13
1739,154
1740,100
1741,100
1742,100
1743,43
1744,43
1745,112
1746,35
1746,40
1746,100
1746,114
1747,150
1748,100
1749,100
1750,100
1751,9
1752,100
1753,100
1754,100
1755,91
1756,112
1757,100
1758,43
1758,71
1758,100
1758,102
1758,104
1759,100
1760,112
1761,92
1762,91
1763,134
1764,40
1764,100
1765,91
1765,158
1766,92
1766,100
1766,156
1767,91
1768,91
1769,91
1770,100
1771,40
1771,100
1771,171
1772,92
1773,60
1773,100
1774,42
1774,92
1774,100
1775,92
1776,42
1776,92
1776,100
1777,42
1777,92
1777,100
1777,156
1778,134
1779,139
1780,42
1780,92
1780,100
1781,150
1782,100
1783,92
1784,42
1784,92
1784,100
1784,156
1785,92
1786,24
1786,139
1787,100
1788,42
1788,92
1789,92
1789,100
1789,139
1789,179
1790,100
1791,92
1792,134
1793,92
1794,42
1794,92
1794,100
1794,156
1795,42
1795,92
1795,100
1795,139
1795,154
1795,156
1796,92
1796,100
1797,92
1798,42
1798,92
1799,100
1799,134
1800,92
1800,166
1801,100
1802,134
1803,42
1803,92
1804,92
1805,60
1806,100
1807,77
1807,112
1808,71
1808,100
1808,112
1809,77
1810,25
1811,100
1812,100
1813,100
1814,171
1815,100
1815,144
1815,178
1816,112
1817,25
1817,40
1817,100
1818,100
1819,40
1820,100
1821,35
1822,40
1823,40
1824,139
1825,139
1826,100
1827,91
1827,100
1828,40
1828,100
1829,100
1830,25
1830,100
1830,112
1831,100
1832,40
1832,94
1833,40
1834,100
1835,100
1836,100
1837,100
1838,171
1839,100
1840,100
1841,100
1842,142
1843,100
1844,100
1845,100
1846,100
1847,91
1848,91
1848,100
1849,91
1850,91
1850,100
1851,100
1852,171
1853,100
1854,35
1854,91
1854,100
1854,134
1855,100
1856,100
1857,5
1857,60
1857,100
1857,156
1858,9
1858,100
1858,106
1858,134
1859,100
1859,114
1860,40
1860,95
1860,100
1860,112
1860,114
1861,100
1862,25
1862,100
1863,100
1864,171
1865,92
1866,91
1867,100
1868,40
1869,100
1870,40
1871,100
1872,100
1873,100
1874,100
1875,100
1876,100
1877,100
1878,9
1879,100
1880,100
1881,100
1882,92
1882,100
1882,156
1883,100
1884,150
1885,9
1886,59
1887,150
1888,150
1889,91
1890,100
1891,91
1891,100
1892,25
1892,71
1893,25
1893,91
1893,100
1893,160
1894,100
1895,112
1896,100
1897,100
1898,5
1899,5
1900,100
1901,9
1902,100
1903,158
1904,100
1905,100
1906,100
1907,71
1907,159
1908,25
1909,100
1910,100
1911,77
1912,171
1913,100
1914,100
1915,40
1915,100
1916,100
1917,100
1918,112
1919,40
1920,100
1921,100
1922,158
1923,40
1923,100
1924,91
1925,100
1925,182
1926,91
1927,112
1928,100
1929,5
1930,150
1931,100
1932,100
1933,100
1934,112
1935,100
1936,100
1937,100
1938,43
1939,40
1939,100
1940,60
1941,60
1942,100
1943,95
1944,95
1945,95
1946,100
1947,35
1948,95
1949,100
1950,95
1951,95
1952,91
1952,100
1953,95
1954,95
1955,95
1956,95
1956,100
1957,95
1958,95
1959,95
1960,100
1961,100
1962,100
1962,112
1963,100
1964,91
1965,95
1966,92
1967,95
1968,95
1968,100
1969,95
1970,150
1971,95
1972,25
1973,104
1973,112
1974,100
1975,5
1975,100
1976,100
1977,100
1978,35
1978,60
1978,100
1978,112
1979,150
1980,9
1981,43
1982,35
1982,79
1982,100
1983,95
1984,40
1985,100
1985,112
1986,24
1987,100
1988,150
1989,150
1990,91
1991,100
1992,100
1993,5
1994,100
1995,60
1996,100
1997,40
1997,100
1998,77
1999,100
2000,100
2001,106
2002,46
2002,100
2003,43
2004,100
2005,57
2005,95
2005,100
2006,60
2007,60
2008,60
2009,78
2009,112
2010,60
2011,60
2011,100
2012,60
2013,60
2014,95
2015,5
2015,40
2015,100
2016,100
2017,100
2018,171
2019,91
2020,95
2021,95
2022,100
2023,100
2024,91
2025,92
2025,100
2026,100
2027,100
2028,100
2029,112
2030,112
2031,100
2031,158
2032,100
2033,100
2034,100
2034,112
2035,25
2035,40
2035,100
2036,100
2037,25
2037,61
2038,9
2039,158
2040,9
2040,100
2041,100
2042,100
2043,100
2044,100
2045,100
2046,100
2046,112
2046,144
2047,24
2047,100
2048,150
2049,100
2050,23
2050,40
2050,100
2050,101
2051,100
2052,40
2052,60
2052,100
2053,60
2053,100
2054,112
2055,91
2056,91
2057,5
2058,5
2059,100
2060,5
2060,46
2060,100
2060,126
2061,5
2062,5
2063,9
2063,100
2064,100
2065,100
2066,100
2067,100
2068,100
2069,100
2070,100
2071,158
2072,60
2073,100
2074,100
2075,100
2076,158
2077,40
2077,100
2078,46
2078,100
2078,112
2079,40
2079,60
2079,100
2080,64
2081,60
2082,100
2083,91
2084,100
2085,100
2086,100
2087,9
2087,100
2088,150
2089,100
2090,60
2090,100
2091,91
2092,100
2092,112
2093,100
2094,100
2095,9
2095,72
2095,100
2096,100
2097,9
2098,77
2099,91
2100,100
2100,112
2100,114
2101,91
2102,100
2103,91
2104,91
2104,100
2105,95
2106,100
2107,100
2108,171
2109,100
2110,112
2111,142
2112,40
2113,100
2114,100
2115,171
2116,100
2117,100
2118,150
2119,71
2119,100
2120,100
2121,60
2121,100
2122,100
2123,100
2124,57
2125,100
2126,10
2127,43
2128,100
2128,114
2129,100
2130,58
2130,74
2130,100
2131,40
2131,100
2132,91
2133,100
2134,100
2135,100
2136,100
2137,148
2138,40
2138,71
2138,100
2139,150
2140,100
2141,112
2142,100
2143,100
2144,64
2145,9
2145,91
2145,100
2146,100
2147,171
2148,100
2149,64
2150,100
2151,139
2152,95
2153,139
2154,139
2155,100
2155,135
2155,139
2156,100
2157,139
2158,5
2158,100
2159,100
2160,57
2160,64
2160,100
2160,134
2161,46
2161,112
2162,10
2163,46
2163,100
2163,112
2164,43
2164,100
2164,185
2165,60
2165,112
2166,100
2167,170
2168,100
2169,100
2170,25
2170,84
2170,100
2170,112
2171,100
2172,13
2172,154
2173,100
2174,35
2174,100
2175,43
2176,35
2177,91
2178,100
2179,35
2180,100
2180,158
2181,64
2182,91
2183,100
2184,35
2185,35
2185,100
2186,92
2187,150
2188,150
2189,40
2190,150
2191,100
2192,150
2193,150
2194,77
2195,150
2196,25
2196,77
2197,77
2198,100
2199,150
2200,112
2201,150
2202,77
2203,77
2204,100
2205,150
2206,150
2207,150
2208,150
2209,150
2210,150
2211,150
2212,150
2213,150
2214,25
2215,150
2216,150
2217,100
2218,150
2219,150
2220,150
2221,150
2222,150
2223,158
2224,92
2224,100
2224,156
2225,100
2225,106
2226,150
2227,150
2228,92
2229,150
2230,150
2231,150
2232,158
2233,150
2234,150
2235,58
2236,91
2236,100
2237,40
2238,150
2239,91
2240,150
2241,91
2242,150
2243,150
2244,100
2245,100
2246,150
2247,77
2248,150
2249,150
2250,57
2250,78
2251,9
2251,100
2252,100
2253,150
2254,150
2255,43
2256,150
2257,150
2258,158
2259,150
2260,150
2261,150
2262,150
2263,25
2263,100
2264,142
2265,100
2266,9
2267,25
2268,91
2269,64
2270,158
2271,100
2272,92
2273,150
2274,134
2275,150
2276,150
2277,150
2278,150
2279,150
2280,117
2281,150
2282,100
2283,25
2284,150
2285,100
2286,150
2287,150
2288,100
2289,9
2290,100
2291,100
2292,40
2293,100
2294,150
2295,150
2296,150
