MediaID,LanguageID
218,117
219,117
220,113
221,117
222,36
222,117
223,31
224,113
225,117
226,117
227,117
228,117
229,117
230,178
231,178
232,178
233,178
234,117
235,87
235,117
236,57
237,57
238,117
238,124
238,139
239,31
240,36
240,117
240,141
241,117
242,117
243,117
244,141
245,7
245,117
246,117
247,113
248,40
249,117
250,178
251,36
251,117
252,117
252,133
252,141
253,117
254,178
255,117
256,117
257,117
258,126
259,87
260,117
261,140
262,117
262,126
263,117
264,178
265,178
266,178
267,113
268,117
269,53
270,117
271,87
272,74
272,117
273,186
274,31
275,113
276,117
277,140
278,117
279,31
279,117
280,141
281,117
282,141
282,172
283,53
284,172
285,117
285,141
286,67
286,117
286,172
287,172
288,172
289,172
290,172
291,172
292,172
293,172
294,172
295,31
295,82
295,117
296,124
296,178
297,117
298,113
299,124
300,117
301,38
301,117
302,117
303,124
304,117
305,117
306,178
307,7
307,117
308,117
309,117
310,117
311,36
312,117
313,117
314,133
315,99
315,126
316,36
316,117
316,126
317,113
318,178
319,117
320,124
321,178
322,117
322,119
323,117
323,126
324,140
325,141
326,117
326,140
327,13
327,36
327,117
328,36
328,69
329,117
330,117
331,117
331,133
332,117
333,75
334,117
335,178
336,178
337,117
338,117
339,158
340,117
341,117
342,117
343,133
344,31
345,74
346,10
346,105
346,117
347,117
348,28
348,117
348,124
349,28
349,109
349,124
350,127
351,117
352,117
353,36
353,117
354,178
355,140
355,165
356,117
357,124
358,31
359,36
360,113
361,133
362,117
363,178
364,178
365,117
366,75
367,36
367,117
368,117
368,126
368,178
369,140
370,99
370,117
371,178
372,117
373,117
374,117
375,140
376,140
377,127
378,117
379,40
379,122
380,126
381,117
382,127
383,74
384,117
385,135
386,124
387,117
388,117
389,117
390,117
391,164
392,57
393,117
394,117
395,117
396,38
397,117
398,117
399,117
400,36
401,74
402,117
403,117
404,178
405,117
406,178
407,178
408,74
409,117
410,178
411,117
411,178
412,117
413,178
414,178
415,117
416,117
417,117
418,141
419,117
420,117
421,117
421,126
422,126
423,117
423,126
424,158
425,31
425,117
426,133
427,99
427,133
428,133
429,117
429,140
430,127
431,74
432,117
433,36
433,110
433,117
434,117
435,117
436,117
437,38
437,178
438,117
439,117
440,11
440,117
440,162
441,117
442,117
443,117
444,117
444,126
444,140
444,141
445,117
446,117
447,117
448,38
449,38
449,188
450,38
451,38
452,117
453,117
454,178
455,178
456,178
457,133
457,141
458,178
459,179
460,57
460,117
461,117
462,117
463,117
464,36
464,117
465,117
466,119
467,28
467,124
468,126
469,117
470,179
471,117
472,117
472,126
472,133
473,139
474,117
475,178
476,117
477,178
478,117
479,178
480,117
480,124
480,139
481,124
481,139
482,178
483,117
483,124
483,139
484,36
484,78
484,165
485,178
486,74
487,117
488,117
489,113
490,17
490,152
491,178
492,51
493,74
494,74
495,117
496,139
496,179
497,74
498,36
498,117
498,126
498,140
499,178
500,178
501,117
502,117
502,165
503,117
504,127
505,117
506,36
506,141
507,124
508,141
509,117
510,158
511,117
512,117
513,117
514,117
515,117
515,158
515,172
516,117
517,117
518,117
519,117
520,117
521,178
522,178
523,107
523,117
523,141
523,152
524,117
525,117
526,117
527,117
528,117
529,36
529,117
530,117
530,178
531,178
532,117
533,117
534,35
534,40
534,122
535,38
536,34
536,140
537,117
538,36
539,117
540,117
541,117
541,178
542,127
543,117
544,178
545,117
546,28
546,117
546,124
547,40
547,122
547,179
548,127
549,127
550,113
551,36
551,117
551,140
551,178
551,179
552,74
553,74
554,117
555,74
556,117
556,141
556,148
556,165
557,74
558,124
559,178
560,117
561,117
562,117
563,53
563,141
564,74
565,117
566,74
567,117
568,40
568,74
568,117
569,117
570,178
571,36
571,117
572,49
573,113
574,117
575,117
575,135
576,117
577,51
577,117
577,124
578,35
578,49
578,51
578,117
578,139
579,117
580,117
581,117
582,36
583,141
584,158
585,117
586,40
586,122
587,40
587,122
588,127
589,113
590,117
591,117
592,117
593,20
593,52
593,117
593,132
594,126
595,117
596,140
597,75
597,117
597,133
598,117
599,117
600,117
601,117
602,117
602,134
603,74
604,117
605,36
605,117
606,117
607,117
608,87
609,87
610,117
611,31
612,117
613,117
614,178
615,40
615,117
615,122
616,82
617,82
618,158
619,117
620,117
621,126
622,117
623,117
624,158
625,158
626,158
627,74
628,127
629,117
630,87
631,36
631,69
632,87
633,87
634,87
635,117
636,38
637,133
638,117
639,117
640,117
641,117
642,117
643,87
643,117
644,87
645,87
646,117
647,117
648,117
649,87
649,117
650,87
651,87
651,117
652,117
653,87
654,87
655,87
656,117
657,87
658,87
659,87
660,87
661,117
662,57
662,87
663,87
664,87
665,117
666,87
667,87
668,152
669,107
670,152
671,38
672,82
672,117
672,133
673,117
674,117
675,152
676,117
677,117
677,141
678,152
679,117
680,17
680,117
681,124
682,117
683,179
684,36
684,117
684,178
685,49
686,117
687,117
688,117
689,117
690,117
691,117
691,120
692,87
693,179
694,124
694,168
695,124
696,99
696,117
697,117
697,126
698,117
699,74
699,117
700,117
701,51
702,51
703,31
704,51
704,117
705,31
706,36
706,117
706,133
707,51
708,113
709,31
710,117
711,117
712,31
713,31
713,68
713,89
713,117
713,140
714,97
714,117
714,140
714,172
714,189
715,117
716,178
717,141
718,38
719,148
720,117
721,133
722,178
723,117
724,117
725,178
726,11
726,117
727,115
728,36
729,126
730,36
731,117
732,40
732,122
733,117
734,126
734,133
734,141
735,53
736,117
737,117
738,40
738,122
739,117
740,86
741,117
742,18
742,36
742,57
742,93
742,117
742,126
742,140
742,178
743,127
744,117
744,152
745,36
745,117
746,126
747,117
748,113
749,57
750,57
751,117
751,133
752,135
753,178
754,17
754,117
754,141
755,31
755,117
755,126
755,141
756,75
757,75
758,75
759,75
760,74
761,36
762,117
763,117
764,117
765,186
766,117
767,117
768,20
768,117
769,20
770,117
771,152
772,117
773,50
773,117
774,124
775,117
776,117
777,113
778,74
779,117
780,124
780,178
781,38
781,117
781,126
781,158
781,178
782,117
783,117
784,117
784,124
785,117
786,117
787,178
788,117
788,141
788,165
789,117
790,113
791,36
792,117
792,141
793,117
794,117
795,178
796,178
797,36
797,117
797,172
798,75
799,117
800,117
800,140
801,117
802,40
802,122
803,40
803,122
803,178
804,117
805,117
805,126
806,117
807,141
808,117
809,117
810,141
811,36
812,117
813,117
813,179
814,117
815,38
816,117
817,117
818,117
819,148
820,117
821,117
822,140
822,141
823,107
823,117
824,117
825,36
825,69
825,117
826,117
827,124
828,74
829,178
830,178
831,117
831,126
832,178
833,178
834,178
835,178
836,178
837,178
838,178
839,117
839,178
840,178
841,117
841,178
842,117
842,178
843,117
843,178
844,117
844,178
845,178
846,117
846,140
846,178
847,178
848,178
849,178
850,117
850,178
851,178
852,178
853,178
854,178
855,178
856,178
857,117
857,158
858,178
859,117
860,178
861,178
862,178
863,117
864,105
865,36
865,117
865,126
866,51
866,109
866,117
866,124
866,186
867,117
868,117
869,117
869,126
869,141
869,179
870,117
871,117
872,40
872,117
873,117
874,99
874,133
875,133
875,170
876,40
877,117
878,133
879,57
879,126
880,57
880,133
881,133
881,141
882,133
883,108
883,117
883,126
883,133
883,140
883,141
884,117
885,36
885,43
885,97
885,117
885,126
886,36
887,124
888,119
889,158
890,74
891,117
892,119
893,117
894,117
895,179
896,140
897,178
898,117
899,140
900,99
900,117
901,124
902,119
903,40
903,122
904,119
905,51
905,117
906,117
907,117
908,127
909,74
910,117
911,51
911,127
912,178
913,51
913,117
913,179
914,117
915,127
916,51
916,117
916,124
917,127
918,74
919,178
920,127
921,127
922,178
923,178
924,178
925,119
926,117
927,127
928,49
929,178
930,119
931,127
932,51
932,109
932,117
932,124
933,74
933,117
933,179
934,75
935,75
936,75
937,117
938,117
939,117
940,117
941,117
942,117
943,117
943,126
944,36
944,117
945,117
946,152
947,133
948,36
949,117
950,108
950,133
950,137
951,31
951,36
951,117
952,117
952,158
953,117
953,158
954,117
955,178
956,117
957,117
958,158
959,74
960,141
961,117
962,113
963,117
963,126
963,140
963,141
963,152
963,158
964,117
965,117
966,117
966,165
967,117
967,126
968,126
968,133
969,31
969,36
969,117
970,117
971,126
972,117
973,126
974,126
975,126
975,141
976,117
976,126
977,126
978,126
979,148
980,117
980,126
981,126
982,126
983,117
984,126
985,126
986,117
987,126
987,141
988,117
989,36
989,117
989,126
989,133
989,141
989,148
990,178
991,178
992,178
993,178
994,74
995,178
996,178
997,178
998,7
998,117
999,178
1000,178
1001,178
1002,178
1003,117
1004,178
1005,117
1005,178
1006,178
1007,117
1007,126
1008,117
1008,127
1008,178
1009,178
1010,117
1010,178
1011,117
1012,117
1012,178
1013,117
1014,178
1015,117
1016,178
1017,178
1018,178
1019,117
1020,122
1020,124
1020,178
1021,178
1022,178
1023,178
1024,178
1025,178
1026,178
1027,74
1027,179
1028,74
1028,117
1029,178
1030,178
1031,178
1032,178
1033,178
1034,117
1034,178
1035,178
1036,178
1037,178
1038,178
1039,178
1040,178
1041,178
1042,178
1043,178
1044,31
1045,31
1046,178
1047,178
1048,178
1049,74
1050,117
1050,179
1051,117
1052,178
1053,117
1054,117
1054,158
1055,178
1056,178
1057,40
1057,117
1058,40
1058,122
1059,40
1059,122
1060,113
1061,117
1062,38
1063,135
1064,57
1064,117
1065,40
1065,122
1066,117
1067,40
1067,122
1068,117
1069,117
1069,126
1069,133
1070,117
1071,117
1072,17
1072,117
1072,141
1073,36
1074,141
1075,117
1076,117
1077,49
1078,117
1079,140
1080,117
1081,117
1082,117
1083,38
1084,113
1085,117
1086,38
1087,36
1087,117
1087,126
1088,117
1089,117
1090,117
1090,126
1091,117
1092,75
1093,117
1094,40
1094,117
1094,122
1095,40
1095,122
1096,117
1097,140
1098,140
1099,117
1100,82
1101,141
1102,133
1103,117
1103,144
1103,178
1104,90
1104,117
1104,124
1105,74
1106,117
1107,117
1108,117
1109,117
1110,40
1110,122
1111,75
1112,117
1113,117
1113,126
1113,141
1114,117
1114,141
1115,117
1116,53
1117,53
1118,11
1118,36
1118,133
1118,172
1119,117
1120,36
1121,95
1122,117
1123,126
1123,133
1124,117
1125,36
1125,117
1125,126
1126,117
1127,117
1128,113
1129,141
1130,178
1131,40
1131,117
1131,122
1132,36
1132,117
1132,126
1132,141
1133,140
1134,117
1135,117
1136,113
1137,117
1138,117
1139,117
1140,2
1140,39
1140,117
1140,126
1141,126
1142,117
1143,36
1143,117
1144,117
1145,36
1146,31
1146,141
1147,117
1148,179
1149,117
1150,74
1151,117
1152,117
1153,117
1154,117
1155,117
1156,117
1156,126
1157,117
1158,53
1159,53
1160,53
1161,36
1161,117
1162,117
1162,126
1163,40
1163,117
1163,122
1164,40
1164,122
1165,124
1166,117
1167,87
1168,117
1169,117
1170,49
1170,136
1171,117
1172,57
1173,126
1174,126
1175,74
1176,117
1177,117
1178,117
1179,117
1180,117
1181,117
1182,117
1183,117
1184,17
1184,152
1185,117
1186,117
1187,36
1187,117
1188,36
1188,117
1189,117
1190,186
1191,117
1192,117
1193,117
1194,117
1195,117
1196,117
1197,11
1197,36
1197,117
1197,133
1197,140
1198,113
1199,117
1199,126
1200,20
1200,117
1201,113
1202,117
1203,74
1204,117
1205,117
1206,117
1206,162
1207,117
1208,117
1209,117
1210,7
1210,117
1211,53
1211,141
1211,165
1212,117
1213,117
1214,53
1214,117
1215,117
1216,117
1217,117
1218,117
1218,126
1218,141
1219,117
1219,152
1220,117
1221,158
1222,117
1223,117
1224,117
1225,117
1226,117
1227,117
1228,40
1228,117
1229,113
1230,117
1230,126
1230,152
1231,31
1232,75
1233,40
1233,122
1234,126
1235,36
1235,117
1236,117
1237,57
1237,117
1238,38
1239,19
1239,117
1240,117
1241,67
1241,141
1242,117
1242,126
1242,141
1243,141
1244,97
1245,117
1246,117
1246,133
1247,74
1248,74
1249,119
1250,7
1250,117
1251,117
1252,57
1253,57
1254,124
1255,117
1256,117
1257,117
1257,126
1258,40
1258,117
1258,122
1259,40
1259,122
1260,117
1261,117
1261,165
1262,140
1263,117
1264,117
1265,126
1266,57
1266,117
1266,126
1267,57
1268,57
1268,117
1269,57
1270,57
1271,57
1271,126
1272,117
1273,57
1273,152
1274,117
1275,57
1275,126
1276,57
1277,57
1278,57
1279,74
1280,113
1281,74
1281,117
1282,36
1283,117
1284,117
1285,117
1286,117
1287,74
1288,117
1289,95
1289,117
1290,117
1291,117
1292,117
1293,117
1294,117
1295,40
1295,117
1296,117
1297,120
1298,120
1298,140
1298,141
1299,75
1299,126
1300,117
1301,117
1302,36
1303,38
1304,74
1304,117
1304,119
1305,124
1306,38
1306,117
1307,136
1308,36
1309,117
1310,117
1311,117
1312,38
1313,117
1313,126
1314,141
1315,117
1315,126
1315,141
1316,117
1317,74
1318,117
1319,117
1320,53
1321,53
1322,53
1323,126
1324,140
1325,117
1326,36
1326,117
1327,117
1327,126
1328,126
1329,117
1329,178
1330,117
1331,178
1332,36
1332,117
1333,113
1334,117
1335,178
1336,117
1337,117
1338,117
1339,117
1340,141
1341,117
1342,117
1342,126
1343,117
1344,38
1344,117
1345,36
1345,117
1346,117
1347,117
1348,117
1349,117
1350,117
1351,117
1352,36
1353,117
1354,117
1354,126
1355,172
1356,148
1357,51
1358,117
1359,117
1360,117
1361,141
1362,117
1363,117
1364,117
1365,117
1366,117
1367,74
1368,117
1368,126
1369,113
1370,7
1370,117
1371,117
1372,117
1373,38
1374,107
1374,117
1375,117
1376,117
1377,117
1377,123
1378,117
1379,38
1380,74
1381,117
1382,99
1382,117
1383,126
1384,117
1384,126
1384,133
1385,26
1385,87
1385,117
1385,135
1386,178
1387,117
1388,117
1389,31
1390,117
1391,117
1392,148
1393,117
1394,117
1395,36
1396,120
1397,117
1398,113
1399,117
1400,124
1401,117
1402,117
1403,117
1404,117
1405,178
1406,117
1407,117
1408,117
1409,117
1410,117
1411,31
1412,117
1413,117
1414,117
1415,117
1416,117
1417,124
1418,117
1419,117
1420,36
1421,95
1422,38
1423,38
1423,117
1424,117
1424,133
1425,117
1426,126
1427,117
1428,57
1429,38
1429,117
1430,49
1430,136
1431,117
1432,117
1433,126
1434,31
1434,141
1435,117
1436,117
1437,117
1438,3
1438,117
1439,188
1440,117
1441,74
1442,74
1443,74
1444,57
1444,117
1444,126
1444,165
1445,74
1446,74
1447,74
1448,74
1449,74
1450,117
1451,106
1451,117
1451,124
1451,126
1452,117
1453,38
1454,117
1455,117
1456,117
1457,36
1458,117
1459,36
1460,186
1461,117
1462,36
1463,117
1464,53
1465,53
1466,53
1467,53
1468,53
1469,53
1470,72
1471,117
1471,141
1472,57
1473,102
1474,127
1475,186
1476,36
1477,102
1478,38
1478,114
1479,186
1480,2
1480,36
1480,57
1480,117
1480,126
1481,117
1482,117
1483,102
1484,102
1485,120
1486,117
1486,120
1487,120
1487,141
1488,120
1489,120
1490,120
1491,113
1492,117
1493,120
1493,126
1494,120
1495,36
1496,120
1497,120
1498,117
1498,144
1499,113
1500,117
1501,74
1502,117
1503,113
1504,117
1504,122
1504,140
1505,117
1506,117
1507,36
1507,117
1507,125
1507,126
1507,133
1507,141
1508,36
1508,117
1508,182
1509,117
1510,117
1511,117
1512,117
1513,136
1514,38
1515,56
1515,124
1516,178
1517,117
1518,117
1518,127
1519,36
1520,117
1521,117
1522,117
1523,117
1524,49
1524,109
1524,117
1525,109
1525,117
1525,139
1526,109
1526,117
1526,124
1526,139
1527,51
1528,117
1528,126
1529,117
1529,140
1529,152
1530,82
1530,152
1531,152
1532,127
1533,178
1534,178
1535,152
1536,82
1536,117
1536,152
1537,117
1538,124
1538,179
1539,178
1540,178
1541,178
1542,178
1543,178
1544,117
1544,178
1545,117
1546,124
1547,117
1548,178
1549,127
1550,178
1551,117
1552,178
1553,178
1554,117
1555,117
1556,113
1557,117
1557,124
1557,139
1558,117
1558,126
1559,178
1560,178
1561,117
1561,124
1562,178
1563,178
1564,178
1565,165
1565,178
1566,51
1566,109
1566,117
1566,124
1567,74
1567,117
1567,126
1568,178
1569,75
1570,49
1571,51
1571,74
1571,117
1571,119
1571,124
1571,139
1571,178
1572,117
1572,119
1573,119
1574,36
1575,117
1576,113
1577,119
1578,117
1578,126
1578,133
1579,127
1580,87
1581,127
1582,117
1583,133
1584,117
1585,124
1586,127
1587,117
1588,36
1588,117
1588,126
1588,140
1588,141
1589,117
1590,117
1590,126
1590,140
1591,117
1592,7
1592,117
1593,117
1594,31
1594,117
1594,140
1594,141
1595,74
1595,117
1596,75
1597,141
1598,36
1598,117
1599,117
1600,117
1601,117
1602,117
1603,117
1604,117
1604,141
1605,36
1606,38
1607,36
1607,141
1608,126
1609,36
1609,133
1610,36
1610,117
1611,105
1612,127
1613,141
1614,117
1614,120
1614,141
1615,117
1615,140
1616,117
1617,117
1618,117
1619,117
1620,117
1621,31
1622,31
1623,117
1624,117
1625,117
1626,117
1627,36
1627,117
1628,117
1629,117
1630,117
1631,117
1632,117
1633,29
1633,117
1633,134
1634,117
1635,186
1636,75
1637,75
1637,117
1638,117
1639,38
1640,36
1641,117
1642,117
1643,87
1644,179
1645,178
1646,117
1647,178
1648,117
1649,117
1650,38
1650,114
1650,117
1651,117
1652,126
1653,117
1654,117
1655,117
1655,140
1656,40
1656,122
1657,38
1657,117
1658,117
1658,124
1659,117
1660,117
1661,117
1662,36
1663,117
1664,117
1665,117
1666,141
1667,36
1668,117
1669,117
1669,135
1670,117
1671,31
1672,117
1673,74
1674,117
1675,53
1675,105
1676,57
1676,117
1677,53
1677,72
1678,117
1679,113
1680,74
1680,178
1681,74
1682,74
1682,124
1683,74
1684,74
1685,74
1685,165
1686,74
1686,117
1686,120
1686,126
1687,75
1688,38
1689,117
1690,117
1691,124
1692,141
1693,117
1694,117
1694,126
1694,133
1695,117
1696,57
1696,126
1697,38
1698,91
1698,117
1699,117
1700,117
1701,117
1702,36
1703,87
1703,117
1704,117
1705,117
1705,124
1705,178
1706,117
1707,117
1708,117
1709,113
1710,117
1711,117
1712,57
1713,113
1714,178
1715,178
1716,178
1717,178
1718,117
1719,178
1720,178
1721,178
1722,117
1723,117
1724,117
1725,117
1726,117
1727,141
1728,117
1729,127
1730,127
1731,127
1732,127
1733,127
1734,127
1735,75
1736,117
1737,38
1737,95
1737,117
1738,36
1738,140
1739,40
1739,122
1740,117
1741,117
1742,117
1743,53
1744,53
1745,126
1746,11
1746,36
1746,57
1746,117
1747,113
1748,117
1749,117
1750,117
1751,75
1752,117
1753,117
1754,117
1755,178
1756,126
1757,117
1758,3
1758,53
1758,117
1758,140
1758,148
1759,117
1760,126
1761,124
1762,178
1763,179
1764,36
1764,117
1765,74
1765,178
1766,117
1766,124
1766,139
1767,178
1768,178
1769,178
1770,117
1771,36
1771,38
1771,117
1772,124
1773,117
1773,133
1774,109
1774,117
1774,124
1775,124
1776,109
1776,117
1776,124
1777,109
1777,117
1777,124
1777,139
1778,179
1779,51
1780,109
1780,117
1780,124
1781,113
1782,117
1783,124
1784,109
1784,117
1784,124
1784,139
1785,124
1786,51
1786,127
1787,117
1788,109
1788,124
1789,49
1789,51
1789,117
1789,124
1790,117
1791,124
1792,179
1793,124
1794,109
1794,117
1794,124
1794,139
1795,51
1795,109
1795,117
1795,122
1795,124
1795,139
1796,117
1796,124
1797,124
1798,109
1798,124
1799,117
1799,179
1800,28
1800,124
1801,117
1802,179
1803,109
1803,124
1804,124
1805,133
1806,117
1807,126
1807,152
1808,117
1808,126
1808,140
1809,152
1810,141
1811,117
1812,117
1813,117
1814,38
1815,117
1815,144
1815,187
1816,126
1817,36
1817,117
1817,141
1818,117
1819,36
1820,117
1821,57
1822,36
1823,36
1824,51
1825,51
1826,117
1827,117
1827,178
1828,36
1828,117
1829,117
1830,117
1830,126
1830,141
1831,117
1832,36
1832,69
1833,36
1834,117
1835,117
1836,117
1837,117
1838,38
1839,117
1840,117
1841,117
1842,136
1843,117
1844,117
1845,117
1846,117
1847,178
1848,117
1848,178
1849,178
1850,117
1850,178
1851,117
1852,38
1853,117
1854,57
1854,117
1854,178
1854,179
1855,117
1856,117
1857,31
1857,117
1857,133
1857,139
1858,75
1858,117
1858,120
1858,179
1859,11
1859,117
1860,11
1860,36
1860,117
1860,119
1860,126
1861,117
1862,117
1862,141
1863,117
1864,38
1865,124
1866,178
1867,117
1868,36
1869,117
1870,36
1871,117
1872,117
1873,117
1874,117
1875,117
1876,117
1877,117
1878,75
1879,117
1880,117
1881,117
1882,117
1882,124
1882,139
1883,117
1884,113
1885,75
1886,20
1887,113
1888,113
1889,178
1890,117
1891,117
1891,178
1892,140
1892,141
1893,106
1893,117
1893,141
1893,178
1894,117
1895,126
1896,117
1897,117
1898,31
1899,31
1900,117
1901,75
1902,117
1903,74
1904,117
1905,117
1906,117
1907,130
1907,140
1908,141
1909,117
1910,117
1911,152
1912,38
1913,117
1914,117
1915,36
1915,117
1916,117
1917,117
1918,126
1919,36
1920,117
1921,117
1922,74
1923,36
1923,117
1924,178
1925,7
1925,117
1926,178
1927,126
1928,117
1929,31
1930,113
1931,117
1932,117
1933,117
1934,126
1935,117
1936,117
1937,117
1938,53
1939,36
1939,117
1940,133
1941,133
1942,117
1943,119
1944,119
1945,119
1946,117
1947,57
1948,119
1949,117
1950,119
1951,119
1952,117
1952,178
1953,119
1954,119
1955,119
1956,117
1956,119
1957,119
1958,119
1959,119
1960,117
1961,117
1962,117
1962,126
1963,117
1964,178
1965,119
1966,124
1967,119
1968,117
1968,119
1969,119
1970,113
1971,119
1972,141
1973,126
1973,148
1974,117
1975,31
1975,117
1976,117
1977,117
1978,57
1978,117
1978,126
1978,133
1979,113
1980,75
1981,53
1982,57
1982,117
1982,135
1983,119
1984,36
1985,117
1985,126
1986,127
1987,117
1988,113
1989,113
1990,178
1991,117
1992,117
1993,31
1994,117
1995,133
1996,117
1997,36
1997,117
1998,152
1999,117
2000,117
2001,120
2002,117
2002,165
2003,53
2004,117
2005,82
2005,117
2005,119
2006,133
2007,133
2008,133
2009,99
2009,126
2010,133
2011,117
2011,133
2012,133
2013,133
2014,119
2015,31
2015,36
2015,117
2016,117
2017,117
2018,38
2019,178
2020,119
2021,119
2022,117
2023,117
2024,178
2025,117
2025,124
2026,117
2027,117
2028,117
2029,126
2030,126
2031,74
2031,117
2032,117
2033,117
2034,117
2034,126
2035,36
2035,117
2035,141
2036,117
2037,125
2037,141
2038,75
2039,74
2040,75
2040,117
2041,117
2042,117
2043,117
2044,117
2045,117
2046,117
2046,126
2046,144
2047,117
2047,127
2048,113
2049,117
2050,36
2050,110
2050,117
2050,182
2051,117
2052,36
2052,117
2052,133
2053,117
2053,133
2054,126
2055,178
2056,178
2057,31
2058,31
2059,117
2060,31
2060,67
2060,117
2060,165
2061,31
2062,31
2063,75
2063,117
2064,117
2065,117
2066,117
2067,117
2068,117
2069,117
2070,117
2071,74
2072,133
2073,117
2074,117
2075,117
2076,74
2077,36
2077,117
2078,117
2078,126
2078,165
2079,36
2079,117
2079,133
2080,87
2081,133
2082,117
2083,178
2084,117
2085,117
2086,117
2087,75
2087,117
2088,113
2089,117
2090,117
2090,133
2091,178
2092,117
2092,126
2093,117
2094,117
2095,8
2095,75
2095,117
2096,117
2097,75
2098,152
2099,178
2100,11
2100,117
2100,126
2101,178
2102,117
2103,178
2104,117
2104,178
2105,119
2106,117
2107,117
2108,38
2109,117
2110,126
2111,136
2112,36
2113,117
2114,117
2115,38
2116,117
2117,117
2118,113
2119,117
2119,140
2120,117
2121,117
2121,133
2122,117
2123,117
2124,82
2125,117
2126,186
2127,53
2128,11
2128,117
2129,117
2130,117
2130,158
2130,166
2131,36
2131,117
2132,178
2133,117
2134,117
2135,117
2136,117
2137,151
2138,36
2138,117
2138,140
2139,113
2140,117
2141,126
2142,117
2143,117
2144,87
2145,75
2145,117
2145,178
2146,117
2147,38
2148,117
2149,87
2150,117
2151,51
2152,119
2153,51
2154,51
2155,51
2155,105
2155,117
2156,117
2157,51
2158,31
2158,117
2159,117
2160,82
2160,87
2160,117
2160,179
2161,126
2161,165
2162,186
2163,117
2163,126
2163,165
2164,53
2164,62
2164,117
2165,126
2165,133
2166,117
2167,17
2168,117
2169,117
2170,117
2170,126
2170,141
2170,189
2171,117
2172,40
2172,122
2173,117
2174,57
2174,117
2175,53
2176,57
2177,178
2178,117
2179,57
2180,74
2180,117
2181,87
2182,178
2183,117
2184,57
2185,57
2185,117
2186,124
2187,113
2188,113
2189,36
2190,113
2191,117
2192,113
2193,113
2194,152
2195,113
2196,141
2196,152
2197,152
2198,117
2199,113
2200,126
2201,113
2202,152
2203,152
2204,117
2205,113
2206,113
2207,113
2208,113
2209,113
2210,113
2211,113
2212,113
2213,113
2214,141
2215,113
2216,113
2217,117
2218,113
2219,113
2220,113
2221,113
2222,113
2223,74
2224,117
2224,124
2224,139
2225,117
2225,120
2226,113
2227,113
2228,124
2229,113
2230,113
2231,113
2232,74
2233,113
2234,113
2235,158
2236,117
2236,178
2237,36
2238,113
2239,178
2240,113
2241,178
2242,113
2243,113
2244,117
2245,117
2246,113
2247,152
2248,113
2249,113
2250,82
2250,99
2251,75
2251,117
2252,117
2253,113
2254,113
2255,53
2256,113
2257,113
2258,74
2259,113
2260,113
2261,113
2262,113
2263,117
2263,141
2264,136
2265,117
2266,75
2267,141
2268,178
2269,87
2270,74
2271,117
2272,124
2273,113
2274,179
2275,113
2276,113
2277,113
2278,113
2279,113
2280,107
2281,113
2282,117
2283,141
2284,113
2285,117
2286,113
2287,113
2288,117
2289,75
2290,117
2291,117
2292,36
2293,117
2294,113
2295,113
2296,113
