DirectorID,DirectorName
259,selvamani selvaraj
260,claire scanlon
261,david spearing
262,jorge blanco
263,chris buck
264,kris sinioras
265,hyo-jin kang
266,daniel hoesl
267,kyung-taek kwak
268,kim ferraro
269,rikiya imaizumi
270,chloé zhao
271,ersan özer
272,chris nahon
273,christian bisceglia
274,cláudio torres
275,danny leiner
276,andré hugon
277,linda korsten
278,ryan sage
279,prueksa amaruji
280,tommy davis
281,masatoshi yamaguchi
282,soon-rye yim
283,kumar anand
284,marc levin
285,jacek borcuch
286,philippe martinez
287,ahmed yousry
288,david dobkin
289,petr jákl
290,yoshiyuki tomino
291,estevan oriol
292,daniel monzón
293,kenneth johnson
294,giuseppe tornatore
295,fabien onteniente
296,cheh chang
297,danny devito
298,gavin fitzgerald
299,william mesa
300,joel hopkins
301,patrick raats
302,tony goldwyn
303,baptiste gaubert
304,onur tan
305,larry charles
306,josh gordon
307,rod blackhurst
308,mehdi idir
309,jk youn
310,steven zaillian
311,biray dalkiran
312,pål øie
313,rethabile ramaphakela
314,sophie marceau
315,wes anderson
316,rob greenberg
317,yoshiyuki kishi
318,phuwanit pholdee
319,gerald salmina
320,pasha patriki
321,ron myrick
322,alan taylor
323,xavier dolan
324,reinhold schünzel
325,mitch gould
326,sharif arafah
327,rachel lears
328,francesco carrozzini
329,jacob lamendola
330,david chiang
331,guy nattiv
332,suzi ewing
333,brie larson
334,maurice noble
335,marc silverstein
336,in-mu heo
337,eddy terstall
338,alban teurlai
339,ryan eggold
340,satyajit bhatkal
341,brad anderson
342,sofia coppola
343,manu ashokan
344,todd s. yellin
345,xavier durringer
346,philippe lellouche
347,susanna salonen
348,predrag antonijevic
349,fabio de luigi
350,thomas wirthensohn
351,wojciech smarzowski
352,michael damian
353,vetrimaaran
354,timo vuorensola
355,jerrold tarog
356,sharan sharma
357,mort nathan
358,jeff nichols
359,d.w. griffith
360,chris baugh
361,yemisi brookes
362,john glenn
363,mary lambert
364,anant balani
365,luciano ligabue
366,david jarab
367,melina león
368,sitisiri mongkolsiri
369,simon west
370,joon-sung kim
371,marguerite abouet
372,bård breien
373,james d. stern
374,cris d'amato
375,john suits
376,peder norlund
377,josh lowell
378,tsutomu mizushima
379,hasan karacadag
380,oh jin-koo
381,don michael paul
382,bill condon
383,alex law
384,simon wincer
385,mong-hong chung
386,chanon yingyong
387,joe berlinger
388,anthony fabian
389,ilaira mallalieu
390,sergey bondarchuk
391,robert clouse
392,stiles white
393,maxime govare
394,vignesh shivan
395,mark verkerk
396,hao wu
397,massimiliano bruno
398,roshni dinaker
399,mehdi avaz
400,carlos martínez lópez
401,enrique garcía meza
402,catherine cyran
403,imtiaz ali
404,john cornell
405,matt drummond
406,ruel s. bayani
407,katherine dieckmann
408,nadine keil
409,frank berry
410,sterling milan
411,shoojit sircar
412,shawn rech
413,josh trank
414,kazuhisa takenouchi
415,sheng chun huang
416,juliano prado
417,seong-soo kim
418,william j. stribling
419,fary brito
420,ishi rudell
421,warwick thornton
422,geoffrey enthoven
423,juan pablo buscarini
424,p.t. kunju muhammad
425,jonathan goetzman
426,davie fairbanks
427,josh reed
428,andreas sullivan
429,santa yamagishi
430,curtis hanson
431,david carson
432,darren stein
433,kent alterman
434,igor gotesman
435,rick mckay
436,iberê carvalho
437,martin kopp
438,césar villanueva
439,natasha arthy
440,dominique ladoge
441,khaled el halafawy
442,kenneth lonergan
443,eric goldberg
444,malik vitthal
445,kazuya kamihoriuchi
446,kuan-hui lin
447,yavar abbas
448,tôru kamei
449,marcel walz
450,vicky jewson
451,soham shah
452,ladislav smoljak
453,jamie patterson
454,marty callner
455,shûe matsubayashi
456,vijay kumar
457,mike birbiglia
458,futoshi sato
459,rob meltzer
460,luke sparke
461,zoe dobson
462,alain guiraudie
463,nick murray
464,stan brakhage
465,martin miehe-renard
466,george clooney
467,daniel valverde
468,mervyn leroy
469,steven spielberg
470,robert harmon
471,shamzu zayba
472,deborah kaplan
473,tony spataro
474,jamie linden
475,justin richmond
476,tetsuo shinohara
477,tolu lordtanner
478,paul hauptmann
479,byeong-heon lee
480,michel poulette
481,dan svátek
482,adrien caulier
483,xaver schwarzenberger
484,lois weber
485,rafa martínez
486,sherif ismail
487,piotr mularuk
488,abba makama
489,lucien jean-baptiste
490,daniel buckland
491,tony torn
492,anouk whissell
493,asghar farhadi
494,tim rolt
495,duk-jae jung-heo
496,dean devlin
497,sebastián hofmann
498,chun wong
499,karan johar
500,brian klugman
501,tinge krishnan
502,vijjapat kojiw
503,christian duguay
504,vincenzo natali
505,chia tang
506,jiang liu
507,diego cohen
508,panna rittikrai
509,todd lincoln
510,rob minkoff
511,philippe haïm
512,manuel carballo
513,rebecca zlotowski
514,pedro flores maldonado
515,karl maka
516,philippe de broca
517,jason sussberg
518,liz garbus
519,ted emery
520,jae-gon son
521,pitipol ybarra
522,esteban crespo
523,martin barnewitz
524,lena koppel
525,taylor hackford
526,céline sciamma
527,reginald hudlin
528,arjun jandyala
529,thurop van orman
530,chuck russell
531,kazuhiro yokoyama
532,maggie carey
533,kareem mortimer
534,scott derrickson
535,giacomo poretti
536,orlando von einsiedel
537,jeremy degruson
538,hidehito ueda
539,terence fisher
540,ka-fai wai
541,lino disalvo
542,masayuki ochiai
543,mitch schauer
544,brett pierce
545,andrew jay cohen
546,charles inojie
547,siddharth malhotra
548,valérie donzelli
549,gilles paquet-brenner
550,michael hui
551,kunal kohli
552,yasuo furuhata
553,mel stuart
554,tyna ezenma
555,brandon kimber
556,joachim fest
557,danny strong
558,olga sommerová
559,william a. baker
560,anna kazejak
561,alex lehmann
562,noriyuki abe
563,kôta yoshida
564,luv ranjan
565,jim taihuttu
566,benny safdie
567,chris gorak
568,rafa lara
569,hiroshi sugawara
570,giichi nishihara
571,coky giedroyc
572,denzel washington
573,alexandra-therese keining
574,jean-claude la marre
575,william malone
576,ranjit jeyakodi
577,rob mclellan
578,sudip bandyopadhyay
579,go-woon jeon
580,masanori tominaga
581,ben gluck
582,frant gwo
583,alejandro g. iñárritu
584,chris roland
585,ahmet katiksiz
586,régis wargnier
587,one9
588,drew pearce
589,richard eyre
590,mel smith
591,john singleton
592,sam patton
593,lars büchel
594,alain darborg
595,shôgorô nishimura
596,rohan sippy
597,ari aster
598,pamela romanowsky
599,charles t. kanganis
600,amit roy
601,anand ravichandran
602,jeff pollack
603,james simone
604,femi oyeniran
605,olivia milch
606,stephen herek
607,tôya satô
608,debra markowitz
609,robb wells
610,toshiyuki kubooka
611,juan taratuto
612,mark de cloe
613,antoinette beumer
614,aleksander bach
615,marco dutra
616,pankaj batra
617,jae-yeon yun
618,john cameron mitchell
619,scott zabielski
620,ryan koo
621,wilson yip
622,todd robinson
623,jin-pyo park
624,nikkhil advani
625,lewis gilbert
626,mandla dube
627,matthew vaughn
628,christian eklöw
629,lauro david chartrand-delvalle
630,kazuyoshi kumakiri
631,antony smith
632,jeff stilson
633,simon groß
634,elizabeth wood
635,raffaello matarazzo
636,alfonso cuarón
637,lawrence cheng
638,yüksel aksu
639,helmut dietl
640,shawn ku
641,john rice
642,craig freimond
643,evgeniy bedarev
644,icíar bollaín
645,ondrej trojan
646,juan carlos medina
647,marco ristori
648,marcelo altmark
649,picone
650,mark raso
651,werner herzog
652,oluseyi asurf
653,adam 'tex' davis
654,takashi miike
655,greg olliver
656,akshat verma
657,alexandru mavrodineanu
658,peter thorwarth
659,golam kibria
660,mario van peebles
661,sabu varghese
662,jakob schuh
663,michael bay
664,mohamed hamdy
665,ján rohác
666,richard phelan
667,philip g. atwell
668,masaharu take
669,masamitsu hidaka
670,tung-shing yee
671,dan forrer
672,katsushi sakurabi
673,carl schenkel
674,david alvarado
675,shekhar kapur
676,phontharis chotkijsadarsopon
677,raoul walsh
678,anthony pierce
679,sandeep reddy vanga
680,lee tamahori
681,kevin tancharoen
682,dusty deen
683,michael foster
684,gaby dellal
685,christopher coppola
686,shinji higuchi
687,han han
688,carl strathie
689,alan jonsson
690,navaniat singh
691,gabriele muccino
692,lee toland krieger
693,stephan blinn
694,felipe joffily
695,m. night shyamalan
696,yanyong kuruangkura
697,constantin popescu
698,nick rowland
699,max mcguire
700,drew t. pierce
701,giles new
702,greg berlanti
703,michael goguen
704,peter foott
705,bora dagtekin
706,allen hughes
707,kenta fukasaku
708,scott stewart
709,joe miale
710,peter hedges
711,milan luthria
712,luciano moura
713,kim uiseok
714,tammi sutton
715,dan cutforth
716,paul dano
717,miklós jancsó
718,gary halvorson
719,nana ekvtimishvili
720,cemal elçin akar
721,thiago mattar
722,baz luhrmann
723,hans alfredson
724,vladimir markov
725,taketo nishizawa
726,b.j. perlmutt
727,joe pearson
728,brandon oldenburg
729,nidhi sharma
730,shogo yabuuchi
731,ha yoo
732,anthony anderson
733,edgar wright
734,sidney lumet
735,pat o'connor
736,lucky mckee
737,kôsai sekine
738,hubert davis
739,greg kinnear
740,shakun batra
741,calvito leal
742,lewis seiler
743,daniel lee
744,shaun springer
745,c. fitz
746,richard lowenstein
747,arne lindtner næss
748,sicheng chen
749,christian le hémonet
750,robert townsend
751,vipul amrutlal shah
752,alex kendrick
753,ricardo curtis
754,m.s. prem nath
755,kim rossi stuart
756,vicco von bülow
757,gonzalo lira
758,stewart hendler
759,mira nair
760,oliver bokelberg
761,jonathan hughes
762,radek beran
763,pierre morel
764,hasan el-emam
765,conrad vernon
766,tomás masín
767,smriti mundhra
768,dylan mohan gray
769,cristian mungiu
770,jong-ho huh
771,kwabena gyansah
772,jonathan del val
773,awi suryadi
774,sean anders
775,nontakorn taweesuk
776,john hillcoat
777,tom clegg
778,aleksandar ivicic
779,shaad ali
780,orçun benli
781,conrado martinez
782,randa haines
783,hyuk ki jung
784,kimo stamboel
785,sabaah folayan
786,yanyong kuruaungkoul
787,jocelyn moorhouse
788,dominique farrugia
789,rajshree ojha
790,lisa james larsson
791,jean boyer
792,toshiyuki tsuru
793,sergio corbucci
794,justin dec
795,jérémie levypon
796,angelo pizzo
797,carl schultz
798,fenton bailey
799,curro velázquez
800,menno meyjes
801,alex kelly
802,álex de la iglesia
803,jeremy podeswa
804,jean dujardin
805,marco polo constandse
806,john halas
807,oliver schmitz
808,barry sonnenfeld
809,ho-jae lee
810,gerald potterton
811,james gunn
812,michael epstein
813,alicia kerr
814,phil roman
815,adrian bol
816,eddie o'keefe
817,edward watts
818,j.q. lee
819,arne toonen
820,jon holmberg
821,tolga karaçelik
822,hallie meyers-shyer
823,youssef delara
824,peter billingsley
825,eliza hittman
826,scott speer
827,matthias bouman
828,mark thomas mcgee
829,nobuhiro yamashita
830,steve martino
831,victor gatonye
832,grégory levasseur
833,vishal bhardwaj
834,jake szymanski
835,steve beck
836,jeroen jaspaert
837,alan clarke
838,sebastian dinatale
839,tom whitworth
840,marcelo galvão
841,nisha ganatra
842,chad stahelski
843,mikko kuparinen
844,neung-han song
845,ross adam
846,kwon lee
847,michael d. black
848,nacho vigalondo
849,toshiyuki morioka
850,kristian petri
851,luca boni
852,matt smith
853,phil alden robinson
854,albert magnoli
855,sanjib dey
856,ryan ederer
857,joan chen
858,johnny martin
859,mariano baez
860,rupert goold
861,bruce mcdonald
862,kenji mizoguchi
863,alex parkinson
864,saji surendran
865,umut aral
866,gauravv k. chawla
867,santiago alvarado ilarri
868,theresa bennett
869,michael kampa
870,ross w. clarkson
871,hirotsugu kawasaki
872,ben wicks
873,dominique deruddere
874,raman hui
875,javier fesser
876,patricia font
877,jathin sanker raj
878,kunle afolayan
879,ismail farouk
880,luis prieto
881,remi weekes
882,lars von trier
883,brendan byrne
884,gil kenan
885,dietrich brüggemann
886,derek cianfrance
887,tadayoshi yamamuro
888,jacek lusinski
889,andrew meier
890,oliver stone
891,alexandre boury
892,chi-keung fung
893,loveleen tandan
894,tatsuya ishihara
895,tomy wigand
896,olivier baroux
897,anusorn soisa-ngim
898,yoon-seong kang
899,eric judor
900,holger frick
901,jay chapman
902,jianjun sun
903,blitz bazawule
904,zak hilditch
905,ken ninomiya
906,john krasinski
907,jaume collet-serra
908,soraya nakasuwan
909,osamu kaneda
910,kari juusonen
911,samuel galli
912,ahsan rahim
913,hamad alsarraf
914,robert breer
915,jirí menzel
916,rashid masharawi
917,dmitriy kiselev
918,farhad safinia
919,sekhar kammula
920,sung-hyun yoon
921,klim shipenko
922,michele josue
923,montxo armendáriz
924,pitof
925,milan cieslar
926,cecilia peck
927,florian david fitz
928,neeraj vora
929,charlie bean
930,sanif olek
931,jill bauer
932,indrajit nattoji
933,albert hughes
934,nicolas castro
935,yong-ki jeong
936,steve shill
937,gurvinder singh
938,sergio manfio
939,brett haley
940,shagufta rafique
941,dong-wook han
942,jon erwin
943,nzingha stewart
944,milos smídmajer
945,stephen hopkins
946,adrian voicu
947,s. craig zahler
948,benh zeitlin
949,mark a.c. brown
950,stephen susco
951,sam wood
952,sari gilman
953,benjamin kasulke
954,christopher panov
955,michael spierig
956,david brooks
957,kim-ching luk
958,robert altman
959,nicolas roeg
960,masahiro hosoda
961,hasraf dulull
962,julie dash
963,robert smigel
964,kim do-young
965,george archainbaud
966,alan j. pakula
967,stuart ortiz
968,antoinette jadaone
969,tim burton
970,jong-woo park
971,denison clift
972,james watkins
973,tammy davis
974,bryan fogel
975,madeleine parry
976,nanette burstein
977,david sington
978,matteo garrone
979,an-kyu lee
980,laszlo bene
981,ku hye-sun
982,jürg ebe
983,pippa ehrlich
984,eric m. levy
985,michael curtiz
986,ken russell
987,lisa gottlieb
988,cesc gay
989,sonia herman dolz
990,tiller russell
991,tengiz abuladze
992,r.j. bentler
993,geremy jasper
994,raam reddy
995,paul negoescu
996,david serrano
997,robi michael
998,chris kentis
999,anita udeep
1000,bille woodruff
1001,hsin yin sung
1002,hans perk
1003,tom ropelewski
1004,brad peyton
1005,trish sie
1006,hitomi kuroki
1007,leninbharati
1008,bernardo bertolucci
1009,dan mazer
1010,max croci
1011,alfred vohrer
1012,sam de jong
1013,marcos bucay
1014,indar dzhendubaev
1015,marc vigil
1016,luc jacquet
1017,travis knight
1018,cristina comencini
1019,chad faust
1020,pino van lamsweerde
1021,jesper ganslandt
1022,ravi guddar
1023,jason hall
1024,olivier afonso
1025,sean evans
1026,buz wallick
1027,hans canosa
1028,kônosuke uda
1029,radha blank
1030,dan pita
1031,adil el arbi
1032,berk tokay
1033,denis rovira van boekholt
1034,shin adachi
1035,hari
1036,andrea di stefano
1037,mark o'rowe
1038,peter keglevic
1039,kirk wise
1040,monica floyd
1041,marc lawrence
1042,hervé renoh
1043,parkpoom wongpoom
1044,simone godano
1045,asif kapadia
1046,franck khalfoun
1047,zakariya mohammed
1048,julio soto gurpide
1049,rafael edholm
1050,elsa stille
1051,berk alan
1052,pawan k shrivastava
1053,nick hurran
1054,jon favreau
1055,joe murray
1056,adrian teh
1057,mike jeavons
1058,dallas jackson
1059,julius onah
1060,jens jonsson
1061,yvan attal
1062,damiano damiani
1063,john hamburg
1064,david cronenberg
1065,george c. wolfe
1066,setsuo takase
1067,francesco lettieri
1068,andrzej jakimowski
1069,nicholas fackler
1070,kôzô kusuba
1071,francisco morgado
1072,atlee kumar
1073,erhan baytimur
1074,kranti kanadé
1075,john chester
1076,unjoo moon
1077,michael patrick king
1078,manish jha
1079,jan philipp weyl
1080,mike van diem
1081,ka-leung ng
1082,kazuaki kiriya
1083,david yates
1084,ipek sorak
1085,scott waugh
1086,sudhir mishra
1087,graham ross
1088,chris stenner
1089,alex proyas
1090,matthew hope
1091,joe ksander
1092,savage steve holland
1093,ryan lemasters
1094,greg mottola
1095,ari sandel
1096,paul demeyer
1097,andrás jeles
1098,alexandros avranas
1099,can ulkay
1100,archie borders
1101,lance kawas
1102,peter jackson
1103,jeffrey lau
1104,elisabeth vogler
1105,bart freundlich
1106,kleber mendonça filho
1107,philip martin
1108,onur bilgetay
1109,pidi baiq
1110,je-gu yun
1111,randall wallace
1112,sushil majumdar
1113,junior carelli
1114,syafiq yusof
1115,jack kinney
1116,felipe sholl
1117,clare kilner
1118,erik matti
1119,vijay s. bhanushali
1120,mariano cohn
1121,brad silberling
1122,lucía puenzo
1123,william a. graham
1124,georges denola
1125,joaquín llamas
1126,dylan c. brown
1127,shôhei imamura
1128,greg macgillivray
1129,ryan mcgilloway
1130,marco bonfanti
1131,pavitra chalam
1132,shree narayan singh
1133,akin omotoso
1134,hyeong-joon kim
1135,khairiya a-mansour
1136,riley stearns
1137,paco aguilar
1138,julie bertuccelli
1139,stuart sender
1140,nik amir mustapha
1141,akashdeep
1142,trevor nunn
1143,ficarra
1144,rob silvestri
1145,neil burger
1146,kevin pollak
1147,xavier manrique
1148,richard lanni
1149,cãtãlin mitulescu
1150,mike white
1151,stephen gyllenhaal
1152,ron krauss
1153,alik sakharov
1154,charles ferguson
1155,iura luncasu
1156,sam raimi
1157,tharun bhascker dhaassyam
1158,shashilal k. nair
1159,shin'ichirô watanabe
1160,lukasz ostalski
1161,shanjey kumar perumal
1162,stephan rick
1163,melanie mayron
1164,angelo colagrossi
1165,cãlin peter netzer
1166,chris perkel
1167,michael blieden
1168,george basha
1169,todd strauss-schulson
1170,shinji kuma
1171,sinan akkus
1172,judd apatow
1173,ivan sen
1174,john carpenter
1175,ben sombogaart
1176,ziad doueiri
1177,jirí havelka
1178,jim field smith
1179,junji shimizu
1180,deane taylor
1181,atanu ghosh
1182,rick elgood
1183,wen jiang
1184,keith chapman
1185,marc waltman
1186,daniel roby
1187,julia knowles
1188,eon-hie lee
1189,reem kherici
1190,sung-hyun choi
1191,mitja okorn
1192,kimberly peirce
1193,rob schneider
1194,sung-hee jo
1195,kathleen hepburn
1196,helen iles
1197,jessie nelson
1198,carlos saldanha
1199,brett ratner
1200,jonathan hensleigh
1201,nizam razak
1202,josé esteban alenda
1203,theresa von eltz
1204,craig george
1205,steven kostanski
1206,steve antin
1207,karen maine
1208,greg bowyer
1209,denis chernov
1210,tom ray
1211,yoshitarô nomura
1212,noriko takao
1213,rashida jones
1214,kevin macdonald
1215,lasja fauzia
1216,dustin hoffman
1217,hasan aljaberi
1218,geun-shik jo
1219,jeff margolis
1220,nancy schwartzman
1221,jacques demy
1222,adolf el assal
1223,yang zhang
1224,pablo d'alo abba
1225,dee rees
1226,timur bekmambetov
1227,jonathan metzger
1228,torill kove
1229,adam larson broder
1230,sergei bodrov
1231,jared moshe
1232,yoshitaka yamaguchi
1233,alexis ducord
1234,jon garaño
1235,katy chevigny
1236,yûzô asahara
1237,goo-bi gc
1238,gabriel roth
1239,albert pyun
1240,bahman ghobadi
1241,kieran o'donovan
1242,saket chaudhary
1243,patricia birch
1244,monika mitchell
1245,sang-soo hong
1246,yûichi satô
1247,darran scott
1248,jared hess
1249,kiyoshi kurosawa
1250,renae bluitt
1251,steve paley
1252,tomohito naka
1253,alvaro delgado aparicio
1254,rhys thomas
1255,victor danell
1256,jonathan mostow
1257,khalid mohamed
1258,robert mccallum
1259,shan hua
1260,amin shahrbanoo
1261,kwang-shik kim
1262,chris kelly
1263,nonzee nimibutr
1264,maksim volkov
1265,niels nørløv hansen
1266,igor kovalyov
1267,jeffrey g. hunt
1268,anne fontaine
1269,steve bencich
1270,aaron hancox
1271,randy gudin
1272,koji hashimoto
1273,george lemaire
1274,laurent cantet
1275,gavin wilding
1276,penny lane
1277,richard ladkani
1278,koen mortier
1279,philip lim
1280,tommy wiseau
1281,mel brooks
1282,ernesto oña
1283,tomas masin
1284,liza johnson
1285,mike johnson
1286,brian op de dijk
1287,daniel j. clark
1288,inna evlannikova
1289,roel reiné
1290,olivier assayas
1291,jeff gill
1292,sam miller
1293,terra shin
1294,jalil lespert
1295,lászló csuja
1296,palatpol mingpornpichit
1297,sacha wolff
1298,jon freeman
1299,peter segal
1300,chang-mo yoon
1301,andrew mudge
1302,mert baykal
1303,kris pearn
1304,samir soni
1305,takayuki shibasaki
1306,miika soini
1307,peter middleton
1308,tova magnusson
1309,takamitsu kawamura
1310,andrei gheorghe
1311,jean-françois pouliot
1312,caroline harvey
1313,david m. rosenthal
1314,gauri shinde
1315,sarah adina smith
1316,matthias schweighöfer
1317,yuriy bykov
1318,marco brambilla
1319,adrian panek
1320,kyle newacheck
1321,pappi corsicato
1322,john guillermin
1323,steven rinella
1324,chadchawal wisawabumrungchai
1325,linda otto
1326,zep
1327,anthony byrne
1328,barbara kopple
1329,walt dohrn
1330,franco zeffirelli
1331,thiru
1332,richard donner
1333,harald philipp
1334,kelly duane
1335,bryan singer
1336,felix herngren
1337,jeff tremaine
1338,janina lapinskaite
1339,steve loter
1340,rolie nikiwe
1341,binayak das
1342,ben wheatley
1343,diane bell
1344,kanwal biala
1345,jim tshirt
1346,björn runge
1347,anne sewitsky
1348,george d. escobar
1349,woody harrelson
1350,jeong-yeol choi
1351,tom harper
1352,maïmouna doucouré
1353,yoshihiro osugi
1354,maciej pieprzyca
1355,story syndicate
1356,sartaj singh pannu
1357,brian knappenberger
1358,petr klein svoboda
1359,yusuke kinoshita
1360,edward l. cahn
1361,tom donahue
1362,abhinav kashyap
1363,ben sharpsteen
1364,terry george
1365,tim bartley
1366,dave stewart
1367,tomoyuki takimoto
1368,scot mcfadyen
1369,john voorhees
1370,terry lennon
1371,damon davis
1372,shûichi okita
1373,warren coleman
1374,ryûta inoue
1375,halder gomes
1376,deon taylor
1377,ritesh batra
1378,derek peck
1379,hugo gélin
1380,richard michaels
1381,ildikó enyedi
1382,moussa touré
1383,thea nærdal
1384,houda benyamina
1385,tathagata banerjee
1386,adam shankman
1387,claus wehlisch
1388,bob logan
1389,roberto monticello
1390,alex ranarivelo
1391,david field
1392,j.a. bayona
1393,jonathan jakubowicz
1394,jay grace
1395,seung-koo jhung
1396,takeshi furusawa
1397,peter adler
1398,madhumita sundararaman
1399,will gluck
1400,thiagarajan kumararaja
1401,sean mcnamara
1402,cem yilmaz
1403,thomas stuber
1404,cary murnion
1405,richard finn
1406,lana wilson
1407,saurabh sinha
1408,f. javier gutiérrez
1409,otmar penker
1410,aanand l. rai
1411,garth jennings
1412,renata terra
1413,john musker
1414,advait chandan
1415,justin lee
1416,rodrigo triana
1417,andrea sedlácková
1418,diego pignataro
1419,abhishek chaubey
1420,raphael erichsen
1421,yun-su jeon
1422,peter heerschop
1423,tommy ga-shu leung
1424,ferzan ozpetek
1425,shamboo falke
1426,floria sigismondi
1427,michael cuesta
1428,kristine samuelson
1429,jill culton
1430,shady hanna
1431,mikkel nørgaard
1432,laszlo trachsel
1433,abhijit kokate
1434,carey mckenzie
1435,jean-françois blais
1436,gints apsits
1437,thomas sorriaux
1438,glauber filho
1439,songyeol park
1440,nick simon
1441,jim abrahams
1442,david l. hunt
1443,kei watanabe
1444,liam lynch
1445,yibai zhang
1446,andrew chiaramonte
1447,nick nevern
1448,mikio naruse
1449,katleho ramaphakela
1450,zack snyder
1451,kazuki ohmori
1452,chandran narikode
1453,roy poortmans
1454,ernani nunes
1455,lygia barbosa
1456,andy tohill
1457,cathy yan
1458,alice rohrwacher
1459,jonathan baker
1460,rza
1461,jagoda szelc
1462,oren moverman
1463,dragos buliga
1464,jr
1465,chris columbus
1466,fei-pang wong
1467,emanuele crialese
1468,mike rohl
