MediaID,CountryID
55,27
55,28
55,29
55,32
55,34
55,36
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,5
95,13
95,17
95,22
95,29
95,31
95,35
96,11
96,13
96,27
96,37
97,1
97,2
97,3
97,4
97,5
97,6
97,7
97,8
97,9
97,10
97,11
97,13
97,14
97,15
97,16
97,17
97,18
97,19
97,20
97,21
97,22
97,23
97,24
97,25
97,26
97,27
97,28
97,29
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
98,1
98,2
98,4
98,5
98,6
98,7
98,8
98,9
98,10
98,11
98,13
98,14
98,15
98,16
98,17
98,18
98,19
98,20
98,21
98,22
98,23
98,24
98,25
98,26
98,27
98,28
98,29
98,30
98,31
98,32
98,33
98,34
98,35
98,36
98,37
99,31
100,10
100,25
101,10
101,25
102,9
102,11
102,19
102,24
102,30
102,33
103,1
103,2
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,13
103,14
103,15
103,16
103,17
103,18
103,19
103,20
103,21
103,22
103,23
103,24
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
104,27
105,6
106,9
106,11
106,19
106,24
106,30
106,33
107,31
108,9
108,19
108,30
108,33
109,27
110,1
110,5
110,9
110,11
110,13
110,15
110,17
110,19
110,22
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,37
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,13
111,14
111,15
111,16
111,17
111,18
111,19
111,20
111,21
111,22
111,23
111,24
111,25
111,26
111,27
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
112,28
113,3
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,13
114,14
114,15
114,16
114,17
114,18
114,19
114,20
114,21
114,22
114,23
114,24
114,25
114,26
114,27
114,28
114,29
114,30
114,31
114,32
114,33
114,34
114,35
114,36
114,37
115,31
116,9
116,30
116,33
117,21
118,1
118,2
118,5
118,6
118,8
118,9
118,11
118,15
118,16
118,17
118,18
118,19
118,20
118,21
118,22
118,23
118,25
118,29
118,30
118,33
118,34
118,35
119,11
120,27
121,13
122,10
122,25
123,4
124,37
125,1
125,5
125,9
125,11
125,13
125,15
125,17
125,19
125,22
125,29
125,30
125,31
125,32
125,33
125,34
125,35
125,37
126,1
126,3
126,5
126,11
126,13
126,17
126,22
126,26
126,27
126,29
126,31
126,35
126,37
127,1
127,2
127,4
127,5
127,6
127,7
127,8
127,9
127,10
127,11
127,13
127,14
127,15
127,16
127,17
127,18
127,19
127,20
127,21
127,22
127,23
127,24
127,25
127,26
127,27
127,28
127,29
127,30
127,31
127,32
127,33
127,34
127,35
127,36
127,37
128,1
128,2
128,3
128,4
128,5
128,6
128,7
128,8
128,9
128,10
128,11
128,13
128,14
128,15
128,16
128,17
128,18
128,19
128,20
128,21
128,22
128,23
128,24
128,25
128,26
128,27
128,28
128,29
128,30
128,31
128,32
128,33
128,34
128,35
128,36
128,37
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,19
138,21
139,2
139,4
139,8
139,10
139,14
139,16
139,18
139,20
139,21
139,24
139,25
139,26
139,27
139,28
139,36
140,2
140,4
140,6
140,8
140,10
140,14
140,16
140,18
140,20
140,21
140,23
140,24
140,25
140,26
140,27
140,28
140,36
141,2
141,4
141,6
141,8
141,10
141,14
141,16
141,18
141,20
141,21
141,23
141,24
141,25
141,26
141,27
141,28
141,36
142,1
142,5
142,9
142,11
142,13
142,15
142,17
142,19
142,22
142,29
142,30
142,31
142,32
142,33
142,34
142,35
142,37
143,37
144,37
145,6
145,14
145,16
145,18
145,21
145,23
146,6
146,9
146,14
146,16
146,18
146,21
146,23
146,30
146,33
147,1
147,2
147,3
147,4
147,5
147,6
147,7
147,8
147,9
147,10
147,11
147,13
147,14
147,15
147,16
147,17
147,18
147,19
147,20
147,21
147,22
147,23
147,24
147,25
147,26
147,27
147,28
147,29
147,30
147,31
147,32
147,33
147,34
147,35
147,36
147,37
148,10
148,25
149,10
149,25
150,10
150,25
151,1
152,37
153,8
154,8
155,8
156,8
157,8
158,8
159,1
159,3
159,4
159,5
159,6
159,9
159,13
159,16
159,18
159,20
159,21
159,22
159,23
159,24
159,28
159,29
159,30
159,32
159,33
159,34
159,35
159,36
159,37
160,1
160,2
160,4
160,5
160,6
160,7
160,8
160,9
160,10
160,11
160,13
160,14
160,15
160,16
160,17
160,18
160,19
160,20
160,21
160,22
160,23
160,24
160,25
160,26
160,27
160,28
160,29
160,30
160,31
160,32
160,33
160,34
160,35
160,36
160,37
161,1
161,2
161,3
161,4
161,5
161,6
161,7
161,8
161,9
161,10
161,11
161,13
161,14
161,15
161,16
161,17
161,18
161,19
161,20
161,21
161,22
161,23
161,24
161,25
161,26
161,27
161,28
161,29
161,30
161,31
161,32
161,33
161,34
161,35
161,36
161,37
162,3
163,31
164,11
164,37
165,27
166,4
167,1
167,5
167,9
167,11
167,13
167,15
167,17
167,19
167,22
167,29
167,30
167,31
167,32
167,33
167,34
167,35
167,37
168,1
168,2
168,3
168,4
168,5
168,6
168,7
168,8
168,9
168,10
168,11
168,13
168,14
168,15
168,16
168,17
168,18
168,19
168,20
168,21
168,22
168,23
168,24
168,25
168,26
168,27
168,28
168,29
168,30
168,31
168,32
168,33
168,34
168,35
168,36
168,37
169,3
170,3
171,3
172,3
173,29
174,22
174,29
175,5
175,22
175,29
176,4
177,6
178,1
178,2
178,3
178,4
178,5
178,6
178,7
178,8
178,9
178,10
178,13
178,14
178,15
178,16
178,17
178,18
178,19
178,20
178,21
178,22
178,23
178,24
178,25
178,26
178,27
178,28
178,29
178,30
178,31
178,32
178,33
178,34
178,35
178,36
179,19
180,21
181,2
181,8
181,10
181,14
181,18
181,20
181,21
181,24
181,25
181,26
181,27
181,28
182,2
182,4
182,8
182,14
182,18
182,20
182,21
182,24
182,25
182,26
182,28
182,36
183,2
183,4
183,6
183,8
183,10
183,14
183,16
183,18
183,20
183,21
183,23
183,24
183,25
183,26
183,27
183,28
183,36
184,9
184,19
184,30
184,33
185,22
185,29
186,22
186,29
187,22
187,29
188,22
188,29
189,22
189,29
190,3
191,1
191,2
191,3
191,4
191,5
191,6
191,7
191,8
191,9
191,10
191,11
191,13
191,14
191,15
191,16
191,17
191,18
191,19
191,20
191,21
191,22
191,23
191,24
191,25
191,26
191,27
191,28
191,29
191,30
191,31
191,32
191,33
191,34
191,35
191,36
191,37
192,1
192,2
192,3
192,4
192,5
192,6
192,7
192,8
192,9
192,10
192,11
192,13
192,14
192,15
192,16
192,17
192,18
192,19
192,20
192,21
192,22
192,23
192,24
192,25
192,26
192,27
192,28
192,29
192,30
192,31
192,32
192,33
192,34
192,35
192,36
192,37
193,1
193,2
193,3
193,4
193,5
193,6
193,7
193,8
193,9
193,10
193,11
193,13
193,14
193,15
193,16
193,17
193,18
193,19
193,20
193,21
193,22
193,23
193,24
193,25
193,26
193,27
193,28
193,29
193,30
193,31
193,32
193,33
193,34
193,35
193,36
193,37
194,1
194,2
194,3
194,4
194,5
194,6
194,7
194,8
194,9
194,10
194,11
194,13
194,14
194,15
194,16
194,17
194,18
194,19
194,20
194,21
194,22
194,23
194,24
194,25
194,26
194,27
194,28
194,29
194,30
194,31
194,32
194,33
194,34
194,35
194,36
194,37
195,1
195,2
195,3
195,4
195,5
195,6
195,7
195,8
195,9
195,10
195,11
195,13
195,14
195,15
195,16
195,17
195,18
195,19
195,20
195,21
195,22
195,23
195,24
195,25
195,26
195,27
195,28
195,29
195,30
195,31
195,32
195,33
195,34
195,35
195,36
195,37
196,31
197,19
198,1
198,5
198,9
198,11
198,13
198,15
198,17
198,19
198,22
198,29
198,30
198,31
198,32
198,33
198,34
198,35
198,37
199,1
199,2
199,3
199,4
199,5
199,6
199,7
199,8
199,9
199,10
199,11
199,13
199,14
199,15
199,16
199,17
199,18
199,19
199,20
199,21
199,22
199,23
199,24
199,25
199,26
199,27
199,28
199,29
199,30
199,31
199,32
199,33
199,34
199,35
199,36
199,37
200,22
200,29
201,19
202,2
202,4
202,8
202,10
202,14
202,18
202,20
202,21
202,24
202,25
202,26
202,27
202,28
203,2
203,4
203,6
203,8
203,10
203,14
203,16
203,18
203,20
203,21
203,23
203,24
203,25
203,26
203,27
203,28
203,36
204,2
204,4
204,6
204,8
204,10
204,14
204,16
204,18
204,20
204,21
204,23
204,24
204,25
204,26
204,27
204,28
204,36
205,2
205,4
205,6
205,8
205,10
205,14
205,16
205,18
205,20
205,21
205,23
205,24
205,25
205,26
205,27
205,28
205,36
206,2
206,4
206,6
206,8
206,10
206,14
206,16
206,18
206,20
206,21
206,23
206,24
206,25
206,26
206,27
206,28
206,36
207,2
207,4
207,6
207,8
207,10
207,14
207,16
207,18
207,20
207,21
207,23
207,24
207,25
207,26
207,27
207,28
207,36
208,2
208,4
208,6
208,8
208,10
208,14
208,16
208,18
208,20
208,21
208,23
208,24
208,25
208,26
208,27
208,28
208,36
209,2
209,4
209,6
209,8
209,10
209,14
209,16
209,18
209,20
209,21
209,23
209,24
209,25
209,26
209,27
209,28
209,36
210,2
210,4
210,8
210,14
210,16
210,18
210,20
210,21
210,24
210,25
210,26
210,28
210,36
211,2
211,4
211,6
211,8
211,14
211,16
211,18
211,20
211,21
211,23
211,24
211,25
211,26
211,28
211,36
212,2
212,4
212,6
212,8
212,14
212,16
212,18
212,20
212,21
212,23
212,24
212,25
212,26
212,28
212,36
213,2
213,4
213,6
213,8
213,10
213,14
213,16
213,18
213,20
213,21
213,23
213,24
213,25
213,26
213,27
213,28
213,36
214,2
214,4
214,6
214,8
214,10
214,14
214,16
214,18
214,20
214,21
214,23
214,24
214,25
214,26
214,27
214,28
214,36
215,2
215,4
215,6
215,8
215,10
215,14
215,16
215,18
215,20
215,21
215,23
215,24
215,25
215,26
215,27
215,28
215,36
216,2
216,4
216,6
216,8
216,10
216,14
216,16
216,18
216,20
216,21
216,23
216,24
216,25
216,26
216,27
216,28
216,36
217,2
217,4
217,6
217,8
217,10
217,14
217,16
217,18
217,20
217,21
217,23
217,24
217,25
217,26
217,27
217,28
217,36
218,2
218,4
218,6
218,8
218,10
218,14
218,16
218,18
218,20
218,21
218,23
218,24
218,25
218,26
218,27
218,28
218,36
219,2
219,4
219,6
219,8
219,10
219,14
219,16
219,18
219,20
219,21
219,23
219,24
219,25
219,26
219,27
219,28
219,36
220,2
220,4
220,6
220,8
220,14
220,16
220,18
220,20
220,21
220,23
220,24
220,25
220,26
220,28
220,36
221,1
221,2
221,3
221,4
221,5
221,6
221,7
221,8
221,9
221,10
221,11
221,13
221,14
221,15
221,16
221,17
221,18
221,19
221,20
221,21
221,22
221,23
221,24
221,25
221,26
221,27
221,28
221,29
221,30
221,31
221,32
221,33
221,34
221,35
221,36
221,37
222,1
222,2
222,5
222,6
222,7
222,9
222,11
222,13
222,14
222,15
222,16
222,17
222,18
222,19
222,20
222,21
222,22
222,23
222,24
222,26
222,27
222,28
222,29
222,30
222,31
222,32
222,33
222,34
222,35
222,37
223,21
224,1
224,2
224,3
224,4
224,5
224,6
224,7
224,8
224,9
224,10
224,11
224,13
224,14
224,15
224,16
224,17
224,18
224,19
224,20
224,21
224,22
224,23
224,24
224,25
224,26
224,27
224,28
224,29
224,30
224,31
224,32
224,33
224,34
224,35
224,36
224,37
225,11
226,11
227,11
228,11
229,31
230,31
231,31
232,31
233,31
234,31
235,15
236,15
237,15
238,15
239,21
240,17
241,13
242,13
243,13
244,10
244,25
245,5
245,17
245,29
245,35
246,11
246,37
247,8
248,1
248,2
248,4
248,5
248,6
248,7
248,8
248,9
248,10
248,11
248,13
248,14
248,15
248,16
248,17
248,18
248,19
248,20
248,21
248,22
248,23
248,24
248,25
248,26
248,27
248,28
248,29
248,30
248,31
248,32
248,33
248,34
248,35
248,36
248,37
249,1
250,5
250,22
250,29
250,35
251,37
252,25
253,3
254,31
255,1
255,2
255,3
255,4
255,5
255,6
255,7
255,8
255,9
255,10
255,11
255,13
255,14
255,15
255,16
255,17
255,18
255,19
255,20
255,21
255,22
255,23
255,24
255,25
255,26
255,27
255,28
255,29
255,30
255,31
255,32
255,33
255,34
255,35
255,36
255,37
256,1
256,2
256,3
256,4
256,5
256,6
256,7
256,8
256,9
256,10
256,11
256,13
256,14
256,15
256,16
256,17
256,18
256,19
256,20
256,21
256,22
256,23
256,24
256,25
256,26
256,27
256,28
256,29
256,30
256,31
256,32
256,33
256,34
256,35
256,36
256,37
257,1
257,2
257,3
257,4
257,5
257,6
257,7
257,8
257,9
257,10
257,11
257,13
257,14
257,15
257,16
257,17
257,18
257,19
257,20
257,21
257,22
257,23
257,24
257,25
257,26
257,27
257,28
257,29
257,30
257,31
257,32
257,33
257,34
257,35
257,36
257,37
258,6
258,18
259,37
260,1
260,2
260,3
260,4
260,5
260,6
260,7
260,8
260,9
260,10
260,11
260,13
260,14
260,15
260,16
260,17
260,18
260,19
260,20
260,21
260,22
260,23
260,24
260,25
260,26
260,27
260,28
260,29
260,30
260,31
260,32
260,33
260,34
260,35
260,36
260,37
261,32
262,31
262,32
263,3
264,31
265,31
266,31
267,31
268,1
269,18
270,1
270,3
270,4
270,5
270,8
270,11
270,17
270,22
270,27
270,29
270,31
270,35
270,36
270,37
271,1
271,2
271,3
271,4
271,5
271,6
271,7
271,8
271,9
271,10
271,11
271,13
271,14
271,15
271,16
271,17
271,18
271,19
271,20
271,21
271,22
271,23
271,24
271,25
271,26
271,27
271,28
271,29
271,30
271,31
271,32
271,33
271,34
271,35
271,36
271,37
272,3
273,1
273,5
273,9
273,11
273,13
273,15
273,17
273,19
273,22
273,29
273,30
273,31
273,32
273,33
273,34
273,35
273,37
274,21
275,1
275,2
275,3
275,4
275,5
275,6
275,7
275,8
275,9
275,10
275,11
275,13
275,14
275,15
275,16
275,17
275,18
275,19
275,20
275,21
275,22
275,23
275,24
275,25
275,26
275,27
275,28
275,29
275,30
275,31
275,32
275,33
275,34
275,35
275,36
275,37
276,1
276,2
276,4
276,5
276,6
276,7
276,8
276,9
276,10
276,11
276,13
276,14
276,15
276,16
276,17
276,18
276,20
276,21
276,22
276,23
276,24
276,25
276,26
276,27
276,28
276,29
276,30
276,32
276,33
276,34
276,35
276,36
276,37
277,32
278,4
279,6
279,16
279,18
279,21
279,23
280,23
281,23
282,23
283,23
284,23
285,23
286,23
287,2
287,4
287,6
287,7
287,8
287,10
287,14
287,16
287,18
287,20
287,21
287,23
287,24
287,25
287,26
287,27
287,28
287,36
288,23
289,23
290,23
291,23
292,23
293,23
294,23
295,3
296,31
297,20
298,1
298,5
298,13
298,15
298,17
298,22
298,29
299,3
300,4
301,1
301,2
301,3
301,4
301,5
301,6
301,7
301,8
301,9
301,10
301,11
301,13
301,14
301,15
301,16
301,17
301,18
301,19
301,20
301,21
301,22
301,23
301,24
301,25
301,26
301,27
301,28
301,29
301,30
301,31
301,32
301,33
301,34
301,35
301,36
301,37
302,1
302,2
302,3
302,4
302,5
302,6
302,7
302,8
302,9
302,10
302,11
302,13
302,14
302,15
302,16
302,17
302,18
302,19
302,20
302,21
302,22
302,23
302,24
302,25
302,26
302,27
302,28
302,29
302,30
302,31
302,32
302,33
302,34
302,35
302,36
302,37
303,32
304,11
304,37
305,11
305,37
306,31
307,5
307,22
307,29
307,35
308,4
308,36
309,5
309,22
309,29
310,1
310,2
310,3
310,4
310,5
310,6
310,7
310,8
310,9
310,11
310,13
310,14
310,15
310,16
310,17
310,18
310,19
310,20
310,21
310,22
310,23
310,24
310,26
310,27
310,28
310,29
310,30
310,31
310,32
310,33
310,34
310,35
310,36
310,37
311,1
311,2
311,3
311,4
311,5
311,6
311,7
311,8
311,9
311,10
311,11
311,13
311,14
311,15
311,16
311,17
311,18
311,19
311,20
311,21
311,22
311,23
311,24
311,25
311,26
311,27
311,28
311,29
311,30
311,31
311,32
311,33
311,34
311,35
311,36
311,37
312,34
313,3
313,5
313,17
313,22
313,29
313,35
314,28
315,28
316,1
316,2
316,3
316,4
316,5
316,6
316,7
316,10
316,11
316,13
316,14
316,15
316,16
316,17
316,18
316,20
316,21
316,22
316,23
316,24
316,25
316,26
316,27
316,29
316,31
316,32
316,34
316,35
316,36
316,37
317,21
318,31
319,11
320,3
321,31
322,11
322,37
323,21
324,32
325,32
326,31
327,13
328,9
328,30
328,33
329,11
329,27
329,37
330,37
331,1
331,2
331,3
331,4
331,5
331,6
331,7
331,8
331,9
331,10
331,11
331,13
331,14
331,15
331,16
331,17
331,18
331,19
331,20
331,21
331,22
331,23
331,24
331,25
331,26
331,27
331,28
331,29
331,30
331,31
331,32
331,33
331,34
331,35
331,36
331,37
332,1
332,2
332,3
332,4
332,5
332,6
332,7
332,8
332,9
332,10
332,11
332,13
332,14
332,15
332,16
332,17
332,18
332,19
332,20
332,21
332,22
332,23
332,24
332,25
332,26
332,27
332,28
332,29
332,30
332,31
332,32
332,33
332,34
332,35
332,36
332,37
333,1
333,2
333,3
333,4
333,5
333,6
333,7
333,8
333,9
333,10
333,11
333,13
333,14
333,15
333,16
333,17
333,18
333,19
333,20
333,21
333,22
333,23
333,24
333,25
333,26
333,27
333,28
333,29
333,30
333,31
333,32
333,33
333,34
333,35
333,36
333,37
334,1
334,2
334,3
334,4
334,5
334,6
334,7
334,8
334,9
334,10
334,11
334,13
334,14
334,15
334,16
334,17
334,18
334,19
334,20
334,21
334,22
334,23
334,24
334,25
334,26
334,27
334,28
334,29
334,30
334,31
334,32
334,33
334,34
334,35
334,36
334,37
335,31
336,31
337,27
338,27
339,4
340,15
341,1
341,7
341,13
341,26
341,27
341,37
342,37
343,28
344,6
344,14
344,16
344,18
344,21
344,23
345,1
345,2
345,3
345,4
345,5
345,6
345,7
345,8
345,9
345,10
345,11
345,13
345,14
345,15
345,16
345,17
345,18
345,19
345,20
345,21
345,22
345,23
345,24
345,25
345,26
345,27
345,28
345,29
345,30
345,31
345,32
345,33
345,34
345,35
345,36
345,37
346,1
346,2
346,3
346,4
346,5
346,6
346,7
346,8
346,9
346,10
346,11
346,13
346,14
346,15
346,16
346,17
346,18
346,19
346,20
346,21
346,22
346,23
346,24
346,25
346,26
346,27
346,28
346,29
346,30
346,31
346,32
346,33
346,34
346,35
346,36
346,37
347,11
348,3
349,3
350,29
351,18
352,18
353,1
353,2
353,3
353,4
353,5
353,6
353,7
353,8
353,9
353,10
353,11
353,13
353,14
353,15
353,16
353,17
353,18
353,19
353,20
353,21
353,22
353,23
353,24
353,25
353,26
353,27
353,28
353,29
353,30
353,31
353,32
353,33
353,34
353,35
353,36
353,37
354,31
355,27
356,27
357,5
357,22
357,29
357,35
358,21
359,9
359,11
359,19
359,30
359,33
359,37
360,28
361,28
362,1
362,2
362,3
362,4
362,5
362,6
362,7
362,8
362,9
362,10
362,11
362,13
362,14
362,15
362,16
362,17
362,18
362,19
362,20
362,21
362,22
362,23
362,24
362,25
362,26
362,27
362,28
362,29
362,30
362,31
362,32
362,33
362,34
362,35
362,36
362,37
363,31
364,31
365,13
366,19
367,37
368,1
368,2
368,3
368,4
368,5
368,6
368,7
368,8
368,9
368,10
368,11
368,13
368,14
368,15
368,16
368,17
368,18
368,19
368,20
368,21
368,22
368,23
368,24
368,25
368,26
368,27
368,28
368,29
368,30
368,31
368,32
368,33
368,34
368,35
368,36
368,37
369,32
370,32
371,31
372,37
373,37
374,1
374,2
374,3
374,4
374,5
374,6
374,7
374,8
374,9
374,10
374,11
374,13
374,14
374,15
374,16
374,17
374,18
374,19
374,20
374,21
374,22
374,23
374,24
374,25
374,26
374,27
374,28
374,29
374,30
374,31
374,32
374,33
374,34
374,35
374,36
374,37
375,32
376,32
377,5
377,22
377,29
378,5
378,22
378,29
379,5
379,22
379,29
379,35
380,1
380,2
380,3
380,4
380,5
380,6
380,7
380,8
380,9
380,10
380,11
380,13
380,14
380,15
380,16
380,17
380,18
380,19
380,20
380,21
380,22
380,23
380,24
380,25
380,26
380,27
380,28
380,29
380,30
380,31
380,32
380,33
380,34
380,35
380,36
380,37
381,1
381,2
381,3
381,4
381,5
381,6
381,7
381,8
381,9
381,10
381,11
381,13
381,14
381,15
381,16
381,17
381,18
381,19
381,20
381,21
381,22
381,23
381,24
381,25
381,26
381,27
381,28
381,29
381,30
381,31
381,32
381,33
381,34
381,35
381,36
381,37
382,1
382,2
382,4
382,5
382,6
382,7
382,8
382,9
382,10
382,11
382,13
382,14
382,15
382,16
382,17
382,18
382,19
382,20
382,21
382,22
382,23
382,24
382,25
382,26
382,27
382,28
382,29
382,30
382,31
382,32
382,33
382,34
382,35
382,36
382,37
383,35
384,37
385,32
386,3
387,1
387,2
387,3
387,4
387,5
387,6
387,7
387,8
387,9
387,10
387,11
387,13
387,14
387,15
387,16
387,17
387,18
387,19
387,20
387,21
387,22
387,23
387,24
387,25
387,26
387,27
387,28
387,29
387,30
387,31
387,32
387,33
387,34
387,35
387,36
387,37
388,1
388,2
388,3
388,4
388,5
388,6
388,7
388,8
388,9
388,10
388,11
388,13
388,14
388,15
388,16
388,17
388,18
388,19
388,20
388,21
388,22
388,23
388,24
388,25
388,26
388,27
388,28
388,29
388,30
388,31
388,32
388,33
388,34
388,35
388,36
388,37
389,27
390,15
391,15
392,15
393,4
394,27
395,5
395,29
396,1
396,5
396,9
396,11
396,13
396,15
396,17
396,19
396,22
396,29
396,30
396,31
396,32
396,33
396,34
396,35
396,37
397,1
397,2
397,3
397,4
397,5
397,6
397,7
397,8
397,9
397,10
397,11
397,13
397,14
397,15
397,16
397,17
397,18
397,19
397,20
397,21
397,22
397,23
397,24
397,25
397,26
397,27
397,28
397,29
397,30
397,31
397,32
397,33
397,34
397,35
397,36
397,37
398,19
399,13
400,9
400,30
400,33
401,1
401,2
401,3
401,4
401,5
401,6
401,7
401,8
401,9
401,10
401,11
401,13
401,14
401,15
401,16
401,17
401,18
401,19
401,20
401,21
401,22
401,23
401,24
401,25
401,26
401,27
401,28
401,29
401,30
401,31
401,32
401,33
401,34
401,35
401,36
401,37
402,1
402,2
402,3
402,4
402,5
402,6
402,7
402,8
402,9
402,10
402,11
402,13
402,14
402,15
402,16
402,17
402,18
402,19
402,20
402,21
402,22
402,23
402,24
402,25
402,26
402,27
402,28
402,29
402,30
402,31
402,32
402,33
402,34
402,35
402,36
402,37
403,1
403,2
403,3
403,4
403,5
403,6
403,7
403,8
403,9
403,10
403,11
403,13
403,14
403,15
403,16
403,17
403,18
403,19
403,20
403,21
403,22
403,23
403,24
403,25
403,26
403,27
403,28
403,29
403,30
403,31
403,32
403,33
403,34
403,35
403,36
403,37
404,31
405,31
406,31
407,31
408,31
409,31
410,31
411,31
412,31
413,31
414,31
415,5
415,22
415,29
415,35
416,13
417,13
418,10
418,25
419,7
419,18
420,7
421,8
421,36
422,8
422,36
423,8
423,36
424,4
424,36
425,3
425,6
425,16
425,18
425,23
426,28
427,28
428,28
429,1
429,2
429,6
429,13
429,14
429,16
429,18
429,21
429,23
429,27
430,1
430,2
430,4
430,5
430,6
430,7
430,8
430,9
430,10
430,11
430,13
430,14
430,15
430,16
430,17
430,18
430,19
430,20
430,21
430,22
430,23
430,24
430,25
430,26
430,27
430,28
430,29
430,30
430,31
430,32
430,33
430,34
430,35
430,36
430,37
431,1
431,2
431,3
431,4
431,5
431,6
431,7
431,8
431,9
431,10
431,11
431,13
431,14
431,15
431,16
431,17
431,18
431,19
431,20
431,21
431,22
431,23
431,24
431,25
431,26
431,27
431,28
431,29
431,30
431,31
431,32
431,33
431,34
431,35
431,36
431,37
432,1
432,2
432,3
432,4
432,5
432,6
432,7
432,8
432,9
432,10
432,11
432,13
432,14
432,15
432,16
432,17
432,18
432,19
432,20
432,21
432,22
432,23
432,24
432,25
432,26
432,27
432,28
432,29
432,30
432,31
432,32
432,33
432,34
432,35
432,36
432,37
433,21
434,1
434,2
434,3
434,4
434,5
434,6
434,7
434,8
434,9
434,10
434,11
434,13
434,14
434,15
434,16
434,17
434,18
434,19
434,20
434,21
434,22
434,23
434,24
434,25
434,26
434,27
434,28
434,29
434,30
434,31
434,32
434,33
434,34
434,35
434,36
434,37
435,3
435,13
436,31
437,31
438,27
439,27
440,27
441,27
442,27
443,27
444,27
445,27
446,27
447,11
447,13
447,27
447,37
448,1
448,5
448,9
448,11
448,13
448,15
448,17
448,19
448,22
448,29
448,30
448,31
448,32
448,33
448,34
448,35
