MediaID,TagID
74,210
74,415
74,440
74,718
74,751
74,971
75,56
75,852
76,56
76,852
77,56
77,471
77,852
77,979
78,56
78,365
78,852
78,858
79,56
79,559
79,847
80,56
80,113
80,144
80,570
81,56
81,144
81,365
81,562
81,852
81,856
82,56
82,751
82,979
83,2
83,261
83,440
83,786
84,56
84,751
84,858
85,251
85,407
85,751
85,763
86,120
86,261
86,858
87,144
87,179
87,291
87,856
88,56
88,251
88,407
88,751
89,56
89,751
89,858
89,971
90,56
90,144
90,471
91,56
91,852
91,971
92,440
92,847
93,56
93,482
93,751
93,979
94,137
94,144
94,179
94,562
94,852
95,10
95,629
95,654
96,415
96,718
96,852
96,981
97,2
97,113
97,261
97,323
97,401
97,639
97,786
97,893
97,971
98,63
98,269
98,852
99,251
99,362
99,620
99,763
99,775
99,879
100,816
100,852
100,909
101,163
101,251
101,816
101,852
101,858
101,909
102,751
102,858
102,907
102,943
103,113
103,251
103,407
103,714
103,751
103,967
104,107
104,641
104,751
104,796
105,13
105,261
105,365
105,852
106,471
106,516
106,676
106,865
107,649
107,719
107,783
108,19
108,90
108,107
108,529
108,532
108,669
108,751
108,786
108,952
109,90
109,134
109,751
110,107
110,401
110,639
110,658
110,751
111,132
111,177
111,401
111,443
111,965
112,261
112,267
112,847
113,68
113,544
113,586
113,719
113,734
113,772
113,831
113,879
114,179
114,365
114,386
114,553
114,647
114,751
114,852
114,858
115,394
115,516
115,652
116,327
116,634
117,107
117,144
117,401
117,482
117,500
117,726
117,751
117,856
117,902
118,261
118,266
118,365
118,610
118,777
118,786
118,852
119,559
119,812
119,847
120,120
120,124
120,144
120,570
120,692
121,240
121,261
121,318
121,383
121,566
121,775
121,858
122,610
122,816
122,852
122,867
122,909
123,350
123,482
123,751
124,634
124,651
124,955
125,2
125,468
125,508
125,529
125,751
126,24
126,305
126,516
126,547
126,698
127,323
127,365
127,639
127,751
127,852
127,858
127,979
128,224
128,234
128,516
128,547
128,614
129,440
129,559
129,847
130,144
130,179
130,187
130,291
131,280
131,763
131,775
132,163
132,167
132,251
132,637
132,775
132,852
133,144
133,179
133,291
133,627
134,144
134,179
134,187
134,291
135,167
135,751
136,500
136,751
136,858
137,144
137,210
137,856
138,516
138,776
139,42
139,177
139,396
139,459
140,396
140,751
140,858
141,396
141,751
142,144
142,336
142,468
142,562
142,751
142,852
142,945
143,529
144,332
144,634
144,651
144,986
145,852
145,858
145,881
146,42
146,113
146,251
146,407
146,442
146,622
146,751
147,394
147,614
148,261
148,610
148,786
148,816
148,852
148,867
148,909
149,261
150,267
150,562
150,852
151,144
151,570
151,641
151,796
151,856
152,239
152,852
153,167
153,350
153,471
153,751
154,167
154,751
155,167
155,261
155,852
156,113
156,167
156,251
156,407
156,471
156,751
157,167
157,751
158,113
158,167
158,751
159,234
159,516
159,614
159,676
160,288
160,586
160,614
160,778
161,342
161,778
161,836
161,934
162,251
162,407
162,440
162,751
162,858
163,471
163,751
163,763
163,852
164,120
164,325
164,335
164,692
164,751
165,97
165,120
165,629
165,918
166,383
166,847
167,239
167,407
167,468
167,564
167,751
168,97
168,516
169,155
170,440
170,714
170,852
171,68
171,251
171,442
171,620
171,714
171,763
171,879
172,56
172,365
172,643
172,775
172,852
173,128
173,144
173,210
173,775
173,852
174,469
174,718
174,736
174,852
174,981
175,104
175,237
175,502
175,610
175,852
176,86
176,210
176,287
176,415
176,718
176,751
176,806
176,816
177,13
177,365
177,852
178,113
178,751
178,937
179,113
179,461
179,482
179,533
179,751
180,97
180,516
180,776
181,163
181,251
181,396
181,407
181,751
181,852
182,21
182,144
182,146
182,210
182,562
182,643
182,688
182,775
182,852
183,366
183,751
184,27
184,409
184,634
185,128
185,144
185,146
185,163
185,237
185,239
185,291
185,562
185,775
185,852
186,365
186,456
186,852
187,365
187,456
187,852
188,291
188,751
189,365
189,456
189,852
190,778
191,21
191,56
191,144
191,146
191,210
191,240
191,280
191,751
191,775
192,177
193,751
193,858
194,179
194,553
194,751
195,97
195,516
195,565
195,960
196,107
196,113
196,144
196,751
196,763
196,856
196,936
197,113
197,461
197,482
197,533
197,751
198,457
198,468
198,692
198,751
199,113
199,144
199,146
199,179
199,637
199,775
199,971
200,469
200,852
201,461
201,533
201,751
201,971
202,237
202,365
202,688
202,852
202,881
203,688
203,751
203,852
204,688
204,751
205,647
205,688
205,751
205,979
206,688
206,852
207,415
207,688
207,718
207,751
207,881
208,471
208,688
208,751
209,42
209,622
209,688
209,751
209,881
210,647
210,688
210,751
210,979
211,113
211,688
211,751
212,688
212,751
212,881
212,979
213,688
213,852
213,881
214,163
214,251
214,688
214,852
214,881
215,251
215,407
215,688
215,751
216,688
216,751
216,907
217,688
217,852
218,688
218,852
219,688
219,751
219,907
220,113
220,688
220,751
220,881
221,234
221,516
221,614
221,802
222,144
222,570
222,800
223,177
223,500
223,866
223,907
223,919
223,986
224,80
224,200
224,394
225,523
225,831
226,234
226,442
226,516
226,802
226,831
227,394
227,831
228,831
229,24
229,224
229,234
229,547
229,652
230,113
230,261
230,763
230,847
231,217
231,415
231,416
231,620
231,763
232,144
232,570
232,627
232,763
233,113
233,751
233,763
233,971
234,113
234,751
234,763
235,589
235,751
235,794
235,852
235,979
236,589
236,751
236,794
236,852
236,979
237,386
237,589
237,647
237,751
237,794
237,852
237,979
238,589
238,794
238,852
239,417
239,500
239,852
240,200
240,229
241,144
241,210
241,415
241,562
241,718
241,852
241,881
241,981
242,144
242,146
242,619
242,663
242,775
243,383
243,852
244,113
244,482
244,816
244,852
244,909
245,19
245,440
245,721
246,751
246,972
247,167
247,751
248,394
248,586
248,739
248,808
249,273
249,463
249,751
249,852
249,907
249,947
250,382
250,547
250,629
251,90
251,751
252,261
252,396
252,401
252,786
252,858
253,415
253,440
253,463
253,561
253,718
253,852
253,907
253,981
254,497
254,719
254,783
255,300
255,459
255,630
255,733
256,113
256,120
256,471
256,482
256,751
257,144
257,570
257,800
258,2
258,13
258,42
258,261
258,622
258,751
258,858
259,2
259,529
260,415
260,718
260,751
260,967
261,22
261,852
262,415
262,562
262,718
262,852
262,981
263,2
263,113
263,216
263,261
263,440
263,559
263,847
263,971
264,261
264,763
264,786
264,971
265,261
265,763
265,786
265,971
266,261
266,763
266,786
266,971
267,261
267,763
267,786
267,971
268,473
268,629
269,13
269,751
270,113
270,287
270,415
270,482
270,718
270,751
271,516
271,547
271,640
272,56
272,852
272,979
273,163
273,239
273,407
273,468
273,508
273,751
273,852
274,97
274,516
274,776
275,80
275,200
275,234
275,298
276,42
276,132
276,177
276,459
277,22
277,852
278,146
278,187
278,307
278,775
279,134
279,367
279,471
279,482
279,500
279,584
279,751
279,902
280,24
280,516
281,751
281,858
282,386
282,647
282,751
282,816
282,852
283,13
283,113
283,144
283,210
283,852
284,113
284,647
284,751
284,858
284,979
285,751
285,858
286,177
287,751
288,42
288,251
288,407
288,622
288,751
289,751
289,852
290,113
290,852
290,858
291,365
291,751
291,852
292,42
292,177
292,459
293,751
294,177
294,866
294,907
295,144
295,440
295,847
296,261
296,763
296,786
297,251
297,407
297,751
298,97
298,171
298,547
298,629
298,830
299,24
299,234
299,471
299,720
299,960
300,113
300,251
300,407
300,482
300,751
301,107
301,113
301,401
301,751
301,979
302,11
302,516
302,831
302,960
303,22
303,637
303,751
303,775
304,664
304,852
305,107
305,751
305,979
306,38
306,416
306,719
306,772
307,70
307,382
307,629
307,830
308,120
308,210
308,287
308,415
308,471
308,637
308,706
308,718
308,751
308,775
308,806
309,104
309,721
310,204
310,388
310,614
310,630
310,651
310,865
311,394
311,516
311,556
312,144
312,570
313,19
313,287
313,356
313,622
313,635
313,718
313,736
313,751
314,113
314,267
314,852
315,251
315,267
315,463
315,907
316,2
316,261
317,24
317,97
317,516
317,547
317,776
318,38
318,416
318,719
319,471
319,751
319,858
319,979
320,24
320,471
320,516
320,720
321,362
321,592
321,719
322,485
322,721
323,22
323,298
323,415
324,22
324,42
324,163
324,251
324,852
324,890
325,22
325,852
326,362
326,592
326,649
326,719
327,200
327,229
327,561
328,641
328,692
328,713
328,751
328,979
329,2
329,529
329,971
330,144
330,570
331,177
331,349
331,986
332,144
332,146
332,240
332,318
332,775
333,415
333,533
333,714
333,718
333,751
333,852
333,981
334,614
334,778
335,751
335,763
335,852
336,68
336,656
336,719
336,772
337,97
337,120
337,547
337,629
337,676
338,120
338,547
339,344
339,516
339,547
339,960
340,144
340,570
340,796
340,856
340,859
341,10
341,289
341,779
342,107
342,641
342,751
343,261
343,267
343,401
343,786
344,80
344,200
344,776
345,56
345,298
345,415
345,561
346,56
346,251
346,266
346,407
346,751
347,2
347,261
347,751
348,179
348,415
348,553
348,718
349,179
349,553
349,751
349,881
350,104
350,529
350,751
350,937
351,13
351,240
351,280
351,751
351,775
351,852
351,858
352,13
352,163
352,251
352,266
352,407
352,751
352,852
352,979
353,443
353,614
353,630
353,965
354,416
354,586
354,656
354,719
354,772
355,190
355,280
355,333
355,643
355,721
355,775
355,829
356,107
356,205
356,529
356,751
356,786
356,796
357,144
357,290
357,291
358,516
358,776
358,865
359,368
359,529
360,107
360,267
360,401
360,751
361,113
361,267
361,610
361,852
362,177
362,300
363,362
363,416
363,649
363,719
363,783
364,68
364,719
365,383
365,751
365,858
365,979
366,113
366,408
366,461
366,471
366,533
366,751
367,107
367,529
367,641
367,751
367,786
368,24
368,97
368,167
368,224
368,234
368,394
368,516
369,22
369,852
370,22
370,852
371,113
371,251
371,407
371,604
371,751
371,763
372,459
372,634
372,635
372,733
373,107
373,529
373,751
373,786
374,751
375,22
375,482
375,647
375,751
376,22
376,852
377,19
377,104
377,852
378,19
378,104
378,239
378,407
378,751
379,10
379,600
379,629
379,739
379,802
379,808
380,42
380,177
380,459
380,986
381,234
381,614
381,630
381,778
382,751
382,967
383,144
383,471
383,627
383,763
384,120
384,239
384,325
384,335
384,407
384,751
385,22
385,251
385,407
385,751
386,477
386,701
386,847
386,852
387,300
387,614
387,630
388,80
388,200
388,229
388,298
388,561
389,10
389,120
389,629
390,589
390,751
390,794
390,979
391,589
391,751
391,794
391,852
392,144
392,210
392,589
392,794
392,852
393,477
393,610
393,847
393,852
394,120
394,332
394,634
394,651
394,986
395,104
395,163
395,239
395,852
396,144
396,239
396,336
396,468
396,562
396,852
396,945
397,63
397,269
397,394
397,614
398,107
398,113
398,751
398,758
398,979
399,251
399,383
399,407
399,751
400,332
400,549
400,634
401,56
401,852
402,177
402,300
403,204
403,388
403,614
403,630
403,747
403,934
404,68
404,416
404,495
404,649
404,719
405,394
405,698
405,739
406,362
406,649
406,719
406,742
407,362
407,649
407,719
407,742
407,879
408,234
408,394
408,516
408,698
409,113
409,261
409,751
409,763
410,751
410,763
410,852
411,98
411,763
411,847
411,971
412,113
412,751
412,763
412,979
413,113
413,261
413,751
413,763
413,881
413,979
414,415
414,482
414,718
414,751
414,763
414,852
414,981
415,440
415,751
415,858
416,415
416,718
416,852
416,971
416,981
417,42
417,113
417,132
417,415
417,718
417,907
418,19
418,163
418,239
418,702
418,852
418,909
419,120
419,177
419,266
419,300
419,986
420,232
420,240
420,261
420,318
420,566
420,643
420,775
421,113
421,350
421,471
421,482
421,751
421,858
422,113
422,167
422,251
422,407
422,751
423,163
423,167
423,251
423,350
423,407
423,751
423,852
424,594
424,852
425,120
425,463
425,714
425,751
425,907
426,267
426,852
427,107
427,267
427,350
427,401
427,751
428,267
428,751
428,852
429,144
429,562
429,852
429,907
430,144
430,187
430,751
430,818
430,967
431,80
431,200
431,298
431,394
431,698
432,42
432,415
432,482
432,622
432,718
432,751
433,367
433,415
433,800
434,365
434,594
434,852
435,440
435,751
436,305
436,516
436,614
436,960
437,217
437,415
437,416
437,620
437,718
437,763
438,19
438,736
438,938
439,168
439,186
439,365
439,529
439,610
439,721
439,852
440,485
440,721
441,107
441,751
441,796
442,751
442,852
443,107
443,319
443,641
443,751
443,796
444,167
444,751
445,120
445,751
446,718
446,736
446,751
447,266
447,751
448,107
448,336
448,468
448,751
448,945
448,979
449,107
449,239
449,336
449,407
449,468
449,529
449,751
449,786
449,852
449,945
450,239
450,336
450,468
450,852
450,945
451,107
451,336
451,468
451,641
451,647
451,751
451,945
452,224
452,478
452,547
452,631
453,288
453,530
453,586
453,614
453,778
454,200
454,234
454,544
455,200
455,544
455,719
456,113
456,751
456,763
457,107
457,113
457,261
457,751
457,763
457,786
458,488
458,714
458,751
458,763
458,872
458,979
459,234
459,282
459,960
460,42
460,383
460,622
460,751
460,852
460,890
461,266
461,383
461,714
461,751
462,107
462,401
462,751
462,971
463,383
463,852
464,42
464,383
464,622
464,751
464,858
465,42
465,383
465,852
465,890
466,163
466,239
466,852
466,868
466,961
467,179
467,553
467,559
467,812
467,847
468,22
468,852
469,22
469,251
469,407
469,637
469,751
469,775
470,234
470,394
470,698
470,739
470,831
471,365
471,417
471,500
471,714
471,751
471,852
471,902
472,751
472,979
473,137
473,144
473,179
473,251
473,442
473,856
473,881
474,56
474,251
474,407
474,442
474,751
475,763
475,852
476,144
476,187
476,440
477,763
477,852
478,107
478,440
478,471
478,482
478,751
478,858
479,113
479,216
479,261
479,763
479,786
479,971
480,137
480,144
480,179
480,570
480,856
481,137
481,144
481,179
481,856
482,113
482,280
482,763
482,775
483,137
483,179
483,261
483,786
484,56
484,177
485,56
485,751
485,858
486,56
486,751
486,858
486,979
487,261
487,280
487,566
487,775
487,816
488,56
488,751
488,858
489,56
489,177
489,349
489,651
489,986
490,224
490,234
490,547
490,652
491,394
491,652
492,629
492,802
493,516
493,698
494,516
494,698
494,802
495,386
495,852
496,155
497,99
497,243
497,251
497,407
497,488
497,714
497,751
497,763
497,872
498,440
498,852
499,415
499,621
499,763
500,415
500,619
500,621
500,763
501,134
501,482
501,751
502,21
502,144
502,146
502,210
502,619
502,663
502,775
503,107
503,113
503,401
503,482
503,751
503,979
504,104
504,718
504,736
504,751
505,80
505,176
505,200
505,298
506,176
506,629
506,802
506,918
507,239
507,356
507,407
507,751
508,273
508,403
508,751
509,307
510,594
510,852
511,239
511,407
511,751
511,907
512,120
512,692
512,751
513,2
513,529
514,365
514,471
514,610
514,751
514,852
514,938
514,979
515,97
515,120
515,547
515,629
515,830
516,2
516,529
516,971
517,107
517,529
517,751
517,786
517,971
518,167
518,751
519,417
519,500
519,852
520,80
520,113
520,132
520,200
520,229
520,234
520,369
520,415
520,561
520,806
520,889
521,21
521,38
521,144
521,146
521,206
521,362
521,416
521,562
521,620
521,649
521,763
521,775
521,852
522,38
522,144
522,146
522,362
522,416
522,562
522,620
522,643
522,649
522,763
522,775
522,852
523,144
523,366
523,562
523,852
524,120
524,345
524,629
525,144
525,273
525,947
526,234
526,471
526,516
526,614
526,802
527,415
527,562
527,718
527,852
527,981
528,266
528,334
528,852
529,630
529,922
529,986
530,144
530,471
530,647
530,751
530,763
531,177
531,763
531,866
531,907
531,986
532,176
532,629
532,802
532,918
533,70
533,200
533,382
533,719
534,251
534,593
535,261
535,323
535,365
535,610
535,639
535,751
535,852
536,22
536,177
536,349
536,663
536,986
537,120
537,177
537,300
537,530
537,585
537,778
537,934
538,549
538,852
539,120
539,332
539,530
539,585
539,630
539,778
539,934
540,120
540,332
540,530
540,585
540,630
540,778
540,934
541,120
541,332
541,530
541,585
541,630
542,104
542,163
542,239
542,827
542,852
543,365
543,594
543,852
544,307
544,308
544,620
544,649
544,714
544,763
545,113
545,240
545,280
545,751
545,775
546,179
546,251
546,266
546,407
546,553
546,751
547,251
547,407
547,593
547,751
547,979
548,113
548,415
548,718
548,751
548,967
549,751
549,852
549,967
550,22
550,663
550,751
551,365
551,852
552,56
552,751
553,56
553,751
554,137
554,144
554,179
554,187
554,979
555,516
555,698
555,802
556,113
556,144
556,440
556,627
557,44
557,80
557,171
557,200
558,176
558,629
558,802
559,97
559,382
559,629
559,830
560,240
560,261
560,566
560,775
560,847
560,971
561,19
561,120
561,128
561,463
561,718
561,736
561,775
561,907
562,365
562,751
562,852
562,938
563,13
563,415
563,718
563,852
563,981
564,394
564,516
564,698
565,80
565,200
565,298
565,360
565,561
566,394
566,516
566,698
566,739
566,802
567,177
567,440
567,866
567,907
567,985
568,56
568,144
568,365
568,562
568,852
568,856
569,234
569,516
569,586
569,831
570,516
570,652
571,165
571,171
571,246
571,547
571,629
571,930
572,629
572,676
572,845
573,664
573,852
574,113
574,440
574,775
574,847
575,163
575,251
575,407
575,471
575,751
575,852
575,949
576,97
576,473
576,516
576,676
577,415
577,718
577,751
577,852
577,950
577,981
578,251
578,407
578,714
578,751
578,950
579,104
579,163
579,239
579,852
580,692
580,751
581,10
581,594
582,542
582,751
582,827
582,852
583,24
583,268
583,547
584,189
584,852
585,516
585,698
585,802
586,163
586,251
586,593
586,714
586,852
587,251
587,593
588,251
588,280
588,407
588,751
588,775
588,967
589,852
590,107
590,378
590,529
590,751
590,786
590,796
590,961
591,365
591,440
591,852
592,120
592,630
592,965
593,10
593,473
593,629
594,22
594,144
594,570
595,22
595,852
596,22
596,365
596,637
596,775
596,852
597,22
597,852
598,120
598,288
598,530
598,586
598,778
599,778
600,288
600,778
601,778
602,42
602,132
602,482
602,622
602,751
602,858
602,979
603,225
603,289
603,394
603,674
604,177
604,204
604,300
604,409
605,177
605,862
606,383
606,852
607,383
607,852
607,907
608,162
608,852
608,863
609,162
609,852
609,863
610,24
610,268
610,471
610,547
611,394
611,776
612,500
612,751
612,902
612,979
613,394
613,516
613,652
613,739
613,802
614,113
614,751
614,763
614,979
615,266
615,593
615,751
616,42
616,396
616,622
616,751
617,396
617,714
617,751
618,396
618,751
619,647
619,751
619,858
620,224
620,234
620,547
620,614
620,831
621,167
621,852
622,163
622,251
622,852
623,333
623,721
624,189
624,415
624,718
625,189
625,852
626,163
626,189
626,251
626,852
627,99
627,122
627,394
627,516
627,698
627,739
627,802
628,19
628,104
628,485
628,721
629,42
629,383
629,852
629,890
630,24
630,80
630,200
630,394
630,586
630,960
631,80
631,200
632,288
632,778
633,162
633,852
633,863
634,113
634,134
634,162
634,751
634,912
635,42
635,162
635,251
635,330
635,407
635,482
635,622
635,751
635,912
636,162
636,163
636,251
636,330
636,852
636,863
637,162
637,751
637,852
637,863
637,912
638,162
638,751
638,912
639,162
639,251
639,330
639,407
639,751
639,912
640,162
640,298
640,415
640,718
640,852
640,863
640,981
641,559
641,847
642,2
642,162
642,261
643,134
643,162
643,751
643,912
644,162
644,482
644,647
644,751
644,912
644,979
645,162
645,251
645,330
645,407
645,751
645,912
646,162
646,251
646,330
646,407
646,751
646,912
647,162
647,163
647,251
647,330
647,852
647,863
648,162
648,251
648,330
648,407
648,751
648,912
649,144
649,162
649,562
649,852
649,863
649,937
650,162
650,726
650,852
650,863
651,144
651,162
651,562
651,627
651,852
651,856
651,863
652,365
652,852
652,858
653,162
653,751
653,852
653,863
653,912
654,162
654,852
654,863
655,162
655,751
655,852
655,863
655,912
656,162
656,163
656,251
656,330
656,407
656,751
656,852
656,863
656,912
657,162
657,726
657,852
657,863
658,162
658,852
658,863
659,162
659,365
659,726
659,852
659,863
660,162
660,852
660,863
661,162
661,261
661,751
661,912
662,162
662,163
662,251
662,330
662,852
662,863
663,113
663,134
663,144
663,162
663,471
663,482
663,627
663,751
663,912
664,162
664,775
664,852
664,863
665,144
665,187
665,570
665,726
666,162
666,751
666,912
667,162
667,163
667,251
667,330
667,714
667,852
667,863
668,107
668,366
668,401
668,751
668,971
669,144
669,210
669,366
669,415
669,637
669,706
669,718
669,775
670,113
670,482
670,688
670,751
670,852
671,655
671,751
672,396
672,610
672,852
673,415
673,688
673,718
673,852
673,981
674,366
674,415
675,266
675,688
675,751
675,852
676,113
676,366
676,415
676,718
676,852
676,981
677,107
677,113
677,144
677,401
677,751
677,856
677,971
678,688
678,751
678,852
679,90
679,751
679,907
679,972
680,80
680,200
680,234
680,360
680,631
681,12
681,65
681,471
681,629
681,802
681,918
682,65
682,471
682,629
682,676
682,918
683,65
683,629
683,676
684,42
684,120
684,177
684,459
685,65
685,97
685,629
686,65
686,629
686,802
687,10
687,65
687,97
687,629
688,65
688,629
688,918
688,930
689,65
689,629
690,65
690,629
691,65
691,97
691,270
691,629
692,65
692,270
692,629
692,930
693,65
693,629
694,65
694,345
694,629
695,65
695,629
695,802
696,65
696,629
696,802
697,19
697,104
697,239
697,407
697,751
698,2
698,239
698,469
698,529
699,144
699,570
699,939
700,62
700,469
700,485
700,721
701,107
701,144
701,469
701,570
701,751
701,796
701,856
702,469
702,852
703,516
703,676
703,776
704,469
704,736
705,471
705,516
705,776
706,529
706,701
706,721
706,812
707,163
707,239
707,463
707,469
707,852
707,907
708,144
708,210
708,415
708,417
708,500
708,718
708,852
708,981
709,134
709,367
709,471
709,500
709,584
709,751
709,902
710,251
710,383
710,407
710,751
711,383
711,413
711,559
711,847
712,500
712,751
712,775
712,902
712,979
713,42
713,622
713,751
714,144
714,179
714,570
714,971
715,365
715,383
715,852
716,146
716,307
716,318
716,362
716,620
716,649
716,763
716,775
717,266
717,463
717,714
717,852
717,907
718,2
718,261
718,323
718,639
718,751
718,893
719,267
719,751
719,858
720,177
720,300
720,714
721,267
721,852
722,307
722,620
722,649
722,763
723,287
723,415
723,718
723,751
724,415
725,144
725,763
726,113
726,261
726,365
726,763
726,852
727,273
727,622
727,635
727,751
727,979
728,216
728,261
728,334
728,559
728,847
729,19
729,319
729,325
729,335
729,751
729,979
730,266
730,751
730,862
731,251
731,407
731,593
731,751
732,237
732,266
732,593
732,852
733,113
733,251
733,593
733,714
734,267
734,482
734,751
734,852
734,979
735,13
735,714
735,751
736,204
736,388
736,614
736,630
737,22
737,852
738,593
738,751
738,858
738,979
739,35
739,75
739,629
739,676
739,802
740,35
740,547
740,629
740,802
741,298
741,718
741,736
741,937
742,516
742,674
743,19
743,104
743,239
743,407
743,751
744,177
744,300
744,530
744,701
744,986
745,305
745,471
745,629
745,643
745,682
745,918
746,19
746,107
746,509
746,751
746,796
746,971
747,278
747,325
747,335
747,751
747,852
748,239
748,407
748,589
748,751
748,794
749,589
749,751
749,794
749,979
750,128
750,163
750,239
750,589
750,775
750,794
750,852
751,144
751,570
751,859
752,589
752,751
752,794
752,852
753,544
753,592
753,719
753,772
753,879
754,816
754,852
754,909
755,516
755,942
756,105
756,163
756,251
756,533
756,852
757,261
757,533
757,847
758,105
758,461
758,533
758,751
758,852
759,261
759,461
759,533
759,751
760,516
760,698
760,802
761,2
761,7
761,261
762,240
762,261
762,318
762,566
762,775
763,847
764,163
764,251
764,415
764,442
764,718
764,852
764,981
765,473
765,778
766,288
766,473
766,530
766,778
767,473
767,629
768,10
768,289
768,473
768,586
769,473
769,629
770,10
770,97
770,473
770,629
771,240
771,273
771,318
771,529
771,566
771,775
771,947
772,163
772,239
772,273
772,852
772,947
773,273
773,852
774,516
774,720
775,516
775,674
775,802
776,140
776,675
776,778
776,835
776,873
777,80
777,200
777,394
777,608
778,516
778,674
779,516
779,674
779,802
780,56
780,113
780,415
780,620
780,718
780,899
781,107
781,440
781,751
781,979
782,56
782,415
782,463
782,561
782,907
783,113
783,163
783,251
783,440
783,442
783,852
784,415
784,440
785,246
785,444
785,525
785,629
785,918
786,415
787,113
787,751
787,763
787,907
788,482
788,751
788,979
789,157
789,516
789,586
789,629
789,903
789,907
790,324
790,342
790,394
790,715
790,739
790,845
791,415
791,718
791,736
791,751
791,979
792,261
792,365
792,529
792,702
792,816
792,852
793,113
793,415
793,718
793,852
793,981
794,413
794,559
794,847
795,113
795,471
795,482
795,751
795,763
796,113
796,751
796,763
797,277
797,365
797,529
797,610
797,641
797,702
797,786
797,796
797,852
798,533
798,606
798,852
799,113
799,229
799,415
800,163
800,251
800,407
800,623
800,751
800,852
801,144
801,146
801,360
801,362
801,620
801,623
801,643
801,649
801,775
802,163
802,251
802,407
802,593
802,714
802,751
802,852
803,251
803,407
803,593
803,751
804,485
804,692
804,721
804,938
805,19
805,509
805,751
806,64
806,463
806,500
806,714
806,751
806,852
806,907
807,594
807,852
808,27
808,305
808,409
808,630
808,643
808,682
809,22
809,852
810,22
810,852
811,22
811,42
811,622
811,751
812,222
812,629
812,830
813,19
813,239
813,407
813,440
813,751
814,144
814,570
814,856
815,516
815,698
816,288
816,778
816,836
817,586
817,630
818,288
818,778
818,836
819,559
819,593
819,847
820,751
820,852
821,718
821,736
822,19
822,702
822,751
823,113
823,366
823,751
823,852
823,858
824,751
824,852
824,858
825,415
825,562
825,718
825,852
825,981
826,107
826,110
826,401
826,751
827,516
827,698
827,802
828,516
828,698
828,802
829,122
829,234
829,516
829,652
829,693
830,751
830,763
831,110
831,113
831,144
831,570
832,144
832,146
832,763
832,775
833,144
833,146
833,601
833,763
833,775
833,881
834,144
834,146
834,601
834,643
834,763
834,775
834,881
835,113
835,637
835,751
835,763
835,775
836,488
836,751
836,763
836,852
836,872
837,763
837,775
838,144
838,146
838,601
838,763
838,775
838,881
839,144
839,146
839,763
839,775
840,144
840,146
840,763
840,775
841,144
841,146
841,763
841,775
842,144
842,146
842,763
842,775
843,144
843,146
843,206
843,763
843,775
844,763
844,775
845,144
845,146
845,601
845,763
845,775
845,881
846,144
846,146
846,763
846,775
847,144
847,146
847,601
847,643
847,763
847,775
847,881
848,601
848,763
848,775
848,881
849,144
849,146
849,601
849,643
849,763
849,775
849,881
850,144
850,146
850,601
850,763
850,775
850,881
851,144
851,146
851,318
851,763
851,775
852,144
852,146
852,763
852,775
