MediaID,TagID
314,135
314,531
314,613
315,135
315,379
315,626
315,928
316,82
316,527
317,6
317,146
317,337
317,341
317,567
318,140
318,328
318,503
319,68
319,693
319,814
319,817
320,6
320,337
320,817
320,824
321,37
321,177
321,503
322,222
322,893
323,418
323,542
323,983
324,352
324,379
324,532
324,542
324,613
324,784
325,542
325,613
326,37
326,177
326,503
326,863
327,236
327,360
327,529
328,430
328,693
328,767
328,814
328,945
329,77
329,82
329,387
330,30
330,912
331,235
331,245
331,876
332,30
332,287
332,372
332,457
332,858
333,2
333,55
333,294
333,418
333,613
333,710
333,814
334,186
334,877
335,613
335,670
335,814
336,319
336,388
336,503
336,577
337,146
337,149
337,289
337,567
337,782
338,146
338,149
339,70
339,146
339,337
339,645
340,30
340,227
340,462
340,912
340,915
341,220
341,471
341,925
342,757
342,814
342,945
343,135
343,144
343,527
343,862
344,341
344,474
344,529
345,360
345,418
345,435
345,983
346,379
346,435
346,756
346,814
346,828
347,82
347,527
347,814
348,55
348,418
348,445
348,881
349,445
349,619
349,814
349,881
350,77
350,375
350,814
350,909
351,68
351,372
351,385
351,613
351,711
351,814
351,858
352,352
352,379
352,613
352,693
352,711
352,756
352,814
352,828
353,163
353,186
353,438
353,762
354,140
354,319
354,388
354,453
354,503
355,222
355,307
355,347
355,385
355,655
355,805
355,858
356,77
356,144
356,462
356,744
356,757
356,814
357,30
357,313
357,853
358,337
358,341
358,960
359,77
359,161
360,135
360,757
360,814
360,862
361,135
361,502
361,531
361,613
362,755
362,876
363,37
363,140
363,260
363,503
363,863
364,503
364,577
365,68
365,392
365,693
365,814
366,294
366,531
366,814
366,817
366,963
366,989
367,77
367,144
367,757
367,814
367,945
368,6
368,49
368,337
368,402
368,567
368,685
368,741
369,542
369,613
370,542
370,613
371,379
371,531
371,670
371,814
371,828
371,924
372,60
372,272
372,326
372,627
373,77
373,144
373,757
373,814
374,814
375,88
375,314
375,542
375,814
376,542
376,613
377,609
377,613
377,909
378,354
378,609
378,814
378,828
378,909
379,220
379,224
379,289
379,327
379,562
379,768
380,245
380,326
380,784
380,876
381,163
381,186
381,685
381,877
382,83
382,814
383,30
383,670
383,749
383,817
384,149
384,160
384,354
384,814
384,828
384,923
385,379
385,542
385,814
385,828
386,243
386,400
386,600
386,613
387,163
387,186
387,755
388,236
388,360
388,474
388,529
388,983
389,149
389,220
389,289
390,212
390,513
390,693
390,814
391,212
391,513
391,613
391,814
392,30
392,212
392,513
392,554
392,613
393,243
393,400
393,502
393,613
394,60
394,149
394,245
394,299
394,546
395,352
395,354
395,613
395,909
396,30
396,109
396,197
396,354
396,613
396,906
396,968
397,7
397,186
397,362
397,741
398,531
398,539
398,693
398,757
398,814
399,379
399,392
399,814
399,828
400,60
400,299
400,973
401,435
401,613
402,755
402,876
403,163
403,186
403,415
403,473
403,569
403,709
404,140
404,370
404,503
404,577
404,863
405,36
405,327
405,741
406,37
406,503
406,517
406,863
407,23
407,37
407,503
407,517
407,863
408,36
408,337
408,685
408,741
409,527
409,531
409,670
409,814
410,613
410,670
410,814
411,243
411,387
411,670
411,761
412,531
412,670
412,693
412,814
413,527
413,531
413,619
413,670
413,693
413,814
414,2
414,55
414,88
414,418
414,613
414,670
414,814
415,68
415,525
415,814
416,2
416,55
416,387
416,418
416,613
417,55
417,234
417,418
417,531
417,784
417,928
418,352
418,354
418,371
418,447
418,609
418,613
419,149
419,245
419,755
419,756
419,876
420,185
420,287
420,372
420,527
420,750
420,805
420,858
421,68
421,88
421,531
421,814
421,817
421,903
422,379
422,402
422,531
422,814
422,828
423,352
423,379
423,402
423,613
423,814
423,828
423,903
424,184
424,613
425,149
425,626
425,710
425,814
425,928
426,135
426,613
427,135
427,757
427,814
427,862
427,903
428,135
428,613
428,814
429,30
429,613
429,906
429,928
430,30
430,83
430,653
430,814
430,897
431,36
431,474
431,529
431,741
431,983
432,55
432,88
432,297
432,418
432,784
432,814
433,302
433,418
433,466
434,25
434,184
434,613
435,525
435,814
436,186
436,337
436,645
436,951
437,55
437,140
437,165
437,418
437,670
437,737
438,315
438,609
438,638
439,25
439,77
439,89
439,216
439,222
439,502
439,613
440,222
440,893
441,462
441,757
441,814
442,613
442,814
443,401
443,462
443,757
443,814
443,945
444,402
444,814
445,149
445,814
446,55
446,315
446,814
447,756
447,814
448,109
448,197
448,693
448,757
448,814
448,968
449,77
449,109
449,144
449,197
449,354
449,613
449,757
449,814
449,828
449,968
450,109
450,197
450,354
450,613
450,968
451,109
451,197
451,314
451,757
451,814
451,945
451,968
452,49
452,146
452,766
452,988
453,186
453,453
453,596
453,751
453,877
454,529
454,685
454,780
455,503
455,529
455,780
456,531
456,670
456,814
457,144
457,527
457,531
457,670
457,757
457,814
458,343
458,591
458,670
458,693
458,710
458,814
459,353
459,645
459,685
460,297
460,392
460,532
460,613
460,784
460,814
461,392
461,710
461,756
461,814
462,387
462,757
462,814
462,862
463,392
463,613
464,68
464,297
464,392
464,784
464,814
465,392
465,532
465,613
465,784
466,352
466,354
466,444
466,613
466,855
467,243
467,246
467,445
467,870
467,881
468,542
468,613
469,379
469,542
469,807
469,814
469,828
469,858
470,36
470,69
470,327
470,685
470,741
471,25
471,48
471,155
471,613
471,710
471,814
471,888
472,693
472,814
473,30
473,131
473,166
473,227
473,379
473,619
473,881
474,131
474,379
474,435
474,814
474,828
475,613
475,670
476,30
476,525
476,653
477,613
477,670
478,68
478,88
478,525
478,757
478,814
478,817
479,144
479,262
479,387
479,527
479,531
479,670
480,30
480,166
480,227
480,881
480,912
481,30
481,166
481,227
481,881
482,385
482,531
482,670
482,858
483,144
483,166
483,527
483,881
484,435
484,876
485,68
485,435
485,814
486,68
486,435
486,693
486,814
487,385
487,527
487,750
487,858
487,887
488,68
488,435
488,814
489,235
489,245
489,435
489,546
489,876
490,49
490,146
490,685
490,687
491,687
491,741
492,289
492,562
493,36
493,337
494,36
494,337
494,562
495,112
495,613
496,190
497,343
497,373
497,379
497,591
497,670
497,710
497,732
497,814
497,828
498,525
498,613
499,311
499,418
499,670
500,111
500,311
500,418
500,670
501,88
501,615
501,814
502,30
502,111
502,137
502,151
502,457
502,554
502,858
503,88
503,531
503,693
503,757
503,814
503,862
504,55
504,315
504,814
504,909
505,303
505,474
505,529
505,983
506,289
506,303
506,562
506,837
507,354
507,814
507,828
507,851
508,24
508,439
508,814
509,656
510,184
510,613
511,354
511,814
511,828
511,928
512,149
512,430
512,814
513,77
513,82
514,25
514,502
514,613
514,638
514,693
514,814
514,817
515,101
515,146
515,149
515,289
515,567
516,77
516,82
516,387
517,77
517,144
517,387
517,757
517,814
518,402
518,814
519,48
519,155
519,613
520,182
520,234
520,236
520,273
520,360
520,418
520,474
520,529
520,531
520,685
520,926
521,30
521,37
521,137
521,140
521,328
521,436
521,457
521,613
521,670
521,737
521,858
521,863
521,906
522,30
522,37
522,140
522,328
522,457
522,613
522,670
522,737
522,805
522,858
522,863
522,906
523,30
523,335
523,613
523,906
524,149
524,289
524,934
525,24
525,30
525,852
526,186
526,337
526,562
526,685
526,817
527,2
527,55
527,418
527,613
527,906
528,613
528,621
528,756
529,9
529,163
529,245
530,30
530,314
530,670
530,814
530,817
531,245
531,476
531,670
531,876
531,928
532,289
532,303
532,562
532,837
533,258
533,291
533,503
533,529
534,41
534,379
535,25
535,200
535,217
535,502
535,527
535,613
535,814
536,151
536,235
536,245
536,542
536,876
537,149
537,251
537,415
537,751
537,755
537,876
537,877
538,613
538,973
539,149
539,163
539,251
539,299
539,415
539,751
539,877
540,149
540,163
540,251
540,299
540,415
540,751
540,877
541,149
541,163
541,251
541,299
541,751
542,336
542,352
542,354
542,613
542,909
543,25
543,184
543,613
544,106
544,656
544,670
544,710
544,737
544,863
545,372
545,385
545,531
545,814
545,858
546,379
546,445
546,756
546,814
546,828
546,881
547,41
547,379
547,693
547,814
547,828
548,55
548,83
548,418
548,531
548,814
549,83
549,613
549,814
550,151
550,542
550,814
551,25
551,613
552,435
552,814
553,435
553,814
554,30
554,166
554,653
554,693
554,881
555,36
555,337
555,562
556,30
556,525
556,531
556,749
557,474
557,529
557,583
557,758
558,289
558,303
558,562
559,101
559,289
559,291
559,567
560,243
560,372
560,387
560,527
560,750
560,858
561,55
561,149
561,231
561,315
561,609
561,626
561,858
561,928
562,25
562,613
562,638
562,814
563,2
563,55
563,418
563,613
563,711
564,36
564,337
564,741
565,330
565,360
565,474
565,529
565,983
566,36
566,327
566,337
566,562
566,741
567,476
567,525
567,579
567,876
567,928
568,25
568,30
568,227
568,435
568,613
568,906
569,69
569,337
569,453
569,685
570,337
570,687
571,146
571,289
571,583
571,680
571,727
571,777
572,289
572,782
572,857
573,324
573,613
574,243
574,525
574,531
574,858
575,352
575,379
575,443
575,613
575,814
575,817
575,828
576,337
576,567
576,616
576,782
577,2
577,55
577,358
577,418
577,613
577,814
578,358
578,379
578,710
578,814
578,828
579,352
579,354
579,613
579,909
580,430
580,814
581,184
581,220
582,336
582,613
582,814
582,871
583,6
583,146
583,738
584,316
584,613
585,36
585,337
585,562
586,41
586,352
586,379
586,613
586,710
587,41
587,379
588,83
588,379
588,385
588,814
588,828
588,858
589,613
590,77
590,144
590,444
590,462
590,551
590,757
590,814
591,25
591,525
591,613
592,149
592,163
592,438
593,220
593,289
593,616
594,30
594,542
594,912
595,542
595,613
596,25
596,542
596,613
596,807
596,858
597,542
597,613
598,149
598,453
598,596
598,751
598,877
599,877
600,596
600,877
601,877
602,68
602,88
602,234
602,297
602,693
602,784
602,814
603,178
603,301
603,471
603,741
604,709
604,755
604,875
604,876
605,572
605,876
606,392
606,613
607,392
607,613
607,928
608,58
608,128
608,613
609,58
609,128
609,613
610,6
610,146
610,738
610,817
611,341
611,741
612,48
612,693
612,814
612,888
613,327
613,337
613,562
613,687
613,741
614,531
614,670
614,693
614,814
615,41
615,756
615,814
616,154
616,297
616,784
616,814
617,154
617,710
617,814
618,154
618,814
619,68
619,314
619,814
620,49
620,69
620,146
620,186
620,685
621,402
621,613
622,352
622,379
622,613
623,222
623,655
624,55
624,316
624,418
625,316
625,613
626,316
626,352
626,379
626,613
627,36
627,327
627,337
627,562
627,732
627,741
627,808
628,222
628,609
628,893
628,909
629,392
629,532
629,613
629,784
630,6
630,453
630,474
630,529
630,645
630,741
631,474
631,529
632,596
632,877
633,58
633,128
633,613
634,128
634,271
634,531
634,615
634,814
635,88
635,128
635,271
635,297
635,379
635,398
635,784
635,814
635,828
636,58
636,128
636,352
636,379
636,398
636,613
637,58
637,128
637,271
637,613
637,814
638,128
638,271
638,814
639,128
639,271
639,379
639,398
639,814
639,828
640,2
640,55
640,58
640,128
640,418
640,613
640,983
641,243
641,246
642,82
642,128
642,527
643,128
643,271
643,615
643,814
644,88
644,128
644,271
644,314
644,693
644,814
645,128
645,271
645,379
645,398
645,814
645,828
646,128
646,271
646,379
646,398
646,814
646,828
647,58
647,128
647,352
647,379
647,398
647,613
648,128
648,271
648,379
648,398
648,814
648,828
649,30
649,58
649,128
649,375
649,613
649,906
650,58
650,128
650,613
650,981
651,30
651,58
651,128
651,227
651,613
651,749
651,906
652,25
652,68
652,613
653,58
653,128
653,271
653,613
653,814
654,58
654,128
654,613
655,58
655,128
655,271
655,613
655,814
656,58
656,128
656,271
656,352
656,379
656,398
656,613
656,814
656,828
657,58
657,128
657,613
657,981
658,58
658,128
658,613
659,25
659,58
659,128
659,613
659,981
660,58
660,128
660,613
661,128
661,271
661,527
661,814
662,58
662,128
662,352
662,379
662,398
662,613
663,30
663,88
663,128
663,271
663,531
663,615
663,749
663,814
663,817
664,58
664,128
664,613
664,858
665,30
665,653
665,912
665,981
666,128
666,271
666,814
667,58
667,128
667,352
667,379
667,398
667,613
667,710
668,335
668,387
668,757
668,814
668,862
669,30
669,55
669,335
669,418
669,554
669,807
669,858
669,949
670,88
670,306
670,531
670,613
670,814
671,814
671,930
672,154
672,502
672,613
673,2
673,55
673,306
673,418
673,613
674,335
674,418
675,306
675,613
675,756
675,814
676,2
676,55
676,335
676,418
676,531
676,613
677,30
677,227
677,387
677,531
677,757
677,814
677,862
678,306
678,613
678,814
679,141
679,290
679,814
679,928
680,330
680,474
680,529
680,685
680,988
681,289
681,339
681,492
681,562
681,817
681,837
682,289
682,339
682,782
682,817
682,837
683,289
683,339
683,782
684,149
684,326
684,784
684,876
685,289
685,339
685,567
686,289
686,339
686,562
687,220
687,289
687,339
687,567
688,289
688,339
688,777
688,837
689,289
689,339
690,289
690,339
691,289
691,339
691,567
691,771
692,289
692,339
692,771
692,777
693,289
693,339
694,289
694,339
694,934
695,289
695,339
695,562
696,289
696,339
696,562
697,354
697,609
697,814
697,828
697,909
698,77
698,82
698,354
698,736
699,30
699,115
699,912
700,81
700,222
700,736
700,893
701,30
701,227
701,462
701,736
701,757
701,814
701,912
702,613
702,736
703,337
703,341
703,782
704,315
704,736
705,337
705,341
705,817
706,77
706,222
706,600
706,870
707,352
707,354
707,613
707,626
707,736
707,928
708,2
708,30
708,48
708,55
708,155
708,418
708,554
708,613
709,48
709,210
709,466
709,615
709,814
709,817
709,888
710,379
710,392
710,814
710,828
711,243
711,246
711,392
711,821
712,48
712,693
712,814
712,858
712,888
713,297
713,784
713,814
714,30
714,387
714,881
714,912
715,25
715,392
715,613
716,37
716,287
716,457
716,656
716,670
716,737
716,858
716,863
717,613
717,626
717,710
717,756
717,928
718,82
718,200
718,217
718,527
718,814
718,904
719,68
719,135
719,814
720,710
720,755
720,876
721,135
721,613
722,656
722,670
722,737
722,863
723,55
723,114
723,418
723,814
724,418
725,30
725,670
726,25
726,527
726,531
726,613
726,670
727,24
727,297
727,627
727,693
727,814
728,243
728,246
728,262
728,527
728,621
729,160
729,401
729,609
729,693
729,814
729,923
730,572
730,756
730,814
731,41
731,379
731,814
731,828
732,41
732,613
732,756
732,921
733,41
733,379
733,531
733,710
734,88
734,135
734,613
734,693
734,814
735,710
735,711
735,814
736,163
736,186
736,569
736,709
737,542
737,613
738,41
738,68
738,693
738,814
739,289
739,562
739,782
739,892
739,969
740,146
740,289
740,562
740,969
741,55
741,315
741,375
741,983
742,301
742,337
743,354
743,609
743,814
743,828
743,909
744,245
744,600
744,751
744,755
744,876
745,289
745,499
745,805
745,817
745,837
745,951
746,387
746,462
746,609
746,757
746,814
746,891
747,59
747,160
747,613
747,814
747,923
748,212
748,354
748,513
748,814
748,828
749,212
749,513
749,693
749,814
750,212
750,231
750,352
750,354
750,513
750,613
750,858
751,30
751,912
751,915
752,212
752,513
752,613
752,814
753,23
753,177
753,319
753,503
753,780
754,447
754,613
754,887
755,337
755,658
756,294
756,352
756,379
756,613
756,691
757,243
757,294
757,527
758,294
758,613
758,691
758,814
758,963
759,294
759,527
759,814
759,963
760,36
760,337
760,562
761,82
761,527
761,944
762,287
762,372
762,527
762,750
762,858
763,243
764,2
764,55
764,131
764,352
764,379
764,418
764,613
765,616
765,877
766,596
766,616
766,751
766,877
767,289
767,616
768,220
768,453
768,471
768,616
769,289
769,616
770,220
770,289
770,567
770,616
771,24
771,77
771,287
771,372
771,750
771,852
771,858
772,24
772,352
772,354
772,613
772,852
773,24
773,613
774,337
774,824
775,301
775,337
775,562
776,225
776,292
776,759
776,840
776,877
777,474
777,529
777,741
777,827
778,301
778,337
779,301
779,337
779,562
780,4
780,55
780,418
780,435
780,531
780,737
781,525
781,693
781,757
781,814
782,360
782,418
782,435
782,626
782,928
783,131
783,352
783,379
783,525
783,531
783,613
784,418
784,525
785,84
785,289
785,537
785,680
785,837
786,418
787,531
787,670
787,814
787,928
788,88
788,693
788,814
789,198
789,289
789,337
789,453
789,520
789,928
790,87
790,327
790,741
790,857
790,872
790,958
791,55
791,315
791,418
791,693
791,814
792,25
792,77
792,371
792,527
792,613
792,887
793,2
793,55
793,418
793,531
793,613
794,243
794,246
794,821
795,88
795,531
795,670
795,814
795,817
796,531
796,670
796,814
797,25
797,77
797,144
797,371
797,462
797,502
797,613
797,628
797,945
798,294
798,506
798,613
799,236
799,418
799,531
800,352
800,379
800,396
800,613
800,814
800,828
801,30
801,37
801,330
801,396
801,457
801,737
801,805
801,858
801,863
802,41
802,352
802,379
802,613
802,710
802,814
802,828
803,41
803,379
803,814
803,828
804,222
804,430
804,638
804,893
805,609
805,814
805,891
806,48
806,613
806,626
806,698
806,710
806,814
806,928
807,184
807,613
808,163
808,499
808,790
808,805
808,875
808,951
809,542
809,613
810,542
810,613
811,297
811,542
811,784
811,814
812,101
812,203
812,289
813,354
813,525
813,609
813,814
813,828
814,30
814,227
814,912
815,36
815,337
816,596
816,846
816,877
817,163
817,453
818,596
818,846
818,877
819,41
819,243
819,246
820,613
820,814
821,55
821,315
822,371
822,609
822,814
823,68
823,335
823,531
823,613
823,814
824,68
824,613
824,814
825,2
825,55
825,418
825,613
825,906
826,340
826,757
826,814
826,862
827,36
827,337
827,562
828,36
828,337
828,562
829,188
829,337
829,685
829,687
829,808
830,670
830,814
831,30
831,340
831,531
831,912
832,30
832,457
832,670
832,858
833,30
833,457
833,495
833,619
833,670
833,858
834,30
834,457
834,495
834,619
834,670
834,805
834,858
835,531
835,670
835,807
835,814
835,858
836,343
836,591
836,613
836,670
836,814
837,670
837,858
838,30
838,457
838,495
838,619
838,670
838,858
839,30
839,457
839,670
839,858
840,30
840,457
840,670
840,858
841,30
841,457
841,670
841,858
842,30
842,457
842,670
842,858
843,30
843,436
843,457
843,670
843,858
844,670
844,858
845,30
845,457
845,495
845,619
845,670
845,858
846,30
846,457
846,670
846,858
847,30
847,457
847,495
847,619
847,670
847,805
847,858
848,495
848,619
848,670
848,858
849,30
849,457
849,495
849,619
849,670
849,805
849,858
850,30
850,457
850,495
850,619
850,670
850,858
851,30
851,287
851,457
851,670
851,858
852,30
852,457
852,670
852,858
