MediaID,TagID
111,331
111,373
111,664
111,845
112,243
112,266
112,588
113,20
113,177
113,428
113,762
113,767
113,782
113,888
113,970
114,202
114,230
114,291
114,306
114,436
114,591
114,626
114,909
115,40
115,602
115,893
116,954
116,984
117,47
117,168
117,178
117,202
117,258
117,373
117,719
117,857
117,914
118,230
118,254
118,366
118,492
118,588
118,591
118,879
119,266
119,438
119,635
120,228
120,258
120,522
120,544
120,640
121,588
121,600
121,628
121,687
121,824
121,909
121,988
122,230
122,285
122,492
122,623
122,669
123,49
123,202
123,914
124,259
124,426
124,984
125,143
125,192
125,202
125,279
125,827
126,26
126,71
126,277
126,602
126,969
127,202
127,230
127,247
127,407
127,591
127,751
127,909
128,26
128,401
128,602
128,748
128,811
129,266
129,438
129,662
130,258
130,291
130,578
130,692
131,170
131,334
131,824
132,216
132,230
132,411
132,824
132,841
132,880
133,258
133,291
133,692
133,832
134,258
134,291
134,578
134,692
135,202
135,216
136,202
136,719
136,909
137,178
137,258
137,467
138,602
138,809
139,70
139,435
139,845
139,925
140,202
140,435
140,909
141,202
141,435
142,62
142,192
142,202
142,230
142,258
142,495
142,788
143,143
144,195
144,355
144,426
144,984
145,230
145,909
145,940
146,2
146,22
146,202
146,333
146,411
146,668
146,925
147,40
147,401
148,230
148,285
148,492
148,588
148,623
148,669
148,879
149,588
150,230
150,243
150,495
151,178
151,258
151,544
151,906
151,950
152,230
152,781
153,49
153,202
153,216
153,655
154,202
154,216
155,216
155,230
155,588
156,22
156,202
156,216
156,333
156,411
156,655
157,202
157,216
158,202
158,216
158,333
159,233
159,401
159,602
159,748
160,20
160,321
160,401
160,422
161,321
161,551
161,562
161,938
162,22
162,202
162,411
162,662
162,909
163,202
163,230
163,334
163,655
164,51
164,202
164,470
164,522
164,640
165,359
165,463
165,522
165,757
166,266
166,628
167,22
167,192
167,202
167,701
167,781
168,602
168,757
169,437
170,230
170,662
170,858
171,177
171,334
171,411
171,668
171,767
171,774
171,858
172,39
172,201
172,230
172,591
172,824
173,230
173,258
173,467
173,766
173,824
174,17
174,230
174,413
174,459
174,789
175,230
175,267
175,457
175,492
175,573
176,202
176,459
176,467
176,479
176,601
176,669
176,777
176,971
177,230
177,591
177,904
178,202
178,244
178,333
179,202
179,333
179,533
179,878
179,914
180,602
180,757
180,809
181,22
181,202
181,230
181,411
181,435
181,841
182,110
182,198
182,201
182,230
182,242
182,258
182,467
182,495
182,824
183,202
183,322
184,462
184,928
184,984
185,110
185,230
185,258
185,457
185,495
185,692
185,766
185,781
185,824
185,841
186,109
186,230
186,591
187,109
187,230
187,591
188,202
188,692
189,109
189,230
189,591
190,321
191,39
191,110
191,170
191,198
191,202
191,258
191,467
191,824
191,988
192,845
193,202
193,909
194,202
194,291
194,306
195,203
195,602
195,757
195,941
196,178
196,202
196,258
196,333
196,334
196,765
196,857
197,202
197,333
197,533
197,878
197,914
198,69
198,192
198,202
198,640
199,110
199,258
199,291
199,333
199,524
199,824
199,880
200,230
200,789
201,202
201,524
201,533
201,878
202,230
202,242
202,457
202,591
202,940
203,202
203,230
203,242
204,202
204,242
205,202
205,242
205,407
205,626
206,230
206,242
207,202
207,242
207,459
207,479
207,940
208,202
208,242
208,655
209,2
209,202
209,242
209,925
209,940
210,202
210,242
210,407
210,626
211,202
211,242
211,333
212,202
212,242
212,407
212,940
213,230
213,242
213,940
214,230
214,242
214,411
214,841
214,940
215,22
215,202
215,242
215,411
216,135
216,202
216,242
217,230
217,242
218,230
218,242
219,135
219,202
219,242
220,202
220,242
220,333
220,940
221,401
221,508
221,602
221,748
222,258
222,357
222,544
223,135
223,195
223,265
223,719
223,743
223,845
224,40
224,386
224,786
225,428
225,936
226,428
226,508
226,602
226,668
226,748
227,40
227,428
228,428
229,26
229,277
229,748
229,811
229,893
230,266
230,333
230,334
230,588
231,128
231,334
231,356
231,479
231,774
232,258
232,334
232,544
232,832
233,202
233,333
233,334
233,524
234,202
234,333
234,334
235,202
235,230
235,374
235,407
235,864
236,202
236,230
236,374
236,407
236,864
237,202
237,230
237,374
237,407
237,436
237,626
237,864
238,230
238,374
238,864
239,111
239,230
239,719
240,386
240,874
241,230
241,258
241,413
241,459
241,467
241,479
241,495
241,940
242,110
242,258
242,574
242,824
242,907
243,230
243,628
244,230
244,333
244,623
244,669
244,914
245,408
245,662
245,943
246,202
246,972
247,202
247,216
248,12
248,20
248,40
248,563
249,135
249,202
249,230
249,453
249,596
249,860
250,26
250,359
250,973
251,202
251,919
252,373
252,435
252,588
252,879
252,909
253,135
253,230
253,413
253,453
253,459
253,479
253,662
253,869
254,180
254,720
254,782
255,70
255,372
255,474
255,814
256,202
256,333
256,522
256,655
256,914
257,258
257,357
257,544
258,2
258,202
258,279
258,588
258,904
258,909
258,925
259,143
259,279
260,202
260,459
260,479
260,816
261,182
261,230
262,230
262,413
262,459
262,479
262,495
263,266
263,279
263,333
263,438
263,524
263,588
263,662
263,850
264,334
264,524
264,588
264,879
265,334
265,524
265,588
265,879
266,334
266,524
266,588
266,879
267,334
267,524
267,588
267,879
268,359
268,818
269,202
269,904
270,202
270,333
270,459
270,479
270,777
270,914
271,26
271,139
271,602
272,39
272,230
272,407
273,22
273,192
273,202
273,230
273,781
273,827
273,841
274,602
274,757
274,809
275,386
275,748
275,783
275,786
276,70
276,154
276,845
276,925
277,182
277,230
278,110
278,308
278,578
278,824
279,47
279,123
279,149
279,202
279,394
279,655
279,719
279,914
280,277
280,602
281,202
281,909
282,202
282,230
282,436
282,626
282,669
283,230
283,258
283,333
283,467
283,904
284,202
284,333
284,407
284,626
284,909
285,202
285,909
286,845
287,202
288,2
288,22
288,202
288,411
288,925
289,202
289,230
290,230
290,333
290,909
291,202
291,230
291,591
292,70
292,845
292,925
293,202
294,135
294,265
294,845
295,258
295,266
295,662
296,334
296,588
296,879
297,22
297,202
297,411
298,26
298,359
298,421
298,757
298,981
299,203
299,277
299,655
299,721
299,748
300,22
300,202
300,333
300,411
300,914
301,202
301,333
301,373
301,407
301,857
302,203
302,428
302,602
302,923
303,182
303,202
303,824
303,880
304,230
304,851
305,202
305,407
305,857
306,128
306,782
306,970
306,987
307,359
307,421
307,650
307,973
308,202
308,204
308,459
308,467
308,479
308,522
308,655
308,777
308,824
308,880
308,971
309,408
309,573
310,268
310,372
310,401
310,426
310,749
310,846
311,40
311,602
311,881
312,258
312,544
313,2
313,17
313,202
313,459
313,510
313,777
313,943
313,974
314,230
314,243
314,333
315,135
315,243
315,411
315,453
316,279
316,588
317,26
317,277
317,602
317,757
317,809
318,128
318,782
318,987
319,202
319,407
319,655
319,909
320,277
320,602
320,655
320,721
321,360
321,361
321,782
322,287
322,408
323,182
323,479
323,783
324,182
324,230
324,411
324,629
324,841
324,925
325,182
325,230
326,360
326,361
326,497
326,782
327,386
327,869
327,874
328,202
328,407
328,640
328,906
328,952
329,143
329,279
329,524
330,258
330,544
331,195
331,340
331,845
332,110
332,258
332,687
332,824
332,988
333,202
333,230
333,413
333,459
333,479
333,858
333,878
334,321
334,401
335,202
335,230
335,334
336,177
336,782
336,905
336,970
337,26
337,233
337,359
337,522
337,757
338,26
338,522
339,26
339,203
339,602
339,812
340,92
340,178
340,258
340,544
340,950
341,430
341,552
341,829
342,202
342,857
342,906
343,243
343,373
343,588
343,879
344,386
344,786
344,809
345,39
345,479
345,783
345,869
346,22
346,39
346,202
346,366
346,411
347,202
347,279
347,588
348,291
348,306
348,459
348,479
349,202
349,291
349,306
349,940
350,143
350,202
350,244
350,573
351,170
351,202
351,230
351,824
351,904
351,909
351,988
352,22
352,202
352,230
352,366
352,407
352,411
352,841
352,904
353,331
353,372
353,401
353,664
354,20
354,128
354,782
354,905
354,970
355,44
355,96
355,170
355,201
355,408
355,728
355,824
356,143
356,202
356,316
356,857
356,879
356,950
357,258
357,659
357,692
358,602
358,809
358,846
359,143
359,899
360,202
360,243
360,373
360,857
361,230
361,243
361,333
361,492
362,474
362,845
363,128
363,360
363,497
363,720
363,782
364,177
364,782
365,202
365,407
365,628
365,909
366,202
366,333
366,533
366,655
366,878
366,886
367,143
367,202
367,857
367,879
367,906
368,40
368,216
368,277
368,602
368,748
368,757
368,811
369,182
369,230
370,182
370,230
371,22
371,202
371,217
371,333
371,334
371,411
372,70
372,814
372,974
372,984
373,143
373,202
373,857
373,879
374,202
375,182
375,202
375,626
375,914
376,182
376,230
377,230
377,573
377,943
378,22
378,202
378,573
378,781
378,943
379,12
379,225
379,359
379,508
379,563
379,829
380,70
380,195
380,845
380,925
381,321
381,372
381,401
381,748
382,202
382,816
383,258
383,334
383,655
383,832
384,22
384,51
384,202
384,470
384,522
384,781
385,22
385,182
385,202
385,411
386,42
386,230
386,266
386,302
387,372
387,401
387,474
388,386
388,783
388,786
388,869
388,874
389,359
389,522
389,829
390,202
390,374
390,407
390,864
391,202
391,230
391,374
391,864
392,230
392,258
392,374
392,467
392,864
393,230
393,266
393,302
393,492
394,195
394,355
394,426
394,522
394,984
395,230
395,573
395,781
395,841
396,62
396,192
396,230
396,258
396,495
396,781
396,788
397,40
397,151
397,222
397,401
398,202
398,333
398,365
398,407
398,857
399,22
399,202
399,411
399,628
400,355
400,486
400,984
401,39
401,230
402,474
402,845
403,268
403,372
403,401
403,551
403,604
403,749
404,75
404,128
404,177
404,497
404,782
405,12
405,40
405,969
406,360
406,497
406,782
406,947
407,360
407,497
407,767
407,782
407,947
408,40
408,602
408,748
408,969
409,202
409,333
409,334
409,588
410,202
410,230
410,334
411,266
411,334
411,385
411,524
412,202
412,333
412,334
412,407
413,202
413,333
413,334
413,407
413,588
413,940
414,202
414,230
414,334
414,413
414,459
414,479
414,914
415,202
415,662
415,909
416,230
416,413
416,459
416,479
416,524
417,135
417,154
417,333
417,459
417,479
417,925
418,230
418,400
418,623
418,781
418,841
418,943
419,195
419,366
419,474
419,522
419,845
420,201
420,398
420,588
420,600
420,687
420,824
420,988
421,49
421,202
421,333
421,655
421,909
421,914
422,22
422,202
422,216
422,333
422,411
423,22
423,49
423,202
423,216
423,230
423,411
423,841
424,230
424,957
425,135
425,202
425,453
425,522
425,858
426,230
426,243
427,49
427,202
427,243
427,373
427,857
428,202
428,230
428,243
429,135
429,230
429,258
429,495
430,45
430,202
430,258
430,578
430,816
431,40
431,386
431,783
431,786
431,969
432,2
432,202
432,459
432,479
432,914
432,925
433,123
433,357
433,479
434,230
434,591
434,957
435,202
435,662
436,71
436,203
436,401
436,602
437,128
437,334
437,356
437,459
437,479
437,774
438,17
438,255
438,943
439,143
439,230
439,408
439,488
439,492
439,591
439,834
440,287
440,408
441,202
441,857
441,950
442,202
442,230
443,202
443,236
443,857
443,906
443,950
444,202
444,216
445,202
445,522
446,17
446,202
446,459
447,202
447,366
448,62
448,192
448,202
448,407
448,788
448,857
449,22
449,62
449,143
449,192
449,202
449,230
449,781
449,788
449,857
449,879
450,62
450,192
450,230
450,781
450,788
451,62
451,192
451,202
451,626
451,788
451,857
451,906
452,26
452,191
452,519
452,811
453,20
453,321
453,332
453,401
453,422
454,386
454,748
454,888
455,386
455,782
455,888
456,202
456,333
456,334
457,202
457,333
457,334
457,588
457,857
457,879
458,202
458,334
458,407
458,416
458,516
458,858
459,203
459,632
459,748
460,2
460,202
460,230
460,628
460,629
460,925
461,202
461,366
461,628
461,858
462,202
462,373
462,524
462,857
463,230
463,628
464,2
464,202
464,628
464,909
464,925
465,230
465,628
465,629
465,925
466,230
466,631
466,781
466,841
466,927
467,266
467,291
467,306
467,438
467,635
468,182
468,230
469,22
469,182
469,202
469,411
469,824
469,880
470,12
470,40
470,428
470,748
470,969
471,47
471,111
471,202
471,230
471,591
471,719
471,858
472,202
472,407
473,178
473,258
473,291
473,411
473,530
473,668
473,940
474,22
474,39
474,202
474,411
474,668
475,230
475,334
476,258
476,578
476,662
477,230
477,334
478,202
478,655
478,662
478,857
478,909
478,914
479,333
479,334
479,524
479,588
479,850
479,879
480,178
480,258
480,291
480,530
480,544
481,178
481,258
481,291
481,530
482,170
482,333
482,334
482,824
483,291
483,530
483,588
483,879
484,39
484,845
485,39
485,202
485,909
486,39
486,202
486,407
486,909
487,170
487,588
487,600
487,669
487,824
488,39
488,202
488,909
489,39
489,195
489,340
489,426
489,845
490,26
490,748
490,811
490,893
491,40
491,893
492,359
492,508
493,602
493,969
494,508
494,602
494,969
495,230
495,436
496,437
497,22
497,202
497,334
497,411
497,416
497,516
497,706
497,858
497,920
498,230
498,662
499,334
499,479
499,903
500,334
500,479
500,903
500,907
501,202
501,394
501,914
502,110
502,198
502,258
502,467
502,574
502,824
502,907
503,202
503,333
503,373
503,407
503,857
503,914
504,17
504,202
504,459
504,573
505,386
505,531
505,783
505,786
506,359
506,463
506,508
506,531
507,22
507,202
507,510
507,781
508,202
508,596
508,965
509,308
510,230
510,957
511,22
511,135
511,202
511,781
512,202
512,522
512,640
513,143
513,279
514,202
514,230
514,255
514,407
514,492
514,591
514,655
515,26
515,359
515,421
515,522
515,757
516,143
516,279
516,524
517,143
517,202
517,524
517,857
517,879
518,202
518,216
519,111
519,230
519,719
520,154
520,333
520,367
520,386
520,479
520,738
520,748
520,786
520,869
520,874
520,971
521,110
521,128
521,198
521,230
521,258
521,334
521,360
521,495
521,497
521,774
521,824
521,942
521,987
522,110
522,128
522,201
522,230
522,258
522,334
522,360
522,495
522,497
522,774
522,824
522,987
523,230
523,258
523,322
523,495
524,359
524,522
524,683
525,258
525,596
525,860
526,401
526,508
526,602
526,655
526,748
527,230
527,413
527,459
527,479
527,495
528,230
528,366
528,538
529,195
529,372
529,514
530,202
530,258
530,334
530,626
530,655
531,135
531,195
531,265
531,334
531,845
532,359
532,463
532,508
532,531
533,386
533,650
533,782
533,973
534,411
534,672
535,202
535,230
535,247
535,492
535,588
535,591
535,751
536,182
536,195
536,340
536,574
536,845
537,321
537,332
537,474
537,522
537,551
537,845
537,968
538,230
538,486
539,321
539,332
539,355
539,372
539,522
539,551
539,968
540,321
540,332
540,355
540,372
540,522
540,551
540,968
541,332
541,355
541,372
541,522
541,968
542,230
542,573
542,781
542,841
542,946
543,230
543,591
543,957
544,308
544,334
544,362
544,497
544,774
544,858
545,170
545,202
545,333
545,824
545,988
546,22
546,202
546,291
546,306
546,366
546,411
547,22
547,202
547,407
547,411
547,672
548,202
548,333
548,459
548,479
548,816
549,202
549,230
549,816
550,182
550,202
550,574
551,230
551,591
552,39
552,202
553,39
553,202
554,258
554,291
554,407
554,530
554,578
555,508
555,602
555,969
556,258
556,333
556,662
556,832
557,126
557,386
557,786
557,981
558,359
558,508
558,531
559,359
559,421
559,757
559,973
560,266
560,524
560,588
560,600
560,824
560,988
561,17
561,135
561,453
561,459
561,522
561,766
561,824
561,943
562,202
562,230
562,255
562,591
563,230
563,413
563,459
563,479
563,904
564,40
564,602
564,969
565,386
565,625
565,783
565,786
565,869
566,12
566,40
566,508
566,602
566,969
567,135
567,265
567,662
567,737
567,845
568,39
568,178
568,230
568,258
568,495
568,591
569,20
569,428
569,602
569,748
570,602
570,893
571,26
571,315
571,353
571,359
571,819
571,981
572,31
572,233
572,359
573,230
573,851
574,266
574,333
574,662
574,824
575,22
575,112
575,202
575,230
575,411
575,655
575,841
576,233
576,602
576,757
576,818
577,202
577,230
577,240
577,413
577,459
577,479
578,22
578,202
578,240
578,411
578,858
579,230
579,573
579,781
579,841
580,202
580,640
581,829
581,957
582,202
582,230
582,750
582,946
583,26
583,277
583,341
584,88
584,230
585,508
585,602
585,969
586,230
586,411
586,672
586,841
586,858
587,411
587,672
588,22
588,170
588,202
588,411
588,816
588,824
589,230
590,32
590,143
590,202
590,857
590,879
590,927
590,950
591,230
591,591
591,662
592,372
592,522
592,664
593,359
593,818
593,829
594,182
594,258
594,544
595,182
595,230
596,182
596,230
596,591
596,824
596,880
597,182
597,230
598,20
598,321
598,332
598,422
598,522
599,321
600,321
600,422
601,321
602,2
602,154
602,202
602,407
602,909
602,914
602,925
603,8
603,40
603,552
603,963
604,462
604,474
604,749
604,845
605,661
605,845
606,230
606,628
607,135
607,230
607,628
608,230
608,297
608,883
609,230
609,297
609,883
610,26
610,277
610,341
610,655
611,40
611,809
612,47
612,202
612,407
612,719
613,12
613,40
613,508
613,602
613,893
614,202
614,333
614,334
614,407
615,202
615,366
615,672
616,2
616,202
616,435
616,925
617,202
617,435
617,858
618,202
618,435
619,202
619,626
619,909
620,26
620,401
620,428
620,748
620,811
621,216
621,230
622,230
622,411
622,841
623,408
623,728
624,88
624,459
624,479
625,88
625,230
626,88
626,230
626,411
626,841
627,12
627,40
627,79
627,508
627,602
627,706
627,969
628,287
628,408
628,573
628,943
629,230
629,628
629,629
629,925
630,20
630,40
630,203
630,277
630,386
630,786
631,386
631,786
632,321
632,422
633,230
633,297
633,883
634,202
634,333
634,394
634,708
634,883
635,2
635,22
635,202
635,327
635,411
635,708
635,883
635,914
635,925
636,230
636,297
636,327
636,411
636,841
636,883
637,202
637,230
637,297
637,708
637,883
638,202
638,708
638,883
639,22
639,202
639,327
639,411
639,708
639,883
640,230
640,297
640,413
640,459
640,479
640,783
640,883
641,266
641,438
642,279
642,588
642,883
643,202
643,394
643,708
643,883
644,202
644,407
644,626
644,708
644,883
644,914
645,22
645,202
645,327
645,411
645,708
645,883
646,22
646,202
646,327
646,411
646,708
646,883
647,230
647,297
647,327
647,411
647,841
647,883
648,22
648,202
648,327
648,411
648,708
648,883
649,230
649,244
649,258
649,297
649,495
649,883
650,168
650,230
650,297
650,883
651,178
651,230
651,258
651,297
651,495
651,832
651,883
652,230
652,591
652,909
653,202
653,230
653,297
653,708
653,883
654,230
654,297
654,883
655,202
655,230
655,297
655,708
655,883
656,22
656,202
656,230
656,297
656,327
656,411
656,708
656,841
656,883
657,168
657,230
657,297
657,883
658,230
658,297
658,883
659,168
659,230
659,297
659,591
659,883
660,230
660,297
660,883
661,202
661,588
661,708
661,883
662,230
662,297
662,327
662,411
662,841
662,883
663,202
663,258
663,333
663,394
663,655
663,708
663,832
663,883
663,914
664,230
664,297
664,824
664,883
665,168
665,258
665,544
665,578
666,202
666,708
666,883
667,230
667,297
667,327
667,411
667,841
667,858
667,883
668,202
668,322
668,373
668,524
668,857
669,204
669,258
669,322
669,459
669,467
669,479
669,824
669,880
670,202
670,230
670,242
670,333
670,914
671,202
671,496
672,230
672,435
672,492
673,230
673,242
673,413
673,459
673,479
674,322
674,479
675,202
675,230
675,242
675,366
676,230
676,322
676,333
676,413
676,459
676,479
677,178
677,202
677,258
677,333
677,373
677,524
677,857
678,202
678,230
678,242
679,135
679,202
679,919
679,972
680,191
680,386
680,625
680,748
680,786
681,358
681,359
681,463
681,508
681,655
681,700
682,233
682,359
682,463
682,655
682,700
683,233
683,359
683,700
684,70
684,522
684,845
684,925
685,359
685,700
685,757
686,359
686,508
686,700
687,359
687,700
687,757
687,829
688,315
688,359
688,463
688,700
689,359
689,700
690,359
690,700
691,359
691,618
691,700
691,757
692,315
692,359
692,618
692,700
693,359
693,700
694,359
694,683
694,700
695,359
695,508
695,700
696,359
696,508
696,700
697,22
697,202
697,573
697,781
697,943
698,143
698,279
698,781
698,789
699,258
699,296
699,544
700,287
700,408
700,789
700,910
701,178
701,202
701,258
701,544
701,789
701,857
701,950
702,230
702,789
703,233
703,602
703,809
704,17
704,789
705,602
705,655
705,809
706,42
706,143
706,408
706,635
707,135
707,230
707,453
707,781
707,789
707,841
708,111
708,230
708,258
708,413
708,459
708,467
708,479
708,719
709,47
709,123
709,149
709,202
709,394
709,655
709,719
710,22
710,202
710,411
710,628
711,266
711,438
711,619
711,628
712,47
712,202
712,407
712,719
712,824
713,2
713,202
713,925
714,258
714,291
714,524
714,544
715,230
715,591
715,628
716,110
716,308
716,334
716,360
716,497
716,687
716,774
716,824
717,135
717,230
717,366
717,453
717,858
718,202
718,247
718,279
718,588
718,608
718,751
719,202
719,243
719,909
720,474
720,845
720,858
721,230
721,243
722,308
722,334
722,497
722,774
723,202
723,459
723,479
723,777
724,479
725,258
725,334
726,230
726,333
726,334
726,588
726,591
727,2
727,202
727,407
727,596
727,974
728,266
728,438
728,538
728,588
728,850
729,51
729,202
729,236
729,407
729,470
729,943
730,202
730,366
730,661
731,22
731,202
731,411
731,672
732,230
732,366
732,457
732,672
733,333
733,411
733,672
733,858
734,202
734,230
734,243
734,407
734,914
735,202
735,858
735,904
736,268
736,372
736,401
736,749
737,182
737,230
738,202
738,407
738,672
738,909
739,107
739,233
739,359
739,508
739,732
740,26
740,107
740,359
740,508
741,17
741,244
741,459
741,783
742,8
742,602
743,22
743,202
743,573
743,781
743,943
744,42
744,195
744,332
744,474
744,845
745,71
745,201
745,354
745,359
745,463
745,655
746,202
746,524
746,644
746,857
746,943
746,950
747,51
747,202
747,230
747,470
747,569
748,22
748,202
748,374
748,781
748,864
749,202
749,374
749,407
749,864
750,230
750,374
750,766
750,781
750,824
750,841
750,864
751,92
751,258
751,544
752,202
752,230
752,374
752,864
753,361
753,767
753,782
753,888
753,970
754,230
754,623
754,669
755,303
755,602
756,230
756,411
756,770
756,841
756,878
757,266
757,588
757,878
758,202
758,230
758,533
758,770
758,878
759,202
759,533
759,588
759,878
760,508
760,602
760,969
761,260
761,279
761,588
762,588
762,600
762,687
762,824
762,988
763,266
764,230
764,411
764,413
764,459
764,479
764,668
764,841
765,321
765,818
766,321
766,332
766,422
766,818
767,359
767,818
768,20
768,552
768,818
768,829
769,359
769,818
770,359
770,757
770,818
770,829
771,143
771,596
771,600
771,687
771,824
771,860
771,988
772,230
772,596
772,781
772,841
772,860
773,230
773,596
774,602
774,721
775,8
775,508
775,602
776,101
776,321
776,536
776,559
776,966
777,40
777,251
777,386
777,786
778,8
778,602
779,8
779,508
779,602
780,39
780,99
780,333
780,459
780,479
780,774
781,202
781,407
781,662
781,857
782,39
782,135
782,453
782,479
782,869
783,230
783,333
783,411
783,662
783,668
783,841
784,479
784,662
785,359
785,463
785,636
785,819
785,929
786,479
787,135
787,202
787,333
787,334
788,202
788,407
788,914
789,20
789,135
789,199
789,224
789,359
789,602
790,12
790,31
790,40
790,607
790,643
790,938
791,17
791,202
791,407
791,459
791,479
792,143
792,230
792,400
792,588
792,591
792,669
793,230
793,333
793,413
793,459
793,479
794,266
794,438
794,619
795,202
795,333
795,334
795,655
795,914
796,202
796,333
796,334
797,143
797,230
797,400
797,492
797,549
797,591
797,879
797,906
797,950
798,230
798,381
798,878
799,333
799,479
799,874
800,22
800,105
800,202
800,230
800,411
800,841
801,105
801,110
801,201
801,258
801,360
801,497
801,625
801,774
801,824
802,22
802,202
802,230
802,411
802,672
802,841
802,858
803,22
803,202
803,411
803,672
804,255
804,287
804,408
804,640
805,202
805,644
805,943
806,6
806,135
806,202
806,230
806,453
806,719
806,858
807,230
807,957
808,71
808,201
808,354
808,372
808,462
808,928
809,182
809,230
810,182
810,230
811,2
811,182
811,202
811,925
812,359
812,421
812,520
813,22
813,202
813,662
813,781
813,943
814,178
814,258
814,544
815,602
815,969
816,321
816,422
816,562
817,20
817,372
818,321
818,422
818,562
819,266
819,438
819,672
820,202
820,230
821,17
821,459
822,202
822,400
822,943
823,202
823,230
823,322
823,333
823,909
824,202
824,230
824,909
825,230
825,413
825,459
825,479
825,495
826,202
826,373
826,772
826,857
827,508
827,602
827,969
828,508
828,602
828,969
829,79
829,388
829,602
829,748
829,893
830,202
830,334
831,258
831,333
831,544
831,772
832,110
832,258
832,334
832,824
833,110
833,147
833,258
833,334
833,824
833,940
834,110
834,147
834,201
834,258
834,334
834,824
834,940
835,202
835,333
835,334
835,824
835,880
836,202
836,230
836,334
836,416
836,516
837,334
837,824
838,110
838,147
838,258
838,334
838,824
838,940
839,110
839,258
839,334
839,824
840,110
840,258
840,334
840,824
841,110
841,258
841,334
841,824
842,110
842,258
842,334
842,824
843,110
843,258
843,334
843,824
843,942
844,334
844,824
845,110
845,147
845,258
845,334
845,824
845,940
846,110
846,258
846,334
846,824
847,110
847,147
847,201
847,258
847,334
847,824
847,940
848,147
848,334
848,824
848,940
849,110
849,147
849,201
849,258
849,334
849,824
849,940
850,110
850,147
850,258
850,334
850,824
850,940
851,110
851,258
851,334
851,687
851,824
852,110
852,258
852,334
852,824
