WriterID,WriterName
132,matt charman
133,harry williams
134,chi-ren choong
135,issa lópez
136,rayen panday
137,myung-kyu park
138,fran walsh
139,sue paige
140,laura alvea
141,j.a. campbell
142,donna mcloughlin
143,bon-han gu
144,zeki demirkubuz
145,dhilip kumar
146,john steakley
147,grady cooper
148,francine martin
149,mabel cheung
150,eric ehrenhaus
151,naoko ogigami
152,anurag basu
153,david wnendt
154,ramin bahrani
155,henri verneuil
156,maria lúcia dahl
157,dennis mcnicholas
158,felix mitterer
159,morgan spurlock
160,martin zimmerman
161,adam nagata
162,ant horasanli
163,katarína slobodová
164,p.f. kluge
165,heung-sik park
166,andrew deutschman
167,anthony yerkovich
168,david breen
169,jerry zucker
170,federico finkielstain
171,johnny capps
172,michael moore
173,tim cahill
174,gary ross
175,julie powell
176,judith godrèche
177,jennifer peedom
178,rudy wurlitzer
179,masami fukushima
180,fuat özlüer
181,aleksandr chistyakov
182,mike reiss
183,adrian bickenbach
184,doug stanhope
185,dae-woo kim
186,won-sub choi
187,nick vallelonga
188,reza memari
189,ehren mcghehey
190,ian kennedy martin
191,nan
192,george papp
193,cem akas
194,mitsuteru yokoyama
195,guoqing liu
196,charlene grace bernardo
197,stephan ludwig
198,julian broudy
199,jacob koskoff
200,luis lopez
201,john colton
202,paul maar
203,young-jong lee
204,ayub khan-din
205,matthew shewchuk
206,andrzej wajda
207,fangjin song
208,kiyoto takeuchi
209,marianne wibberley
210,mary norton
211,tess morris
212,stacie passon
213,maria jose cuevas
214,christopher caldwell
215,james jones
216,oriol capel
217,david ross
218,jaume balagueró
219,yongyoot thongkongtoon
220,xiaofeng zhou
221,jill ciment
222,johnny harris
223,victor miller
224,ken sugimori
225,vasa
226,mohammad irfan ramly
227,dimitri logothetis
228,junfeng boo
229,brindha sarathy
230,david guggenheim
231,hiroshi ogiwara
232,roy hin yeung chow
233,yun-su chong
234,arnold drake
235,jesus orellana
236,mikio igarashi
237,raúl arévalo
238,wayne beach
239,ian roberts
240,destin daniel cretton
241,roman polanski
242,david z. weinstein
243,adrian hoven
244,k.g.r ashok
245,tyra banks
246,suzanne schiffman
247,hyeong-ju kim
248,manjeet singh
249,louise narboni
250,paul taublieb
251,césar benítez
252,frank herbert
253,paul aiello
254,carlo pagulayan
255,gary gilbert
256,mike judge
257,john morris
258,judith guest
259,olivier de bannes
260,ron tippe
261,gabrielle zevin
262,david lowery
263,tommy o'haver
264,ryan griffen
265,petter skavlan
266,carina landau
267,bartosz wierzbieta
268,charlie george
269,aldo de benedetti
270,hadar galron
271,alessandra torre
272,marie madinier
273,adib zaini
274,lucinda coxon
275,umesh
276,aaron seltzer
277,ayako kitagawa
278,robert orr
279,hilda van der meulen
280,shoichi maruyama
281,niels laupert
282,djoko s. koesdiman
283,ping shu
284,chris stokes
285,kenichi tachibana
286,guillermo calderón
287,pavel jurácek
288,maria von heland
289,stephanie simpson
290,louis garrel
291,vincent chalvon-demersay
292,blaise hemingway
293,dinar kahveci
294,vibhu puri
295,mike silva
296,jingzhi zou
297,beto brant
298,masayoshi ônuki
299,daxing zhang
300,ice cube
301,marco pettenello
302,ángel agudo
303,michael o. sajbel
304,mohamed khan
305,patrick alexander
306,chiara barzini
307,athol fugard
308,ryûta miyake
309,leo zhang
310,mark schwahn
311,kim sun
312,nathaniel rich
313,petr sabach
314,cory goodman
315,sebastian maniscalco
316,jørgen-frantz jacobsen
317,mitchell zuckoff
318,nico woche
319,alex cramer
320,chris hutton
321,tsugumi ôba
322,peter chelsom
323,martin amis
324,mark perez
325,roger spottiswoode
326,olivier loustau
327,melissa dullius
328,sylvia chang
329,gregory jacobs
330,ira carpelan
331,simon rumley
332,niklas hoffmann
333,beau willimon
334,benoît graffin
335,nikhil vahid
336,matthieu le naour
337,jim cummings
338,kirby dick
339,andrew neiderman
340,jacob grønlykke
341,dan chiriac
342,john quaintance
343,steven levitan
344,nabil ben yadir
345,erika ozsda
346,carlos ballarta
347,valeria golino
348,richard epcar
349,maarten van den broek
350,charlotte joulia
351,lee anthony smith
352,ryôta kosawa
353,piotr chrzan
354,simon farnaby
355,abhijat joshi
356,roger vaughan
357,abdullah zahir babu
358,paween purikitpanya
359,james huth
360,richard gnolfo
361,lionel wigram
362,raj amit kumar
363,ken aguado
364,julián hernández
365,zoe kazan
366,tae-kyung oh
367,michael d. weiss
368,josé luis cuerda
369,jaap-peter enderle
370,chuck konzelman
371,flemming quist møller
372,james higginson
373,kar de mumma
374,jack golden russell
375,k. kajunsky
376,dominik graf
377,adam neutzsky-wulff
378,madeleine gavin
379,hans bauer
380,rattawut lapcharoensap
381,joseph weisberg
382,sujeeth
383,alex hyner
384,james baldwin
385,bong-han kim
386,ilona witkowska
387,gale anne hurd
388,tsukasa fushimi
389,anthony chan
390,kazuhiro fujita
391,alex tse
392,bridget williams
393,harry g. peter
394,john lyde
395,chris collins
396,biyi bandele
397,laura vanzee taylor
398,christophe poujol
399,steve martin
400,peter gamble
401,grzegorz stefanski
402,jeffrey caine
403,michal godzic
404,hone kouka
405,natasha merkulova
406,durul taylan
407,ho-cheung pang
408,jack london
409,jean-luc lagarce
410,prateek vats
411,ken sanzel
412,akira saitou
413,jeff fatt
414,susan cooper
415,aleks horvat
416,daniel tonachella
417,jeff dunham
418,richelle mead
419,russell brand
420,zack diliberto
421,erik balling
422,herman koch
423,lowell ganz
424,lucinda whiteley
425,amos oz
426,barry marder
427,kang kei chu
428,victor salva
429,hélène zimmer
430,aruna raje
431,sôji toda
432,chi-ming pang
433,james macinnes
434,callie kloves
435,prasobh vijayan
436,oskar santos
437,navinder pal singh
438,rich wilkes
439,rocky soraya
440,jim jennewein
441,mark tonderai
442,lori forte
443,drew dowdle
444,jack paglen
445,isabelle de botton
446,wyatt cenac
447,carmine gaeta
448,björn melhus
449,sumit batheja
450,ning wen
451,voraluk klasukon
452,natsuhiko kyôgoku
453,will arnett
454,tom gormican
455,jackie filgo
456,teresa de rosendo
457,szymon jakubowski
458,rajendra mehra
459,ben chandler
460,meggy garol
461,kenji yamauchi
462,peter sollett
463,arne birkenstock
464,tony yacenda
465,daniel pearle
466,jan cronauer
467,zack stentz
468,daniel dimauro
469,ferry lesmana
470,roy huggins
471,enda walsh
472,aleksey german jr.
473,john patrick shanley
474,pierre tchernia
475,aniruddha roy chowdhury
476,ataru oikawa
477,justin kelly
478,osamu dazai
479,junko komura
480,brian sawyer
481,bill borden
482,john lafia
483,mauricio alcaino
484,marta plucinska
485,deborah moggach
486,tossapol srisukontarat
487,eddie mensore
488,jason george
489,anna andrychowicz-slowik
490,neil strauss
491,jérémie elkaïm
492,matt allmer
493,john lee hancock
494,amy holden jones
495,andrey korenkov
496,joão emanuel carneiro
497,serge basset
498,pablo gonzalez
499,jorge blanco
500,chris buck
501,jaime comas gil
502,kris sinioras
503,daniel hoesl
504,kyung-taek kwak
505,philip k. dick
506,nada clontz
507,mitsuo iso
508,rikiya imaizumi
509,s.p. krause
510,chloé zhao
511,ersan özer
512,mira thiel
513,alex mace
514,chris nahon
515,leeanne h. adams
516,robbie fox
517,melissa mae chua
518,lisa devita
519,shivgopal krishna
520,cláudio torres
521,duncan trussell
522,donald margulies
523,andré hugon
524,agenore incrocci
525,linda korsten
526,ryan sage
527,prueksa amaruji
528,shirô ishimori
529,adam cozad
530,john preston
531,lya guerra
532,chris lilley
533,lynette cahill
534,loudon wainwright iii
535,stephen adly guirgis
536,zeus cervas
537,cheryl wagner
538,amy briamonte
539,xiao song
540,david frigerio
541,jose javier reyes
542,masatoshi yamaguchi
543,marc levin
544,mike mignola
545,gregory knapp
546,stephen ballast
547,setona mizushiro
548,jacek borcuch
549,philippe martinez
550,ashutosh walkar
551,meliksah altuntas
552,paul mones
553,james a. woods
554,denis kosyakov
555,noah miller
556,david dobkin
557,jeff stockwell
558,david alton hedges
559,bogdan mustata
560,petr jákl
561,yoshiyuki tomino
562,jon zack
563,rob yescombe
564,tony grisoni
565,r.c. sherriff
566,lee hall
567,siobhan dowd
568,daniel monzón
569,akihiro hino
570,giuseppe tornatore
571,fabien onteniente
572,tiziana martini
573,cheh chang
574,david farr
575,jennifer twomey
576,danza family kalpulli tlaloktekuhtil
577,don mcgill
578,jung-min kim
579,jason smilovic
580,sukyoung nam
581,erica xia-hou
582,kôta hada
583,joel hopkins
584,thomas nordseth-tiller
585,david cantolla
586,aileen alcampado kessop
587,baptiste gaubert
588,öner ates
589,jesús olmo
590,shia labeouf
591,masahiro ôkubo
592,mark spragg
593,mehdi idir
594,jk youn
595,seong-geol jo
596,eric c. charmelo
597,steven zaillian
598,guilherme algon
599,biray dalkiran
600,inkyun lee
601,pål øie
602,jen kirkman
603,sophie marceau
604,mike walden
605,stephanie de vos
606,david rabinowitz
607,felipe neto
608,janet kovalcik
609,rob schrab
610,shigeaki hidaka
611,wes anderson
612,rob greenberg
613,atle knudsen
614,yoshiyuki kishi
615,phuwanit pholdee
616,brad ingelsby
617,jacques mesrine
618,warren casey
619,anthony hines
620,s.s. wilson
621,gordan mihic
622,cheech marin
623,cal coons
624,gerald salmina
625,marc guggenheim
626,max strom
627,bill collage
628,mark torgove
629,xavier dolan
630,dustin warburton
631,aj carothers
632,reinhold schünzel
633,lumír tucek
634,paul china
635,misha votruba
636,rachel lears
637,juanjo garcía
638,rose reid
639,mitch gould
640,takashi bufford
641,tommy blaze
642,guy nattiv
643,dwayne hill
644,abhinay banker
645,suzi ewing
646,ronnie apteker
647,silver hau
648,scott buck
649,shûsaku endô
650,valia santella
651,marc silverstein
652,ben ripley
653,eddy terstall
654,natxo lópez
655,in-mu heo
656,sandy shaw
657,reidar jönsson
658,ryan eggold
659,marty feldman
660,revaz gabriadze
661,satyajit bhatkal
662,shashi bhushan
663,takeshi matsuyama
664,sofia coppola
665,grant pierce myers
666,anne wild
667,moa herngren
668,todd s. yellin
669,joshuah bearman
670,xavier durringer
671,david aaron cohen
672,hwang jo yoon
673,philippe lellouche
674,yves nilly
675,takeshi obata
676,sandro halphen
677,jeff pope
678,kara lindstrom
679,suzanne keilly
680,nick bakay
681,victor glynn
682,susanna salonen
683,christopher trumbo
684,jesse armstrong
685,yuya takahashi
686,fabio de luigi
687,caroline simpson
688,will honley
689,wojciech smarzowski
690,michael damian
691,jeremy slater
692,vetrimaaran
693,robert levine
694,ernest tidyman
695,chaitally parmar
696,timo vuorensola
697,peter a. dowling
698,jerrold tarog
699,sharan sharma
700,mort nathan
701,jeff nichols
702,eduardo simeão
703,laurent baffie
704,brent palmer
705,nozomi katsura
706,ben shiffrin
707,chris baugh
708,scot eritemu
709,hiroyuki hoshiyama
710,yoshiki sakurai
711,carina adly mackenzie
712,shaun grant
713,gordon ramsay
714,pedro g. garcía
715,david walter lech
716,mark chappell
717,rob muir
718,yomi hirasaka
719,john glenn
720,anant balani
721,luciano ligabue
722,brian gunn
723,hiroshi hashimoto
724,david desola
725,david jarab
726,alex haridi
727,tracy morgan
728,melina león
729,sitisiri mongkolsiri
730,tom taylor
731,joon-sung kim
732,ilene chaiken
733,marguerite abouet
734,bård breien
735,christopher zawadzki
736,declan o'brien
737,eric assous
738,kody keplinger
739,hande turan
740,peder norlund
741,luke del tredici
742,hasan karacadag
743,ryker chan
744,quiyu wang
745,don michael paul
746,bill condon
747,alex law
748,chris marker
749,marco balsamo
750,christine t. berg
751,fran araújo
752,adam g. simon
753,mong-hong chung
754,gerald jacobs
755,kristin archibald
756,grant nieporte
757,rosalind wiseman
758,charles spaak
759,ivan mercadé
760,hugo guinness
761,seth m. sherwood
762,joe berlinger
763,chi-sing cheung
764,joe stillman
765,mel friedman
766,josh a. cagan
767,sergey bondarchuk
768,robert clouse
769,carlos montero
770,penelope fitzgerald
771,indira bisht
772,david pulido
773,coco celis
774,rahul awate
775,manoj santoshi
776,brasse brännström
777,cheo hodari coker
778,j.m. dematteis
779,yûki yaku
780,stiles white
781,alex litvak
782,eva kanturková
783,maxime govare
784,fred fougea
785,vignesh shivan
786,sarahero
787,mark verkerk
788,joe posner
789,josh pate
790,hao wu
791,martin matte
792,noah pink
793,kati rocky
794,mark kruger
795,dan sterling
796,massimiliano bruno
797,brigitte bémol
798,john ajvide lindqvist
799,ernst gonlag
800,jake michie
801,sally wainwright
802,lea carpenter
803,enrique garcía meza
804,eric kneler
805,danielle joseph
806,emily brundige
807,xavier maingon
808,jean-pierre grédy
809,lucia lopez coll
810,mikael hed
811,marc smerling
812,rick bitzelberger
813,joyzel acevedo
814,imtiaz ali
815,michelle morgan
816,eun-sook kim
817,harrison stone
818,bert scholiers
819,bob tzudiker
820,john cornell
821,matt drummond
822,katherine dieckmann
823,david nicholls
824,nadine keil
825,ayam fared
826,arshad sayed
827,frank berry
828,ivy kong
829,shoojit sircar
830,johanne bernard
831,becky cassady
832,josh trank
833,wolfgang limmer
834,sacha baron cohen
835,fumi yoshinaga
836,sheng chun huang
837,amy jump
838,juliano prado
839,ellen green
840,seong-soo kim
841,chuck hustmyre
842,william j. stribling
843,khaled hosseini
844,patrick melton
845,michael lanahan
846,carol heikkinen
847,jon brown
848,jacob vassell
849,p.t. kunju muhammad
850,jonathan goetzman
851,ji-min lee
852,davie fairbanks
853,james mccausland
854,josh reed
855,hania elkington
856,hiro mashima
857,devon graye
858,gastón gorali
859,katharina held
860,andy behrens
861,ryan slater
862,igor gotesman
863,david rayfiel
864,alistair maclean
865,man-lung ho
866,olan rogers
867,merian c. cooper
868,alexa l. fogel
869,rick mckay
870,jordan horowitz
871,iberê carvalho
872,césar villanueva
873,natasha arthy
874,dominique ladoge
875,lee aronsohn
876,tino hanekamp
877,kenneth lonergan
878,d.s. kannan
879,desmond sim
880,matthew peterman
881,nilesh girkar
882,malik vitthal
883,rolf giesen
884,roger avary
885,gene wilder
886,alan ball
887,kuan-hui lin
888,giacomo mazzariol
889,mei yuan yang
890,girish kohli
891,marcel walz
892,anne rosellini
893,vicky jewson
894,soham shah
895,colleen ballinger
896,ladislav smoljak
897,richard morgan
898,sam bridger
899,jamie patterson
900,chad feehan
901,dave gibbons
902,jim thomas
903,vijay kumar
904,mike birbiglia
905,john sayles
906,ayla harrison
907,mark saltzman
908,daniel bryan franklin
909,teja pratap
910,luke sparke
911,bruce jay friedman
912,rodney dangerfield
913,gustavo martins
914,alain guiraudie
915,david a. newman
916,kei ôishi
917,josslyn luckett
918,martin miehe-renard
919,george clooney
920,bálint hegedûs
921,raymond pak-ming wong
922,will finn
923,suat ozkan
924,lucien hubbard
925,steven spielberg
926,ann m. martin
927,young-ha kim
928,jeremy brock
929,erik sommers
930,jonathan gavin
931,deborah kaplan
932,malik bentalha
933,katt williams
934,jason ward
935,marc gottlieb
936,jonathan tropper
937,viktor elg
938,won-chan hong
939,maria clara escobar
940,dhieyo sandhu
941,gabe pulliam
942,jamie linden
943,jessica knappett
944,justin richmond
945,michinao okada
946,olaf schubert
947,tetsuo shinohara
948,kevin cecil
949,rodrigo pimentel
950,beth iley
951,byeong-heon lee
952,saeki nejime
953,dan svátek
954,adrien caulier
955,jorge aguirre
956,lois weber
957,alan freedland
958,naoko adachi
959,carry slee
960,rafa martínez
961,oi wah lam
962,bill naughton
963,lucy dahl
964,daniel kusell
965,piotr mularuk
966,abba makama
967,delia ephron
968,lucien jean-baptiste
969,david rosier
970,jennie rooney
971,daniel buckland
972,lance crouther
973,hiroyasu yamaura
974,greg wise
975,fabio natale
976,karen rinaldi
977,asghar farhadi
978,tim rolt
979,duk-jae jung-heo
980,jeroen koopman
981,jamie moss
982,dean devlin
983,rob edwards
984,sebastián hofmann
985,karan johar
986,daniele sebastian wiedenhaupt
987,ken jeong
988,nick laird
989,artem kostyukovsky
990,gibrán portela
991,chun wong
992,john wilder
993,debbie moon
994,kyu-sung jang
995,kee-to lam
996,brian klugman
997,xiao wei
998,ralph christians
999,vincenzo natali
1000,darren star
1001,sean ryan
1002,kate micucci
1003,john loy
1004,daniel woo
1005,jane hawking
1006,peter fellows
1007,diego cohen
1008,lisa lumby-richards
1009,ek iemchuen
1010,mo abudu
1011,matsuo kishi
1012,alessandro fabbri
1013,ron stallworth
1014,finn christoph stroeks
1015,panna rittikrai
1016,wallace wolodarsky
1017,olaf olszewski
1018,todd lincoln
1019,eleanor bergstein
1020,lalit marathe
1021,r.j. stewart
1022,bret easton ellis
1023,bruno burbi
1024,bridget christie
1025,rebecca zlotowski
1026,jason gray
1027,gösta stevens
1028,kittu vissapragada
1029,wilbert awdry
1030,rika takahashi
1031,charlie peters
1032,yûichi shinbo
1033,joseph l. galloway
1034,honobu yonezawa
1035,karl maka
1036,philippe de broca
1037,anna karenina ramos
1038,ángel ayllón
1039,yukimo hoshimori
1040,ollie huddleston
1041,chuck dixon
1042,jae-gon son
1043,miles millar
1044,esteban crespo
1045,martin barnewitz
1046,javier bertossi
1047,lena koppel
1048,sam jay
1049,emmanuelle collomp
1050,taylor hackford
1051,céline sciamma
1052,jason stone
1053,mohd faiz hanafiah
1054,lancy fernandes
1055,arjun jandyala
1056,panayu kunvanlee
1057,kimball livingston
1058,klas abrahamsson
1059,kenji terada
1060,daniele cesarano
1061,maggie carey
1062,kareem mortimer
1063,peter baynham
1064,stan redding
1065,jonás cuarón
1066,david seltzer
1067,scott derrickson
1068,giacomo poretti
1069,glendon swarthout
1070,sorathep vetwongsatip
1071,tracy chevalier
1072,orlando von einsiedel
1073,evan baily
1074,maurice leblanc
1075,peter chiarelli
1076,ka-fai wai
1077,scott beck
1078,steven mcgregor
1079,lino disalvo
1080,masayuki ochiai
1081,brett pierce
1082,andrew jay cohen
1083,mary gaitskill
1084,mart crowley
1085,tsutomu sato
1086,valérie donzelli
1087,gilles paquet-brenner
1088,michael hui
1089,akiyoshi hongo
1090,elías neuman
1091,gordon kaywin
1092,elan mastai
1093,brandon kimber
1094,heather roth
1095,ben york jones
1096,john whelpley
1097,jerry sun
1098,marine locatelli
1099,joachim fest
1100,marc maron
1101,danny strong
1102,olga sommerová
1103,william a. baker
1104,anna kazejak
1105,jenny slate
1106,susan shilliday
1107,shane gotcher
1108,alex lehmann
1109,eduardo sacheri
1110,kôta yoshida
1111,luv ranjan
1112,robert kolker
1113,jim taihuttu
1114,benny safdie
1115,francesco mandelli
1116,vanna paoli
1117,rafa lara
1118,niren bhatt
1119,hiroshi sugawara
1120,kimiko ueno
1121,pat casey
1122,gilles verdiani
1123,alexandra-therese keining
1124,dan gregor
1125,fabrice gobert
1126,jean-claude la marre
1127,yvette nicole brown
1128,michael pye
1129,ranjit jeyakodi
1130,reed shelly
1131,daveed diggs
1132,rob mclellan
1133,sudip bandyopadhyay
1134,go-woon jeon
1135,riko sakaguchi
1136,masanori tominaga
1137,jonas jonasson
1138,shi bao
1139,frant gwo
1140,christina strain
1141,núria parera
1142,nicola giuliano
1143,gottfried august bürger
1144,roz phillips
1145,caroline van ruymbeke
1146,juanjo muñoz
1147,suphachai sittiaumponpan
1148,alejandro g. iñárritu
1149,chris roland
1150,régis wargnier
1151,christopher demos-brown
1152,jacques vriens
1153,rick engelkes
1154,yû sasuga
1155,jason rothenberg
1156,drew pearce
1157,bonz malone
1158,semi chellas
1159,mac gudgeon
1160,jet li
1161,ohtarô maijô
1162,rosemary wells
1163,yûji kobayashi
1164,john singleton
1165,lars büchel
1166,jonathan frank
1167,eric watson
1168,alain darborg
1169,ari aster
1170,david cypkin
1171,rock reuben
1172,david scearce
1173,ishita moitra
1174,amit roy
1175,anand ravichandran
1176,alexander lindner
1177,chinaza onuzo
1178,daniella mendel-enk
1179,nicholas griffin
1180,paul b. clay
1181,michael berg
1182,ewan leslie
1183,carlo collodi
1184,nakia trower
1185,olivia milch
1186,martin horský
1187,albert maltz
1188,femi oyeniran
1189,phil dusenberry
1190,william bowers
1191,robb wells
1192,yoshitoki oima
1193,geoff deane
1194,prashanth venkataramanujam
1195,nicola yoon
1196,peter lance
1197,brad morris
1198,óskar jónasson
1199,ilja zofin
1200,pankaj batra
1201,jack engelhard
1202,john cameron mitchell
1203,scott zabielski
1204,ryan koo
1205,charles leavitt
1206,todd robinson
1207,jin-pyo park
1208,anna todd
1209,phil mishkin
1210,nikkhil advani
1211,eiichi shimizu
1212,christian eklöw
1213,mandla dube
1214,matthew vaughn
1215,alper caglar
1216,"lisa azuelos ®"")"
1217,jamie kennedy
1218,judith bonesky
1219,vipul sharma
1220,jim davis
1221,robert graves
1222,homer h. hickam jr.
1223,mateusz pastewka
1224,kazuyoshi kumakiri
1225,jukô nishimura
1226,jeff stilson
1227,zach lewis
1228,luke harvis
1229,sameh ser el khetm
1230,wanda sykes
1231,young-a yoo
1232,elizabeth wood
1233,daniel weidenfeld
1234,mitch rouse
1235,nora k.
1236,alfonso cuarón
1237,lawrence cheng
1238,carolina rivera
1239,sorawit meungkeaw
1240,ernest cline
1241,jordi gasull
1242,mark hoffmeier
1243,j.h. wyman
1244,yüksel aksu
1245,helmut dietl
1246,shawn ku
1247,patricia valeix
1248,mutsuki watanabe
1249,shigeru kayama
1250,priesnanda dwisatria
1251,craig freimond
1252,evgeniy bedarev
1253,ondrej trojan
1254,evan katz
1255,kunihiko toi
1256,marco ristori
1257,don macpherson
1258,marcelo altmark
1259,claude zidi
1260,patricia solano
1261,ted chiang
1262,ferenc herczeg
1263,ted geoghegan
1264,picone
1265,pat branch
1266,paco anaya
1267,debo oluwatuminu
1268,werner herzog
1269,josef formánek
1270,jean-simon desrochers
1271,oluseyi asurf
1272,johnny dawkins
1273,adam 'tex' davis
1274,takashi miike
1275,akshat verma
1276,erik fosnes hansen
1277,bahadir özdener
1278,craig cox
1279,jonathan sjöberg
1280,nicola alvau
1281,marcin wolski
1282,titien wattimena
1283,fernando worcel
1284,michael williams
1285,jiuwei fan
1286,peter thorwarth
1287,randy feldman
1288,gonzalo delgado
1289,ajay kumar
1290,lorenzo mieli
1291,marco barboni
1292,gian carlo menotti
1293,mario van peebles
1294,robert graysmith
1295,stewart edward white
1296,davin seay
1297,jakob schuh
1298,pamela ribon
1299,carina dahl
1300,eric aronson
1301,stefano sardo
1302,chris burdza
1303,kurumi morishita
1304,mohamed ezz el din
1305,scott bindley
1306,cilla börjlind
1307,ján rohác
1308,robert marshall
1309,sheena parikh
1310,abdul khaliq khan
1311,chris regan
1312,tung-shing yee
1313,loris kramer lunsford
1314,dan forrer
1315,walter simonson
1316,yasushi akimoto
1317,dag neijzen
1318,mark menza
1319,jurgen wolff
1320,raoul walsh
1321,david holden
1322,brigitte jean allen
1323,bobby sandhu
1324,martin behnke
1325,tyler wolfe
1326,raymond lee
1327,sandeep reddy vanga
1328,marc cistaré
1329,antjie krog
1330,joel surnow
1331,douglas welbat
1332,masumi suetani
1333,michael berk
1334,ursula k. le guin
1335,fiep westendorp
1336,mark huckerby
1337,patrick daly
1338,brian sieve
1339,earl barret
1340,michael foster
1341,gaby dellal
1342,christopher coppola
1343,mario correa
1344,kai-cheung chung
1345,shinji higuchi
1346,karen mccullah
1347,john broome
1348,srinivas kavinayam
1349,shizuka oishi
1350,ronald goedemondt
1351,han han
1352,carl strathie
1353,james robinson
1354,p.g. wodehouse
1355,maría belón
1356,alan jonsson
1357,truman capote
1358,godtfred kirk christiansen
1359,clare sera
1360,gabriele muccino
1361,jeff seymann gilbert
1362,douglas wick
1363,ib melchior
1364,mara goyet
1365,gregg hurwitz
1366,joe camp
1367,cory m. miller
1368,mado nozaki
1369,michal englert
1370,menotti
1371,jay beattie
1372,hasan minhaj
1373,m. night shyamalan
1374,trey callaway
1375,constantin popescu
1376,christopher c. rogers
1377,amy sorlie
1378,katie dippold
1379,jonas chernick
1380,andrew ross sorkin
1381,yûjin harada
1382,megan mccafferty
1383,drew t. pierce
1384,greg berlanti
1385,muhammad sad
1386,yasuko kobayashi
1387,hari kondabolu
1388,kevin salwen
1389,mark denton
1390,ron j. friedman
1391,peter foott
1392,patrick laureij
1393,nami yoshikawa
1394,kevin dicicco
1395,bora dagtekin
1396,kevin hageman
1397,jarrod de jong
1398,allen hughes
1399,omer pinar
1400,kenta fukasaku
1401,stephen volk
1402,scott stewart
1403,murielle magellan
1404,richie mehta
1405,jonathan parramint
1406,joe miale
1407,graeme manson
1408,mildred wirt benson
1409,bryan sipe
1410,shigeaki katô
1411,frank cottrell boyce
1412,brian j. adams
1413,stieg larsson
1414,salvo rinaudo
1415,timothy scott bogart
1416,doris kearns goodwin
1417,arlene klasky
1418,peter hedges
1419,andrzej mularczyk
1420,luciano moura
1421,kim uiseok
1422,grace tian
1423,kyle mann
1424,ron kurz
1425,anthony tambakis
1426,felice di basilio
1427,tammi sutton
1428,scott bailey
1429,paul dano
1430,miklós jancsó
1431,brad graeber
1432,bruce porter
1433,guillermo ríos
1434,mariana veríssimo
1435,bruno cancio
1436,devon shepard
1437,nana ekvtimishvili
1438,hiroyoshi koiwai
1439,zdenka simandlova
1440,naresh kathuria
1441,jeff cesario
1442,ji zhang
1443,cheri steinkellner
1444,marjon hoffman
1445,james l. white
1446,thiago mattar
1447,heo-dam
1448,baz luhrmann
1449,hans alfredson
1450,daniel goldberg
1451,yossi ghinsberg
1452,alek skarlatos
1453,lauren schmidt
1454,vince flynn
1455,marco bizio
1456,joe pearson
1457,william kamkwamba
1458,eregowda
1459,søren frellesen
1460,ruth handler
1461,brandon oldenburg
1462,sreedevi krishnan
1463,suzanne wrubel
1464,pendleton ward
1465,kenneth hirsch
1466,shogo yabuuchi
