MediaID,Title,MediaType,HiddenGemScore,MinMinutes,MaxMinutes,ViewRating,IMDbScore,RottenTomatoesScore,MetacriticScore,AwardsReceived,AwardsNominated,Boxoffice,ReleaseDate,NetflixReleaseDate,Summary,IMDbVotes
15,To Kill a Child,Movie,8.8,0,29.0,,7.7,,,2.0,5.0,,2011-02-07,2021-03-03,A car accident involving a young child takes a devastating toll in this 9-minute film based on the 1948 short story by writer Stig Dagerman.,78.0
16,Joker,Movie,3.5,60,120.0,R,8.4,68.0,59.0,112.0,228.0,"$335,451,311",2019-10-04,2021-03-03,"A practical jokers fake kidnapping at a bachelor party turns into a real abduction, forcing him to infiltrate a terrorist group and rescue the groom.",951938.0
17,I,Movie,2.8,60,120.0,PG,6.5,52.0,51.0,26.0,69.0,"$474,544,677",1999-05-19,2021-03-03,A young man seeking his identity begins a romance that becomes a complicated marriage in this avant-garde drama from filmmaker Peter Kylberg.,733336.0
18,Harrys Daughters,Movie,4.4,60,120.0,PG-13,8.1,96.0,85.0,46.0,94.0,"$381,409,310",2011-07-15,2021-03-03,"As two sisters both experience pregnancy, tragedy rattles their bond by bringing secrets, jealousy and sorrow to the forefront of their relationship.",766594.0
19,Gyllene Tider,Movie,8.8,30,60.0,,7.7,,,,,,,2021-03-03,This music documentary offers backstage interviews and concert footage of the Swedish pop group at the peak of their popularity in the early 80s.,19.0
20,False As Water,Movie,7.9,60,120.0,,6.3,,,3.0,,,1985-11-08,2021-03-03,The illicit romance between a married publisher and a poet turns fraught when strange happenings in her apartment push her mental health to the brink.,546.0
21,Bang!,Movie,7.7,60,120.0,,5.6,,,,,,,2021-03-03,A lonely teacher muddles through a midlife crisis as he navigates romantic relationships and tries his hand at composing experimental music.,197.0
22,A Guest Is Coming,Movie,7.7,60,120.0,,5.4,,,,,,1947-11-03,2021-03-03,A sleuthing writer investigates the strange murder of an old man who decided to sell his manor against his family’s wishes.,46.0
23,1939,Movie,7.6,121,,,5.5,,,,,,1989-12-25,2021-03-03,"A young woman in neutral Sweden during World War II moves to Stockholm, where she marries a man who turns out to be different than what she imagined.",364.0
24,Girls und Panzer das Finale,Series,8.5,0,29.0,,7.3,,,,,,2017-12-09,2021-03-02,"The girls on Oarai’s tankery team look forward to finishing out the school year in peace, but before they know it, theyre back on the battlefield.",210.0
25,Indoo Ki Jawani,Movie,3.9,60,120.0,,1.4,,,,,,2020-12-11,2021-03-02,"A spirited but naive young woman seeks a one-night stand, but after discovering her date’s real identity, things quickly go from casual to complicated.",3505.0
26,The Coroner,Series,7.8,0,29.0,TV-14,7.0,,,,,,2015-11-16,2021-03-02,"Months after a personal tragedy, a doctor takes a job as a coroner and investigates a series of suspicious deaths in Toronto.",1328.0
27,Brave New World,Series,3.8,0,29.0,TV-MA,7.1,,,,,,2020-07-15,2021-03-02,"When a rebellious stranger arrives from another land, the residents of New London begin to question the rules of their seemingly utopian society.",9408.0
28,Comrades: Almost a Love Story,Movie,6.7,60,120.0,,8.1,89.0,,23.0,8.0,"$17,676",1996-11-02,2021-03-01,Two young Chinese mainlanders transplanted to Hong Kong -- naive Xiao-Jun Li and street-smart Qiao Li -- become fast friends and then try not to fall in love despite their deepening feelings for each other.,5047.0
29,The Closet,Movie,3.8,60,120.0,R,7.0,85.0,72.0,1.0,1.0,"$6,678,894",2001-08-10,2021-03-01,A recent widowers move into a new house takes a chilling turn when his daughter vanishes — and only a mysterious exorcist seems to have answers.,16657.0
30,The Mysterians,Movie,7.1,60,120.0,TV-Y7,6.2,51.0,,,,"$975,000",1959-05-15,2021-03-01,Mankind is faced with an impossible choice when an alien race requests the use of a small plot of land and permission to procreate with Earth’s women.,1383.0
31,No Longer Human,Movie,7.8,121,,,5.9,,,,2.0,,2019-09-13,2021-03-01,"Writer Osamu Dazai vacillates between life, death and three separate women, wallowing in his own moral filth in reckless pursuit of artistic inspiration.",379.0
32,Repast,Movie,8.4,60,120.0,,7.7,87.0,,9.0,,,1951-11-23,2021-03-01,A woman struggles to keep her spirit alive through the drudgery of married existence after she moves from Tokyo to Osaka with her husband.,1355.0
33,Sway,Movie,8.5,60,120.0,,7.2,86.0,,10.0,4.0,,2006-07-08,2021-03-01,"When a Tokyo photographer returns home for his mother’s memorial service, old grudges ignite into tragedy. His brother is arrested, but who is to blame?",963.0
34,When a Woman Ascends the Stairs,Movie,7.6,60,120.0,Not Rated,8.1,100.0,,,,,1963-06-25,2021-03-01,"Faced with few options, a widowed bar hostess entertaining businessmen in the cutthroat Ginza district tries desperately to better her circumstances.",3771.0
35,Yearning,Movie,8.5,60,120.0,,8.1,88.0,,1.0,,,1964-10-23,2021-03-01,"A widow is tormented by the mean-spirited scheming of her late husband’s family, and by her rakish young brother-in-law’s sudden declaration of love.",1359.0
36,Gorath,Movie,7.0,60,120.0,Not Rated,5.8,35.0,,,,,1964-05-15,2021-03-01,"With a gravitationally dense runaway star on a collision course with Earth, scientists devise a daring plan to shift our planet out of harm’s way.",636.0
37,Ginza Cosmetics,Movie,7.7,60,120.0,,6.9,45.0,,,,,1951-04-14,2021-03-01,A bar hostess in Ginza struggles to make ends meet while parenting her son as she grapples with loyalty to her friends and customers expectations.,279.0
38,Floating Clouds,Movie,7.8,121,,,7.7,83.0,,9.0,,,1980-06-06,2021-03-01,"Returning to Japan after the war, a woman rekindles her affair with a man she met in French Indochina, but she remains unmoored in postwar society.",2395.0
39,Cheer Boys!!,Movie,8.2,60,120.0,TV-14,6.4,,,,,,2016-07-05,2021-03-01,"After an injury ends his judo career, a college student and his best friend start a mens cheer team, assembling a squad of misfits to aim for the top.",70.0
40,365 Nights,Movie,7.7,60,120.0,,5.5,,,,,,,2021-03-01,Kuroku flees Osaka — where his nearly bankrupt father is pressuring him to marry the daughter of a wealthy man — and falls for a young woman in Tokyo.,6.0
41,Restart After Come Back Home,Movie,8.6,60,120.0,,7.2,,,,,,2020-09-04,2021-03-01,"Mitsuomi moves back home after ten exhausting years in the city, where his growing affection for a guy in the neighborhood helps heal his weary soul.",80.0
42,Trial by Fire,Movie,6.2,121,,R,6.9,61.0,51.0,,,"$148,504",2019-05-17,2021-03-01,A woman who develops a close relationship with a death row inmate sets out to prove the man was wrongfully convicted of killing his children in a fire.,3657.0
43,5 Minute,Movie,9.3,60,120.0,,8.6,,,,3.0,,2010-10-12,2021-03-01,"When a violent homophobic attack breaks out during a film screening, a bold journalist pursues justice for the LGBTQ community. Based on true events.",41.0
44,Dilili in Paris,Movie,7.3,60,120.0,PG,7.0,,37.0,1.0,2.0,,2019-10-04,2021-03-01,"After stowing away on a ship from New Caledonia, Dilili sets out to solve the mystery behind the kidnappings of young girls in Paris.",816.0
45,All of Us,Movie,7.3,60,120.0,,5.9,,,,12.0,,2003-09-16,2021-03-01,"In a self-help group led by an untried therapist, four people with terminal illnesses face uncomfortable truths while trying to live in the moment.",1280.0
46,Years and Years,Series,4.2,0,29.0,TV-MA,8.3,,,1.0,14.0,,2019-06-24,2021-03-01,"After a fateful night in 2019, the future of Britain and the lives of an ordinary family change dramatically over the course of the next 15 years.",22324.0
47,The New Pope,Series,4.1,0,29.0,TV-MA,8.2,,,4.0,,,2020-01-13,2021-03-01,"With the young pope out of commission, a new leader steps in. But lies and hidden agendas are just the start of the Vaticans problems.",12101.0
48,Life and Nothing But,Movie,8.2,121,,PG,7.4,86.0,,9.0,14.0,,1989-09-06,2021-03-01,"Maj. Dellaplane is a military man in World War I who takes on the unenviable, emotionally painful task of sifting through the bodies of men killed in the Verdun countryside and helping their relatives identify them.",1568.0
49,Let Joy Reign Supreme,Movie,8.1,60,120.0,Not Rated,7.1,79.0,,5.0,3.0,,1975-03-26,2021-03-01,"Under the eye of an ambitious priest, the libertine Philippe II revels in scandal as he rules 18th-century France in this satirical drama.",1305.0
50,Coup de Torchon,Movie,6.4,121,,Not Rated,7.5,83.0,,2.0,11.0,,1981-11-04,2021-03-01,"In 1930s colonial Senegal, a police officer decides to seek vengeance against his enemies in this adaptation of Jim Thompsons pulp novel ""Pop. 1280.""",5058.0
51,Valley of the Gods,Movie,7.0,121,,TV-14,4.5,,,,2.0,,2020-08-11,2021-03-01,A struggling writer embarks on penning the biography of an industrial magnate who has designs on land sacred to the Navajo community.,494.0
52,Framing John DeLorean,Movie,8.0,60,120.0,Unrated,6.5,90.0,67.0,,,"$145,625",2019-06-07,2021-03-01,"From his rise in the auto industry to his fall from grace, follow John DeLoreans incredible legacy of power, politics, fast cars and illicit drugs.",1398.0
53,Critters Attack!,Movie,6.0,60,120.0,R,3.7,44.0,,,,,2020-11-06,2021-03-01,"A babysitter and her bored charges take a hike — straight into a clutch of voracious aliens. Luckily, a mystery woman with a history isnt far behind.",2050.0
54,The Bold Type,Series,4.1,0,29.0,TV-14,8.0,,,2.0,14.0,,2017-06-20,2021-03-01,"At a womens magazine in New York, three millennials juggle their careers, romance, friendships and big-city life while finding their own voices.",9767.0
55,Alice,Series,3.5,0,29.0,PG-13,6.6,75.0,67.0,1.0,7.0,"$7,331,647",1991-01-10,2021-03-01,"While investigating a string of murders, a detective is stunned to encounter time travelers — especially a professor whos a dead ringer for his mother.",13379.0
56,Lobster Cop,Movie,7.5,60,120.0,,5.1,,,,,"$85,693",2018-06-22,2021-02-28,"To nab a drug kingpin, four cops open a seafood restaurant as a cover. They must seize their chance when a secret recipe turns the eatery into a hit.",143.0
57,Magic hour,Movie,7.7,60,120.0,,5.5,,,,,,,2021-02-28,"After receiving a grim diagnosis on his health, a photographer embarks on a journey to deliver uncollected photos to their rightful owners.",90.0
58,Marionette,Movie,7.4,60,120.0,,5.9,,,3.0,3.0,,2020-09-19,2021-02-28,A teacher seeks a former detectives help when her students fall victim to the same extortionist who blackmailed her with revealing photos 14 years ago.,1059.0
59,Miss Baek,Movie,7.9,60,120.0,Not Rated,6.6,,,10.0,16.0,,2018-10-11,2021-02-28,"Reminded of her own trauma and painful past upon meeting a young girl suffering from abuse, an ex-con resolves to save the child from her mother.",814.0
60,Old Marine Boy,Movie,8.4,60,120.0,,6.9,,,,,,,2021-02-28,This documentary plunges into the life of a deep-sea diver who puts his life on the oxygen line to keep his family afloat as a husband and father.,7.0
61,Ordinary People,Movie,4.2,60,120.0,R,7.7,89.0,86.0,19.0,14.0,"$54,766,923",1980-09-19,2021-02-28,"During a probe into a missing high school student, her best friend and a new gym teacher stumble upon the sinister truth behind her disappearance.",47265.0
62,Outdoor Begins,Movie,7.4,60,120.0,,4.8,,,,,,2017-03-04,2021-02-28,"When night falls and primal instincts arise, a cursed mask turns a novice hitman into a sadistic murderer at a secluded campsite.",6.0
63,Paths of the Soul,Movie,8.9,60,120.0,Not Rated,7.5,94.0,90.0,5.0,7.0,"$31,747",2017-06-20,2021-02-28,"From harsh weather to unwavering devotion, this docudrama follows several villagers on a walking pilgrimage to Lhasa — the holy capital of Tibet.",738.0
64,Promise at Dawn,Movie,7.4,121,,,7.2,,,1.0,7.0,,2019-09-06,2021-02-28,"Romain rises from humble origins to become a famous writer, a war hero and more, fulfilling a destiny set by his well-meaning but overbearing mother.",2464.0
65,Rebel in the Rye,Movie,3.1,60,120.0,PG-13,6.7,30.0,46.0,,,"$378,294",2017-09-15,2021-02-28,"A young J.D. Salinger struggles to write his classic novel, ""The Catcher in the Rye,"" under the tutelage of a demanding mentor.",8472.0
66,The Return,Movie,4.1,60,120.0,Not Rated,8.0,,82.0,34.0,19.0,"$504,256",2003-06-25,2021-02-28,An out-of-the-way makgeolli restaurant serves as a rest stop for those with longing in their hearts for someone who may or may not return.,42530.0
67,The Rookies,Movie,7.9,60,120.0,,6.7,,,,,,1972-03-07,2021-02-28,"After a misunderstanding, an extreme sports enthusiast is recruited by an elite agent to head off a dangerous weapons scheme in Budapest.",834.0
68,Snatch Up,Movie,8.0,60,120.0,,6.0,,,,,,2018-04-12,2021-02-28,"From a job seeker to a politician, seven men from various walks of life unexpectedly join the chase for a bag of money they all claim to be theirs.",52.0
69,Stray,Movie,7.3,60,120.0,Not Rated,4.8,56.0,54.0,,,,2019-04-01,2021-02-28,"To fill the void left by the disappearance of their son, a couple adopts a feral child from an orphanage – but their choice has dark consequences.",688.0
70,Stand by Me,Movie,4.1,60,120.0,R,8.1,91.0,75.0,5.0,11.0,"$52,287,414",1986-08-22,2021-02-28,"Learning of his imminent departure from life, a grandfather spends his final days preparing parting gifts for his young grandchildren.",364302.0
71,Tea Pets,Movie,7.7,60,120.0,,5.6,,,,1.0,,2020-01-14,2021-02-28,"A group of cute, good-luck-charm clay figurines break the mold and set off on a wild, wonderful adventure after an encounter with a mysterious entity.",199.0
72,A Tiger In Winter,Movie,8.1,60,120.0,,6.3,,,,1.0,,2018-04-12,2021-02-28,"On the cusp of hitting rock bottom, a failed writer comes across a former lover, a novelist whos in the midst of battling woes of her own.",69.0
73,The Three Little Pigs,Movie,7.9,60,120.0,Not Rated,5.8,,,,,,,2021-02-28,The three little pigs embark on a new adventure as they use their kung fu skills to defeat an evil wolf and help guard a martial arts treasure.,34.0
74,Wonderstruck,Movie,3.6,60,120.0,PG,6.2,68.0,71.0,1.0,33.0,"$1,060,377",2017-10-20,2021-02-28,Two children from different eras each embark on a journey of self-discovery that leads to New York City and a mysterious bond that connects them both.,9533.0
75,Keys To The Heart,Movie,8.4,121,,,7.5,77.0,,,1.0,"$75,134",2018-01-26,2021-02-28,"With nothing in common but their mother, a former boxing champion and a musical savant discover brotherhood during a humorous cohabitation.",825.0
76,Intimate Strangers,Movie,6.4,60,120.0,R,7.0,86.0,71.0,,3.0,"$2,110,589",2004-09-03,2021-02-28,"At a dinner party, longtime friends and their partners play a game of sharing every new call, text and email on their phones with the entire group.",4813.0
77,Homme Fatale,Movie,8.4,60,120.0,,6.9,,,,,,2019-07-10,2021-02-28,"In an effort to save his aunts flailing business, a charming bachelor transforms into the first-ever male courtesan to entertain the ladies of Joseon.",86.0
78,Happy Bus Day,Movie,8.4,60,120.0,,6.8,,,2.0,2.0,,2017-04-21,2021-02-28,"At a gathering to celebrate the birthday of the oldest son, each family members dark secrets and uncomfortable truths are revealed.",27.0
79,Gonjiam: Haunted Asylum,Movie,6.3,60,120.0,Not Rated,6.3,91.0,,2.0,9.0,"$115,252",2018-03-28,2021-02-28,"Eager to capture creepy footage for their web series, a group of explorers venture into an abandoned and infamous psychiatric hospital.",5195.0
80,Golden Slumber,Movie,8.1,60,120.0,,7.1,75.0,,,1.0,,2010-01-30,2021-02-28,"Wrongly framed for a presidential assassination, an upstanding delivery man is forced to get to the bottom of the conspiracy while on the run.",1098.0
81,Extreme Job,Movie,5.4,60,120.0,Not Rated,7.1,82.0,,7.0,27.0,"$1,565,885",2019-06-21,2021-02-28,A narcotics unit takes over a restaurant near a gangs hideout when the food they sold to keep their cover turns into the next big chicken franchise.,6757.0
82,Default,Movie,8.1,60,120.0,Not Rated,6.6,78.0,,3.0,6.0,"$203,775",2018-11-28,2021-02-28,"In 1997 South Korea, an oncoming economic crisis poses disparate challenges for a bank executive, a finance man and a small business owner.",1007.0
83,Criticsized,Movie,6.2,60,120.0,,3.6,17.0,,,,,2016-12-13,2021-02-28,An LA police detective races to capture a serial killer who is targeting film critics and livestreaming his vengeful spree on the internet.,173.0
84,Communication & Lies,Movie,7.4,60,120.0,,5.0,,,,,,,2021-02-28,"Two individuals with trauma in their pasts find each other, but ground their relationship in lies as they each hide their true selves.",105.0
85,Clover,Movie,7.0,60,120.0,,4.2,,43.0,,,,2020-04-03,2021-02-28,While still carrying a torch for her childhood first love — who’s now become a famous actor — Saya is suddenly asked out by her handsome but aloof boss.,246.0
86,Blood Orange,Movie,5.9,60,120.0,Not Rated,4.3,7.0,,,,,2016-04-29,2021-02-28,"When a vengeful ex-lover suddenly shows up at their secluded villa, an aging rockstar and his wife fight for survival as things spiral out of control.",742.0
87,The Big Shot,Movie,8.0,60,120.0,Approved,6.7,,,,,,1942-06-13,2021-02-28,A detective investigates a suicide case and soon uncovers a greater conspiracy connected to a real estate conglomerate.,782.0
88,Angels Time,Movie,4.0,60,120.0,TV-14,7.9,,,12.0,48.0,,1999-10-05,2021-02-28,"Inside a hospital where they meet, hope blossoms alongside friendship for a sick high school student and an athlete in need of surgery.",64596.0
89,After My Death,Movie,8.0,60,120.0,,6.3,,,8.0,8.0,,2018-09-13,2021-02-28,"When all suspicion falls on her following a classmates sudden disappearance, a teenage girl is forced to try and prove her innocence.",224.0
90,The Age of Blood,Movie,7.9,60,120.0,,5.9,,,,,,2017-11-14,2021-02-28,"The safety of Joseons king rests on the shoulders of its greatest swordsman, who catches wind of an assassination plan by a rebel mastermind.",148.0
91,The Accidental Detective 2: In Action,Movie,8.2,60,120.0,,6.5,73.0,,,,"$179,045",2018-06-22,2021-02-28,"With a newly set up detective agency, two private eyes team up with an eccentric sleuth to uncover the answers behind a string of untimely deaths.",513.0
92,12 Feet Deep,Movie,2.8,60,120.0,Not Rated,5.5,,,,,,2017-06-20,2021-02-28,"Estranged sisters become trapped in the swimming pool at an aquatic center during a long holiday weekend, leading to dark family secrets being revealed.",11977.0
93,1987: When the Day Comes,Movie,7.1,121,,Not Rated,7.8,82.0,,25.0,38.0,,2018-01-12,2021-02-28,The truth behind a cover-up of a student activists death while in government custody sparks a movement for change. Inspired by true events.,3819.0
94,Enter the Fat Dragon,Movie,7.2,60,120.0,TV-14,5.7,,,,,"$46,855",2020-02-14,2021-02-28,A cop teams up with a former police inspector and a restaurant owner to solve a mysterious murder and soon runs afoul of the local mob in Tokyo.,1351.0
95,Operation Buffalo,Series,7.9,0,29.0,,6.3,,,1.0,11.0,,2020-05-31,2021-02-28,"In Cold War South Australia, an eclectic crew at a British nuclear testing site do their best to keep things together amid paranoia and shocking antics.",401.0
96,Bigfoot Family,Movie,7.6,60,120.0,TV-Y7,6.0,,,,1.0,,2020-08-05,2021-02-27,"Bigfoot’s now a big deal. So when he goes missing, his shy but tech-savvy teen son must take on an evil CEO to save his family and a wildlife preserve.",749.0
97,The Girl on the Train,Movie,2.6,121,,R,6.5,44.0,48.0,4.0,12.0,"$75,395,035",2016-10-07,2021-02-27,A troubled divorcée fixates on a seemingly ideal couple from afar until a shocking observation sends her spiraling straight into a knotty murder case.,169614.0
98,Ginny & Georgia - The Afterparty,Movie,7.6,30,60.0,,5.3,,,,,,2016-05-01,2021-02-27,"Cast members of the hit Netflix show join the hosts to unpack the drama of Season 1, and Cristela Alonzo offers tips for being the new kid at school.",7.0
99,Ride Your Wave,Movie,7.9,60,120.0,Not Rated,6.8,93.0,63.0,2.0,3.0,"$332,432",2020-02-19,2021-02-26,Hinako is heartbroken when her boyfriend drowns – until she discovers that he reappears in water when she sings their favorite song.,1601.0
100,Baumbacher Syndrome,Movie,8.5,60,120.0,,7.4,,,2.0,9.0,,2021-01-20,2021-02-26,"After waking up one day with a profoundly deep voice, a man gains global attention, but soon tries to exile himself to escape the spotlight.",332.0
101,La Palma,Movie,8.8,60,120.0,,7.6,,,,,,2020-06-04,2021-02-26,"After arriving at the wrong destination, a couple gets creative to salvage their vacation—but holes in their fraught relationship are soon exposed.",49.0
102,Fuga,Movie,6.9,60,120.0,,6.2,33.0,,5.0,2.0,,2006-03-27,2021-02-26,"A struggling music student discovers and tries to complete an unfinished symphony begun by a famous composer, whose career was ended by a past trauma.",932.0
103,Geez & Ann,Movie,9.0,60,120.0,,8.0,,,,,,2012-06-22,2021-02-26,"After falling for Geez, a heartthrob at school, Ann must confront family opposition, heartache and deception as their romance struggles.",40.0
104,Capone,Movie,2.3,60,120.0,R,4.7,,46.0,,1.0,,2020-05-12,2021-02-25,"For years, he ruled Chicago during Prohibition. Now, the aging king of the criminal underworld is out of prison and haunted by his violent past.",14436.0
105,Vaterland: A Hunting Logbook,Movie,8.1,60,120.0,,6.3,,,2.0,1.0,,2004-08-19,2021-02-25,"Returning to their ancestral lands, descendants of a formerly aristocratic family hunt for mythical creatures that occupy the nearby wilderness.",135.0
106,The Last Bastion,Series,9.2,0,29.0,,8.5,,,,,,1984-11-06,2021-02-25,"The Robles family, born and raised in the Americas, experiences the highs and lows of the revolutionary drive to Perus independence.",60.0
107,Princess Principal,Series,8.5,0,29.0,TV-MA,7.3,,,1.0,1.0,,2017-07-09,2021-02-24,"Working as spies, five elite schoolgirls navigate a world of espionage and risk in a 19th century London divided by a massive wall.",321.0
108,Above Suspicion,Movie,6.6,60,120.0,R,5.5,,57.0,,,,2020-11-13,2021-02-24,The relationship between a drug-dealing informant and an FBI agent spirals out of control in small-town Kentucky. Based on a true story.,2496.0
109,A Call to Spy,Movie,7.4,121,,PG-13,6.3,,65.0,3.0,2.0,"$159,014",2020-10-02,2021-02-23,"After France falls to the Nazis, two women seek to support the war effort by spying for a secret agency under Churchill. Based on a true story.",1684.0
110,Red,Movie,3.4,121,,PG-13,7.0,72.0,60.0,4.0,19.0,"$90,380,162",2010-10-15,2021-02-23,"A murder investigation leads police to a photo of a suspect, but when two men are found with faces that match the picture, the case gets doubly tricky.",290548.0
111,Made You Look: A True Story About Fake Art,Movie,8.4,60,120.0,,7.0,,,,,,2021-02-23,2021-02-23,"A woman walks into a New York gallery with a cache of unknown masterworks. Thus begins a story of art world greed, willfulness and a high-stakes con.",214.0
112,Il signor Diavolo,Movie,7.5,60,120.0,,6.0,,,1.0,3.0,,2019-08-22,2021-02-22,A young official is sent to Veneto region to investigate a shocking and mysterious case: a minor claims to have killed the devil himself.,1002.0
113,Chihayafuru,Series,8.6,0,29.0,TV-14,8.2,,,,1.0,,2011-10-05,2021-02-21,"With guts and determination, high school student Chihaya works towards her childhood dream of becoming the top-ranked female karuta player in Japan.",965.0
114,Classmates Minus,Movie,8.5,121,,,7.4,,,3.0,7.0,,2021-02-20,2021-02-21,"Four school buddies — a director, a temp worker, an insurance salesman and a paper craftsman — grapple with unfulfilled dreams amid middle age ennui.",494.0
115,Oh My JUMP!,Series,9.2,0,29.0,,8.4,,,,,,2018-01-13,2021-02-20,A timid salesman is introduced to a secret club where cosplaying Weekly Shonen Jump superfans awaken their inner-heroes to overcome life’s challenges.,5.0
116,The Mole Agent,Movie,8.2,60,120.0,Not Rated,7.6,,69.0,4.0,17.0,,2020-09-01,2021-02-20,A widower in his 80s is hired by a private investigator to infiltrate a nursing home and find out if its caretakers are committing elder abuse.,839.0
117,The Loop,Movie,7.7,60,120.0,,7.3,,,,1.0,,,2021-02-20,"As a second-generation cop attempts to rise through the ranks, he gets catapulted into an underworld of vices, violence, corruption and betrayal.",1881.0
118,I Care a Lot,Movie,8.2,60,120.0,R,6.6,,67.0,,,,2021-02-19,2021-02-20,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,201.0
119,No Escape Room,Movie,5.7,60,120.0,Unrated,5.2,33.0,,,,,2018-10-06,2021-02-19,A lighthearted bonding opportunity takes a dark and decidedly dangerous turn when a father and daughter try out an escape room in a small town.,2840.0
120,Legacy of Lies,Movie,6.5,60,120.0,R,5.0,,,9.0,8.0,,2020-07-28,2021-02-19,A retired MI6 agent returns to espionage when he teams up with a Ukrainian journalist to expose a series of foreign covert operations.,1912.0
121,2067,Movie,5.0,60,120.0,Not Rated,4.8,,39.0,,,,2020-10-02,2021-02-19,"To save humanity from extinction, a laborer gets chosen for a risky time travel mission to find an answer to the worlds decimated oxygen supply.",4450.0
122,Ronny & Klaid,Movie,7.8,60,120.0,,5.6,,,,,,1932-04-13,2021-02-19,Two bumbling buddies hatch an ill-advised plan to kidnap a millionaire in hopes of reaping a ransom and paying off their gambling debt to a mob boss.,5.0
123,Burden,Movie,7.8,60,120.0,R,6.6,97.0,57.0,2.0,1.0,"$139,270",2020-06-09,2021-02-19,A young man who rises to the top of the South Carolina Ku Klux Klan decides to walk away with the help of an unexpected ally. Based on real events.,1814.0
124,Collective,Movie,7.8,60,120.0,Not Rated,8.4,,95.0,25.0,42.0,,2020-11-20,2021-02-19,"In 2015, a nightclub fire in Bucharest killed 64 people, unleashing an investigation that uncovered massive health care fraud and government corruption.",3300.0
125,Love,Movie,2.5,60,120.0,TV-MA,6.1,40.0,51.0,2.0,1.0,"$249,083",2015-10-30,2021-02-19,The troubling inner workings of a toxic marriage reveal themselves in surprising ways after one of the couple’s feuds spins out of control.,48843.0
126,Sisyphus,Series,8.1,0,29.0,,6.9,,,,2.0,,1974-10-01,2021-02-18,An unfathomable incident introduces a genius engineer to dangerous secrets of the world — and to a woman from the future whos come looking for him.,695.0
